Songshan,2,17,13,42,34,22,50,2016/05/18 07:00:04
Songshan,2,15,8,37,34,32,44,2016/05/18 07:30:01
Songshan,2,15,8,37,34,32,44,2016/05/18 08:00:01
Songshan,2,14,14,34,34,37,34,2016/05/18 08:30:01
Songshan,2,14,14,34,34,37,34,2016/05/18 09:00:01
Songshan,2,13,11,34,34,30,19,2016/05/18 09:30:02
Songshan,2,13,11,34,34,30,19,2016/05/18 10:00:01
Songshan,2,13,16,32,32,22,22,2016/05/18 10:30:02
Songshan,2,13,16,32,32,22,22,2016/05/18 11:00:01
Songshan,2,15,20,33,30,26,40,2016/05/18 11:30:01
Songshan,2,15,20,33,30,26,40,2016/05/18 12:00:02
Songshan,2,17,23,30,30,39,32,2016/05/18 12:30:01
Songshan,2,17,23,30,30,39,32,2016/05/18 13:00:02
Songshan,2,19,25,40,30,37,48,2016/05/18 13:30:01
Songshan,2,19,25,40,30,37,48,2016/05/18 14:00:02
Songshan,2,19,16,50,32,34,60,2016/05/18 14:30:01
Songshan,2,19,16,50,32,34,60,2016/05/18 15:00:01
Songshan,2,18,15,41,32,25,49,2016/05/18 15:30:02
Songshan,2,18,15,41,32,25,49,2016/05/18 16:00:01
Songshan,2,16,13,34,32,37,41,2016/05/18 16:30:02
Songshan,2,16,13,34,32,37,41,2016/05/18 17:00:01
Songshan,2,15,15,33,33,38,35,2016/05/18 17:30:02
Songshan,2,15,15,33,33,38,35,2016/05/18 18:00:01
Songshan,2,15,14,35,35,44,36,2016/05/18 18:30:01
Songshan,2,15,14,35,35,44,36,2016/05/18 19:00:02
Songshan,2,16,16,37,37,38,33,2016/05/18 19:30:01
Songshan,2,16,16,37,37,38,33,2016/05/18 20:00:02
Songshan,2,16,14,38,38,43,30,2016/05/18 20:30:01
Songshan,2,17,20,39,39,46,35,2016/05/18 21:30:09
Songshan,2,17,20,39,39,46,35,2016/05/18 22:00:01
Songshan,2,17,19,41,41,46,39,2016/05/18 22:30:02
Songshan,2,17,19,41,41,46,39,2016/05/18 23:00:01
Songshan,2,18,22,42,42,46,38,2016/05/18 23:30:11
Songshan,2,18,22,42,42,46,38,2016/05/19 00:00:01
Songshan,2,18,17,44,44,50,41,2016/05/19 00:30:01
Songshan,2,18,17,44,44,50,41,2016/05/19 01:00:01
Songshan,2,18,20,46,46,55,45,2016/05/19 01:30:02
Songshan,2,18,20,46,46,55,45,2016/05/19 02:00:01
Songshan,2,18,16,47,47,54,44,2016/05/19 02:30:02
Songshan,2,18,16,47,47,54,44,2016/05/19 03:00:01
Songshan,2,18,20,47,47,39,50,2016/05/19 03:30:07
Songshan,2,18,20,47,47,39,50,2016/05/19 04:00:02
Songshan,2,18,19,46,46,39,54,2016/05/19 04:30:01
Songshan,2,18,19,46,46,39,54,2016/05/19 05:00:02
Songshan,2,18,20,43,43,35,50,2016/05/19 05:30:01
Songshan,2,18,20,43,43,35,50,2016/05/19 06:00:01
Songshan,2,19,18,42,42,44,47,2016/05/19 06:30:01
Songshan,2,19,18,42,42,44,47,2016/05/19 07:00:01
Songshan,2,19,18,42,42,38,37,2016/05/19 07:30:02
Songshan,2,19,18,42,42,38,37,2016/05/19 08:00:01
Songshan,2,20,24,43,43,48,36,2016/05/19 08:30:02
Songshan,2,20,24,43,43,48,36,2016/05/19 09:00:01
Songshan,2,20,24,45,45,46,35,2016/05/19 09:30:01
Songshan,2,20,24,45,45,46,35,2016/05/19 10:00:02
Songshan,2,22,25,46,46,54,41,2016/05/19 10:30:01
Songshan,2,22,25,46,46,54,41,2016/05/19 11:00:02
Songshan,2,21,16,48,48,49,,2016/05/19 11:30:01
