Chiayi,3,26,23,55,60,54,2.8,2016/05/18 07:00:04
Chiayi,3,24,18,54,59,59,6.7,2016/05/18 07:30:01
Chiayi,3,24,18,54,59,59,6.7,2016/05/18 08:00:02
Chiayi,3,25,29,54,59,61,17,2016/05/18 08:30:01
Chiayi,3,25,29,54,59,61,17,2016/05/18 09:00:01
Chiayi,3,26,29,55,60,60,40,2016/05/18 09:30:02
Chiayi,3,26,29,55,60,60,40,2016/05/18 10:00:01
Chiayi,3,29,44,56,61,64,62,2016/05/18 10:30:02
Chiayi,3,29,44,56,61,64,62,2016/05/18 11:00:01
Chiayi,3,33,47,74,62,66,89,2016/05/18 11:30:01
Chiayi,3,33,47,74,62,66,89,2016/05/18 12:00:02
Chiayi,3,35,41,83,63,71,100,2016/05/18 12:30:01
Chiayi,3,35,41,83,63,71,100,2016/05/18 13:00:02
Chiayi,4,38,49,77,65,73,93,2016/05/18 13:30:01
Chiayi,4,38,49,77,65,73,93,2016/05/18 14:00:02
Chiayi,4,37,36,74,66,73,89,2016/05/18 14:30:01
Chiayi,4,37,36,74,66,73,89,2016/05/18 15:00:01
Chiayi,4,38,45,72,67,66,86,2016/05/18 15:30:02
Chiayi,4,38,45,72,67,66,86,2016/05/18 16:00:01
Chiayi,4,36,25,65,66,63,78,2016/05/18 16:30:02
Chiayi,4,36,25,65,66,63,78,2016/05/18 17:00:01
Chiayi,3,35,36,60,64,57,72,2016/05/18 17:30:02
Chiayi,3,35,36,60,64,57,72,2016/05/18 18:00:01
Chiayi,3,33,21,57,64,67,64,2016/05/18 18:30:01
Chiayi,3,33,21,57,64,67,64,2016/05/18 19:00:02
Chiayi,3,32,30,57,64,63,53,2016/05/18 19:30:01
Chiayi,3,32,30,57,64,63,53,2016/05/18 20:00:02
Chiayi,3,32,23,58,65,71,45,2016/05/18 20:30:01
Chiayi,3,31,29,58,66,64,42,2016/05/18 21:30:09
Chiayi,3,31,29,58,66,64,42,2016/05/18 22:00:01
Chiayi,3,31,27,58,67,72,33,2016/05/18 22:30:02
Chiayi,3,31,27,58,67,72,33,2016/05/18 23:00:01
Chiayi,3,30,29,59,68,69,27,2016/05/18 23:30:11
Chiayi,3,30,29,59,68,69,27,2016/05/19 00:00:01
