Wanhua,2,15,9,45,45,26,46,2016/05/18 07:00:04
Wanhua,2,14,13,40,40,26,30,2016/05/18 07:30:01
Wanhua,2,14,13,40,40,26,30,2016/05/18 08:00:01
Wanhua,2,14,13,37,37,29,29,2016/05/18 08:30:01
Wanhua,2,14,13,37,37,29,29,2016/05/18 09:00:01
Wanhua,2,15,20,35,35,28,30,2016/05/18 09:30:02
Wanhua,2,15,20,35,35,28,30,2016/05/18 10:00:01
Wanhua,2,16,18,35,35,30,32,2016/05/18 10:30:02
Wanhua,2,16,18,35,35,30,32,2016/05/18 11:00:01
Wanhua,2,17,21,36,36,36,39,2016/05/18 11:30:01
Wanhua,2,17,21,36,36,36,39,2016/05/18 12:00:02
Wanhua,2,18,,35,35,,,2016/05/18 12:30:01
Wanhua,2,18,,35,35,,,2016/05/18 13:00:02
Wanhua,2,16,12,51,37,42,61,2016/05/18 13:30:01
Wanhua,2,16,12,51,37,42,61,2016/05/18 14:00:02
Wanhua,2,14,6,43,37,37,51,2016/05/18 14:30:01
Wanhua,2,14,6,43,37,37,51,2016/05/18 15:00:01
Wanhua,1,10,3,42,34,28,50,2016/05/18 15:30:02
Wanhua,1,10,3,42,34,28,50,2016/05/18 16:00:01
Wanhua,1,10,11,38,33,28,46,2016/05/18 16:30:02
Wanhua,1,10,11,38,33,28,46,2016/05/18 17:00:01
Wanhua,1,11,17,37,31,30,44,2016/05/18 17:30:02
Wanhua,1,11,17,37,31,30,44,2016/05/18 18:00:01
Wanhua,2,13,16,34,31,35,41,2016/05/18 18:30:01
Wanhua,2,13,16,34,31,35,41,2016/05/18 19:00:02
Wanhua,2,14,14,32,32,32,27,2016/05/18 19:30:01
Wanhua,2,14,14,32,32,32,27,2016/05/18 20:00:02
Wanhua,2,15,15,32,32,29,26,2016/05/18 20:30:01
Wanhua,2,16,24,32,32,30,28,2016/05/18 21:30:09
Wanhua,2,16,24,32,32,30,28,2016/05/18 22:00:01
Wanhua,2,17,26,33,33,37,36,2016/05/18 22:30:02
Wanhua,2,17,26,33,33,37,36,2016/05/18 23:00:01
Wanhua,2,19,28,35,35,48,41,2016/05/18 23:30:11
Wanhua,2,19,28,35,35,48,41,2016/05/19 00:00:01
Wanhua,2,20,18,38,38,47,39,2016/05/19 00:30:01
Wanhua,2,20,18,38,38,47,39,2016/05/19 01:00:01
Wanhua,2,20,21,40,40,47,47,2016/05/19 01:30:02
Wanhua,2,20,21,40,40,47,47,2016/05/19 02:00:01
Wanhua,2,20,22,41,41,39,45,2016/05/19 02:30:02
Wanhua,2,20,22,41,41,39,45,2016/05/19 03:00:01
Wanhua,2,20,24,40,40,37,46,2016/05/19 03:30:07
Wanhua,2,20,24,40,40,37,46,2016/05/19 04:00:02
Wanhua,2,22,24,44,38,35,53,2016/05/19 04:30:01
Wanhua,2,22,24,44,38,35,53,2016/05/19 05:00:02
Wanhua,2,22,20,43,38,39,51,2016/05/19 05:30:01
Wanhua,2,22,20,43,38,39,51,2016/05/19 06:00:01
Wanhua,2,23,27,39,39,45,43,2016/05/19 06:30:01
Wanhua,2,23,27,39,39,45,43,2016/05/19 07:00:01
Wanhua,2,23,21,40,40,45,19,2016/05/19 07:30:02
Wanhua,2,23,21,40,40,45,19,2016/05/19 08:00:01
Wanhua,3,24,27,42,42,44,22,2016/05/19 08:30:02
Wanhua,3,24,27,42,42,44,22,2016/05/19 09:00:01
Wanhua,3,24,24,44,44,46,29,2016/05/19 09:30:01
Wanhua,3,24,24,44,44,46,29,2016/05/19 10:00:02
Wanhua,3,24,27,45,45,49,37,2016/05/19 10:30:01
Wanhua,3,24,27,45,45,49,37,2016/05/19 11:00:02
Wanhua,3,24,24,46,46,54,39,2016/05/19 11:30:01
Wanhua,3,24,24,46,46,54,39,2016/05/19 12:00:01
Wanhua,3,25,26,47,47,52,49,2016/05/19 12:30:02
Wanhua,3,25,26,47,47,52,49,2016/05/19 13:00:01
Wanhua,3,26,29,49,49,57,44,2016/05/19 13:30:02
Wanhua,3,26,29,49,49,57,44,2016/05/19 14:00:01
Wanhua,3,26,29,50,51,59,46,2016/05/19 14:30:02
Wanhua,3,26,29,50,51,59,46,2016/05/19 15:00:01
Wanhua,3,27,29,52,53,61,43,2016/05/19 15:30:03
Wanhua,3,27,29,52,53,61,43,2016/05/19 16:00:03
Wanhua,3,28,29,52,55,57,42,2016/05/19 16:30:02
Wanhua,3,28,29,52,55,57,42,2016/05/19 17:00:02
Wanhua,3,28,27,52,54,47,37,2016/05/19 17:30:02
Wanhua,3,28,27,52,54,47,37,2016/05/19 18:00:02
Wanhua,3,27,25,51,52,44,34,2016/05/19 18:30:02
Wanhua,3,27,25,51,52,44,34,2016/05/19 19:00:01
Wanhua,3,27,29,48,48,37,31,2016/05/19 19:30:02
Wanhua,3,27,29,48,48,37,31,2016/05/19 20:00:03
Wanhua,3,28,30,46,46,42,23,2016/05/19 20:30:01
Wanhua,3,28,30,46,46,42,23,2016/05/19 21:00:01
Wanhua,3,28,30,45,45,35,27,2016/05/19 21:30:02
Wanhua,3,28,30,45,45,35,27,2016/05/19 22:00:01
Wanhua,3,28,27,43,43,39,24,2016/05/19 22:30:02
Wanhua,3,28,27,43,43,39,24,2016/05/19 23:00:01
Wanhua,3,28,24,42,42,35,29,2016/05/19 23:30:02
