Matsu,2,21,21,61,36,34,73,2016/05/18 07:00:04
Matsu,2,21,20,57,35,30,68,2016/05/18 07:30:01
Matsu,2,21,20,57,35,30,68,2016/05/18 08:00:02
Matsu,2,21,19,53,35,34,64,2016/05/18 08:30:01
Matsu,2,21,19,53,35,34,64,2016/05/18 09:00:01
Matsu,2,21,22,55,36,41,66,2016/05/18 09:30:02
Matsu,2,21,22,55,36,41,66,2016/05/18 10:00:01
Matsu,2,22,24,61,37,42,73,2016/05/18 10:30:02
Matsu,2,22,24,61,37,42,73,2016/05/18 11:00:01
Matsu,2,23,26,63,39,42,76,2016/05/18 11:30:01
Matsu,2,23,26,63,39,42,76,2016/05/18 12:00:02
Matsu,2,23,,40,40,,,2016/05/18 12:30:01
Matsu,2,23,,40,40,,,2016/05/18 13:00:02
Matsu,3,25,32,60,42,51,72,2016/05/18 13:30:01
Matsu,3,25,32,60,42,51,72,2016/05/18 14:00:02
Matsu,3,27,31,60,43,49,72,2016/05/18 14:30:01
Matsu,3,27,31,60,43,49,72,2016/05/18 15:00:01
Matsu,3,28,32,60,44,44,72,2016/05/18 15:30:02
Matsu,3,28,32,60,44,44,72,2016/05/18 16:00:01
Matsu,3,29,36,61,44,45,73,2016/05/18 16:30:02
Matsu,3,29,36,61,44,45,73,2016/05/18 17:00:01
Matsu,3,30,34,55,45,55,66,2016/05/18 17:30:02
Matsu,3,30,34,55,45,55,66,2016/05/18 18:00:01
Matsu,3,30,27,54,47,55,65,2016/05/18 18:30:01
Matsu,3,30,27,54,47,55,65,2016/05/18 19:00:02
Matsu,3,28,20,54,47,37,65,2016/05/18 19:30:01
Matsu,3,28,20,54,47,37,65,2016/05/18 20:00:02
Matsu,3,25,12,54,44,28,65,2016/05/18 20:30:01
Matsu,2,22,11,54,41,31,65,2016/05/18 21:30:09
Matsu,2,22,11,54,41,31,65,2016/05/18 22:00:01
Matsu,2,20,16,54,37,32,65,2016/05/18 22:30:02
Matsu,2,20,16,54,37,32,65,2016/05/18 23:00:01
Matsu,2,20,19,52,37,37,63,2016/05/18 23:30:11
Matsu,2,20,19,52,37,37,63,2016/05/19 00:00:01
Matsu,2,20,19,51,40,46,61,2016/05/19 00:30:01
Matsu,2,20,19,51,40,46,61,2016/05/19 01:00:01
Matsu,2,21,21,52,42,51,62,2016/05/19 01:30:02
Matsu,2,21,21,52,42,51,62,2016/05/19 02:00:01
Matsu,2,22,24,52,44,46,63,2016/05/19 02:30:02
Matsu,2,22,24,52,44,46,63,2016/05/19 03:00:01
Matsu,2,22,24,51,44,39,61,2016/05/19 03:30:07
Matsu,2,22,24,51,44,39,61,2016/05/19 04:00:02
Matsu,2,22,23,50,42,36,60,2016/05/19 04:30:01
Matsu,2,22,23,50,42,36,60,2016/05/19 05:00:02
Matsu,2,21,21,50,40,41,60,2016/05/19 05:30:01
Matsu,2,21,21,50,40,41,60,2016/05/19 06:00:01
Matsu,2,21,20,49,39,41,58,2016/05/19 06:30:01
Matsu,2,21,20,49,39,41,58,2016/05/19 07:00:01
Matsu,2,20,20,46,39,38,56,2016/05/19 07:30:02
Matsu,2,20,20,46,39,38,56,2016/05/19 08:00:01
Matsu,2,21,25,45,41,46,54,2016/05/19 08:30:02
Matsu,2,21,25,45,41,46,54,2016/05/19 09:00:01
Matsu,2,23,30,45,44,56,54,2016/05/19 09:30:01
Matsu,2,23,30,45,44,56,54,2016/05/19 10:00:02
Matsu,3,25,34,49,48,61,59,2016/05/19 10:30:01
Matsu,3,25,34,49,48,61,59,2016/05/19 11:00:02
Matsu,3,29,43,55,53,68,66,2016/05/19 11:30:01
Matsu,3,29,43,55,53,68,66,2016/05/19 12:00:01
Matsu,3,33,45,60,57,72,72,2016/05/19 12:30:02
Matsu,3,33,45,60,57,72,72,2016/05/19 13:00:01
Matsu,3,34,35,61,57,57,73,2016/05/19 13:30:02
Matsu,3,34,35,61,57,57,73,2016/05/19 14:00:01
Matsu,3,34,31,65,57,53,78,2016/05/19 14:30:02
Matsu,3,34,31,65,57,53,78,2016/05/19 15:00:01
Matsu,3,33,34,59,56,59,71,2016/05/19 15:30:03
Matsu,3,33,34,59,56,59,71,2016/05/19 16:00:03
Matsu,3,31,28,58,54,52,70,2016/05/19 16:30:02
Matsu,3,31,28,58,54,52,70,2016/05/19 17:00:02
Matsu,3,30,25,54,54,48,65,2016/05/19 17:30:02
Matsu,3,30,25,54,54,48,65,2016/05/19 18:00:02
Matsu,3,30,27,58,54,50,70,2016/05/19 18:30:02
Matsu,3,30,27,58,54,50,70,2016/05/19 19:00:01
Matsu,3,29,27,55,53,52,66,2016/05/19 19:30:02
Matsu,3,29,27,55,53,52,66,2016/05/19 20:00:03
Matsu,3,29,26,57,53,50,68,2016/05/19 20:30:01
Matsu,3,29,26,57,53,50,68,2016/05/19 21:00:01
Matsu,3,29,28,60,54,52,72,2016/05/19 21:30:02
Matsu,3,29,28,60,54,52,72,2016/05/19 22:00:01
Matsu,3,30,33,62,54,53,75,2016/05/19 22:30:02
Matsu,3,30,33,62,54,53,75,2016/05/19 23:00:01
Matsu,3,30,28,59,52,44,71,2016/05/19 23:30:02
Matsu,3,30,28,59,52,44,71,2016/05/20 00:00:02
Matsu,3,28,20,58,48,35,70,2016/05/20 00:30:01
Matsu,3,28,20,58,48,35,70,2016/05/20 01:00:02
Matsu,3,26,20,57,44,29,68,2016/05/20 01:30:01
Matsu,3,26,20,57,44,29,68,2016/05/20 02:00:02
Matsu,3,24,18,54,40,28,65,2016/05/20 02:30:01
Matsu,3,24,18,54,40,28,65,2016/05/20 03:00:01
Matsu,2,22,18,53,37,27,64,2016/05/20 03:30:02
Matsu,2,22,18,53,37,27,64,2016/05/20 04:00:01
Matsu,2,21,16,54,34,26,65,2016/05/20 04:30:02
Matsu,2,21,16,54,34,26,65,2016/05/20 05:00:01
Matsu,2,20,17,52,34,33,62,2016/05/20 05:30:02
Matsu,2,20,17,52,34,33,62,2016/05/20 06:00:01
Matsu,2,21,24,48,34,33,58,2016/05/20 06:30:01
Matsu,2,21,24,48,34,33,58,2016/05/20 07:00:02
Matsu,2,22,28,46,34,33,55,2016/05/20 07:30:01
Matsu,2,22,28,46,34,33,55,2016/05/20 08:00:02
Matsu,3,24,28,45,35,38,54,2016/05/20 08:30:02
Matsu,3,24,28,45,35,38,54,2016/05/20 09:00:05
Matsu,3,25,30,45,36,43,54,2016/05/20 09:30:01
Matsu,3,25,30,45,36,43,54,2016/05/20 10:00:02
Matsu,3,27,34,43,37,43,52,2016/05/20 10:30:02
Matsu,3,27,34,43,37,43,52,2016/05/20 11:00:01
Matsu,3,28,34,44,38,41,52,2016/05/20 11:30:02
Matsu,3,28,34,44,38,41,52,2016/05/20 12:00:01
Matsu,3,29,31,44,39,46,53,2016/05/20 12:30:02
Matsu,3,29,31,44,39,46,53,2016/05/20 13:00:01
Matsu,3,28,24,44,39,36,53,2016/05/20 13:30:02
Matsu,3,28,24,44,39,36,53,2016/05/20 14:00:02
Matsu,3,25,13,46,35,18,55,2016/05/20 14:30:02
Matsu,3,25,13,46,35,18,55,2016/05/20 15:00:01
Matsu,2,22,11,47,32,18,57,2016/05/20 15:30:02
Matsu,2,22,11,47,32,18,57,2016/05/20 16:00:01
Matsu,2,19,11,45,28,21,54,2016/05/20 16:30:02
Matsu,2,19,11,45,28,21,54,2016/05/20 17:00:01
Matsu,2,17,11,44,26,23,52,2016/05/20 17:30:02
Matsu,2,17,11,44,26,23,52,2016/05/20 18:00:01
Matsu,2,17,11,42,27,25,50,2016/05/20 18:30:02
Matsu,2,17,11,42,27,25,50,2016/05/20 19:00:01
Matsu,2,16,11,42,27,24,50,2016/05/20 19:30:02
Matsu,2,16,11,42,27,24,50,2016/05/20 20:00:01
Matsu,2,16,13,44,27,23,52,2016/05/20 20:30:02
Matsu,2,16,13,44,27,23,52,2016/05/20 21:00:01
Matsu,2,16,16,43,25,19,52,2016/05/20 21:30:01
Matsu,2,16,16,43,25,19,52,2016/05/20 22:00:02
Matsu,2,15,14,38,23,15,46,2016/05/20 22:30:01
Matsu,2,15,14,38,23,15,46,2016/05/20 23:00:02
Matsu,2,14,12,33,21,16,40,2016/05/20 23:30:01
