Tucheng,1,11,8,42,32,19,50,2016/05/18 07:00:04
Tucheng,1,9,5,42,30,16,50,2016/05/18 07:30:01
Tucheng,1,9,5,42,30,16,50,2016/05/18 08:00:01
Tucheng,1,9,8,38,27,19,46,2016/05/18 08:30:01
Tucheng,1,9,8,38,27,19,46,2016/05/18 09:00:01
Tucheng,1,9,10,37,24,20,45,2016/05/18 09:30:02
Tucheng,1,9,10,37,24,20,45,2016/05/18 10:00:01
Tucheng,1,9,10,32,24,24,38,2016/05/18 10:30:02
Tucheng,1,9,10,32,24,24,38,2016/05/18 11:00:01
Tucheng,1,10,14,34,26,34,41,2016/05/18 11:30:01
Tucheng,1,10,14,34,26,34,41,2016/05/18 12:00:02
Tucheng,1,11,11,45,28,34,54,2016/05/18 12:30:01
Tucheng,1,11,11,45,28,34,54,2016/05/18 13:00:02
Tucheng,1,10,9,54,28,25,65,2016/05/18 13:30:01
Tucheng,1,10,9,54,28,25,65,2016/05/18 14:00:02
Tucheng,1,10,9,50,28,25,61,2016/05/18 14:30:01
Tucheng,1,10,9,50,28,25,61,2016/05/18 15:00:01
Tucheng,1,9,9,50,26,25,60,2016/05/18 15:30:02
Tucheng,1,9,9,50,26,25,60,2016/05/18 16:00:01
Tucheng,1,9,,47,25,,56,2016/05/18 16:30:02
Tucheng,1,9,,47,25,,56,2016/05/18 17:00:01
Tucheng,1,9,7,25,25,27,,2016/05/18 17:30:02
Tucheng,1,9,7,25,25,27,,2016/05/18 18:00:01
Tucheng,1,9,10,43,26,28,52,2016/05/18 18:30:01
Tucheng,1,9,10,43,26,28,52,2016/05/18 19:00:02
Tucheng,1,10,15,32,28,35,38,2016/05/18 19:30:01
Tucheng,1,10,15,32,28,35,38,2016/05/18 20:00:02
Tucheng,1,11,15,31,31,42,26,2016/05/18 20:30:01
Tucheng,2,12,14,35,34,40,42,2016/05/18 21:30:09
Tucheng,2,12,14,35,34,40,42,2016/05/18 22:00:01
Tucheng,2,14,17,36,36,41,39,2016/05/18 22:30:02
Tucheng,2,14,17,36,36,41,39,2016/05/18 23:00:01
Tucheng,2,15,22,38,38,46,30,2016/05/18 23:30:11
Tucheng,2,15,22,38,38,46,30,2016/05/19 00:00:01
Tucheng,2,17,26,39,39,49,27,2016/05/19 00:30:01
Tucheng,2,17,26,39,39,49,27,2016/05/19 01:00:01
Tucheng,2,19,25,42,42,49,25,2016/05/19 01:30:02
Tucheng,2,19,25,42,42,49,25,2016/05/19 02:00:01
Tucheng,2,20,21,43,43,42,32,2016/05/19 02:30:02
Tucheng,2,20,21,43,43,42,32,2016/05/19 03:00:01
Tucheng,2,20,18,42,42,37,37,2016/05/19 03:30:07
Tucheng,2,20,18,42,42,37,37,2016/05/19 04:00:02
Tucheng,2,19,19,40,40,35,46,2016/05/19 04:30:01
Tucheng,2,19,19,40,40,35,46,2016/05/19 05:00:02
Tucheng,2,19,19,39,39,38,42,2016/05/19 05:30:01
Tucheng,2,19,19,39,39,38,42,2016/05/19 06:00:01
Tucheng,2,19,18,39,39,38,36,2016/05/19 06:30:01
Tucheng,2,19,18,39,39,38,36,2016/05/19 07:00:01
Tucheng,2,20,23,40,40,42,9.9,2016/05/19 07:30:02
Tucheng,2,20,23,40,40,42,9.9,2016/05/19 08:00:01
Tucheng,2,20,22,41,41,46,34,2016/05/19 08:30:02
Tucheng,2,20,22,41,41,46,34,2016/05/19 09:00:01
Tucheng,2,21,19,42,42,42,49,2016/05/19 09:30:01
Tucheng,2,21,19,42,42,42,49,2016/05/19 10:00:02
Tucheng,2,22,25,45,43,44,54,2016/05/19 10:30:01
Tucheng,2,22,25,45,43,44,54,2016/05/19 11:00:02
Tucheng,2,22,26,44,44,47,49,2016/05/19 11:30:01
