Annan,3,30,34,50,50,49,1,2016/05/18 07:00:04
Annan,3,32,33,51,52,56,5.5,2016/05/18 07:30:01
Annan,3,32,33,51,52,56,5.5,2016/05/18 08:00:02
Annan,3,33,34,52,54,62,14,2016/05/18 08:30:01
Annan,3,33,34,52,54,62,14,2016/05/18 09:00:01
Annan,3,35,43,54,59,77,40,2016/05/18 09:30:02
Annan,3,35,43,54,59,77,40,2016/05/18 10:00:01
Annan,4,37,45,56,62,73,57,2016/05/18 10:30:02
Annan,4,37,45,56,62,73,57,2016/05/18 11:00:01
Annan,4,39,48,67,64,70,80,2016/05/18 11:30:01
Annan,4,39,48,67,64,70,80,2016/05/18 12:00:02
Annan,4,40,,58,65,,,2016/05/18 12:30:01
Annan,4,40,,58,65,,,2016/05/18 13:00:02
Annan,4,39,36,-9999,,,84,2016/05/18 13:30:01
Annan,4,39,36,-9999,,,84,2016/05/18 14:00:02
Annan,4,37,34,-9999,,,90,2016/05/18 14:30:01
Annan,4,37,34,-9999,,,90,2016/05/18 15:00:01
Annan,3,33,23,-9999,,64,85,2016/05/18 15:30:02
Annan,3,33,23,-9999,,64,85,2016/05/18 16:00:01
Annan,3,32,22,-9999,,57,76,2016/05/18 16:30:02
Annan,3,32,22,-9999,,57,76,2016/05/18 17:00:01
Annan,3,29,18,60,61,55,72,2016/05/18 17:30:02
Annan,3,29,18,60,61,55,72,2016/05/18 18:00:01
Annan,3,27,22,56,62,66,64,2016/05/18 18:30:01
Annan,3,27,22,56,62,66,64,2016/05/18 19:00:02
Annan,3,25,17,56,62,61,57,2016/05/18 19:30:01
Annan,3,25,17,56,62,61,57,2016/05/18 20:00:02
Annan,3,25,21,57,64,66,52,2016/05/18 20:30:01
Annan,3,25,27,56,63,56,43,2016/05/18 21:30:09
Annan,3,25,27,56,63,56,43,2016/05/18 22:00:01
Annan,3,27,39,56,62,67,41,2016/05/18 22:30:02
Annan,3,27,39,56,62,67,41,2016/05/18 23:00:01
Annan,3,29,38,56,62,60,41,2016/05/18 23:30:11
Annan,3,29,38,56,62,60,41,2016/05/19 00:00:01
Annan,3,31,33,56,61,60,38,2016/05/19 00:30:01
Annan,3,31,33,56,61,60,38,2016/05/19 01:00:01
Annan,3,31,27,55,60,51,34,2016/05/19 01:30:02
Annan,3,31,27,55,60,51,34,2016/05/19 02:00:01
Annan,3,29,26,54,59,59,30,2016/05/19 02:30:02
Annan,3,29,26,54,59,59,30,2016/05/19 03:00:01
Annan,3,28,33,54,58,54,23,2016/05/19 03:30:07
Annan,3,28,33,54,58,54,23,2016/05/19 04:00:02
Annan,3,29,37,54,59,65,16,2016/05/19 04:30:01
Annan,3,29,37,54,59,65,16,2016/05/19 05:00:02
Annan,3,32,41,55,60,63,13,2016/05/19 05:30:01
Annan,3,32,41,55,60,63,13,2016/05/19 06:00:01
Annan,4,36,45,56,62,69,11,2016/05/19 06:30:01
Annan,4,36,45,56,62,69,11,2016/05/19 07:00:01
Annan,4,39,48,57,64,69,15,2016/05/19 07:30:02
Annan,4,39,48,57,64,69,15,2016/05/19 08:00:01
Annan,5,42,51,57,64,65,29,2016/05/19 08:30:02
Annan,5,42,51,57,64,65,29,2016/05/19 09:00:01
Annan,5,42,41,58,65,65,48,2016/05/19 09:30:01
Annan,5,42,41,58,65,65,48,2016/05/19 10:00:02
Annan,5,42,44,61,64,66,73,2016/05/19 10:30:01
Annan,5,42,44,61,64,66,73,2016/05/19 11:00:02
Annan,5,42,43,80,65,72,96,2016/05/19 11:30:01
Annan,5,42,43,80,65,72,96,2016/05/19 12:00:01
Annan,5,42,47,88,66,71,105,2016/05/19 12:30:02
Annan,5,42,47,88,66,71,105,2016/05/19 13:00:01
Annan,5,42,37,73,67,65,88,2016/05/19 13:30:02
Annan,5,42,37,73,67,65,88,2016/05/19 14:00:01
Annan,4,40,30,68,62,37,82,2016/05/19 14:30:02
Annan,4,40,30,68,62,37,82,2016/05/19 15:00:01
Annan,4,38,27,68,58,40,82,2016/05/19 15:30:03
Annan,4,38,27,68,58,40,82,2016/05/19 16:00:03
Annan,4,36,29,70,56,61,84,2016/05/19 16:30:02
Annan,4,36,29,70,56,61,84,2016/05/19 17:00:02
Annan,3,34,27,68,55,58,82,2016/05/19 17:30:02
Annan,3,34,27,68,55,58,82,2016/05/19 18:00:02
Annan,3,33,32,58,57,55,69,2016/05/19 18:30:02
Annan,3,33,32,58,57,55,69,2016/05/19 19:00:01
Annan,3,33,30,54,59,58,61,2016/05/19 19:30:02
Annan,3,33,30,54,59,58,61,2016/05/19 20:00:03
Annan,3,33,32,54,59,62,51,2016/05/19 20:30:01
Annan,3,33,32,54,59,62,51,2016/05/19 21:00:01
Annan,3,33,30,55,60,68,40,2016/05/19 21:30:02
Annan,3,33,30,55,60,68,40,2016/05/19 22:00:01
Annan,3,32,32,56,62,69,29,2016/05/19 22:30:02
Annan,3,32,32,56,62,69,29,2016/05/19 23:00:01
Annan,3,32,32,58,65,78,33,2016/05/19 23:30:02
