Xitun,2,18,22,32,32,29,14,2016/05/18 07:00:04
Xitun,2,19,22,31,31,28,16,2016/05/18 07:30:01
Xitun,2,19,22,31,31,28,16,2016/05/18 08:00:01
Xitun,2,19,21,30,30,31,21,2016/05/18 08:30:01
Xitun,2,19,21,30,30,31,21,2016/05/18 09:00:01
Xitun,2,19,17,34,31,35,41,2016/05/18 09:30:02
Xitun,2,19,17,34,31,35,41,2016/05/18 10:00:01
Xitun,2,18,14,33,33,44,38,2016/05/18 10:30:02
Xitun,2,18,14,33,33,44,38,2016/05/18 11:00:01
Xitun,2,17,17,44,36,44,52,2016/05/18 11:30:01
Xitun,2,17,17,44,36,44,52,2016/05/18 12:00:02
Xitun,2,17,20,55,38,43,66,2016/05/18 12:30:01
Xitun,2,17,20,55,38,43,66,2016/05/18 13:00:02
Xitun,2,18,24,55,38,37,66,2016/05/18 13:30:01
Xitun,2,18,24,55,38,37,66,2016/05/18 14:00:02
Xitun,2,20,25,55,38,41,66,2016/05/18 14:30:01
Xitun,2,20,25,55,38,41,66,2016/05/18 15:00:01
Xitun,2,21,23,56,39,45,67,2016/05/18 15:30:02
Xitun,2,21,23,56,39,45,67,2016/05/18 16:00:01
Xitun,2,22,,39,39,,,2016/05/18 16:30:02
Xitun,2,22,,39,39,,,2016/05/18 17:00:01
Xitun,2,21,19,54,45,65,64,2016/05/18 17:30:02
Xitun,2,21,19,54,45,65,64,2016/05/18 18:00:01
Xitun,2,20,19,50,48,51,61,2016/05/18 18:30:01
Xitun,2,20,19,50,48,51,61,2016/05/18 19:00:02
Xitun,2,19,18,49,49,48,54,2016/05/18 19:30:01
Xitun,2,19,18,49,49,48,54,2016/05/18 20:00:02
Xitun,2,19,20,48,48,43,52,2016/05/18 20:30:01
Xitun,2,19,19,47,47,46,47,2016/05/18 21:30:09
Xitun,2,19,19,47,47,46,47,2016/05/18 22:00:01
Xitun,2,21,25,46,46,45,38,2016/05/18 22:30:02
Xitun,2,21,25,46,46,45,38,2016/05/18 23:00:01
