縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
屏東縣,屏東,29,,良好,3,0.28,32,29,1,5.9,1,8.59,2.72,2017-04-20 10:00
屏東縣,恆春,22,,良好,0.4,0.09,26,18,8,0.7,1,2.4,1.66,2017-04-20 10:00
屏東縣,潮州,40,,良好,2.6,0.16,31,47,17,4.9,1,7.49,2.62,2017-04-20 10:00
屏東縣,屏東,40,,良好,6.4,0.35,48,30,4,9.2,1,11.42,2.26,2017-04-20 11:00
屏東縣,恆春,23,,良好,0.3,0.09,28,23,5,0.7,1,2.23,1.52,2017-04-20 11:00
屏東縣,潮州,40,,良好,2.5,0.13,32,39,27,3.7,2,5.99,2.28,2017-04-20 11:00
屏東縣,屏東,47,,良好,12,0.53,57,39,10,18,1,21.41,3.42,2017-04-20 12:00
屏東縣,恆春,24,,良好,0.3,0.09,29,24,5,0.6,1,2.22,1.59,2017-04-20 12:00
屏東縣,潮州,52,臭氧,普通,6.6,0.29,62,44,30,8.2,2,10.32,2.14,2017-04-20 12:00
屏東縣,屏東,38,,良好,3.5,0.21,45,39,27,6.4,1,8.77,2.39,2017-04-20 13:00
屏東縣,恆春,24,,良好,0.3,0.09,28,19,5,0.4,1,1.91,1.54,2017-04-20 13:00
屏東縣,潮州,63,臭氧,普通,14,0.52,76,49,34,18,2,20.71,2.86,2017-04-20 13:00
屏東縣,屏東,34,,良好,3.4,0.18,41,35,24,5.6,2,7.57,1.99,2017-04-20 14:00
屏東縣,恆春,24,,良好,0.3,0.08,29,14,5,0.3,1,1.63,1.37,2017-04-20 14:00
屏東縣,潮州,53,臭氧,普通,4.7,0.25,63,49,26,7.4,2,9.42,2.02,2017-04-20 14:00
屏東縣,屏東,35,,良好,2.9,0.18,36,37,18,5.5,2,7.54,2.02,2017-04-20 15:00
屏東縣,恆春,43,,良好,2.2,0.13,52,18,15,1.6,1,2.89,1.29,2017-04-20 15:00
屏東縣,潮州,45,,良好,2.7,0.19,45,49,29,5.8,3,7.84,2.02,2017-04-20 15:00
屏東縣,屏東,35,,良好,2.9,0.18,36,37,18,5.5,2,7.54,2.02,2017-04-20 15:00
屏東縣,恆春,43,,良好,2.2,0.13,52,18,15,1.6,1,2.89,1.29,2017-04-20 15:00
