縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
新竹市,新竹,42,,良好,2.3,0.45,25,44,12,13,2,16.64,3.33,2017-04-20 10:00
新竹市,新竹,50,,良好,1.9,0.49,21,93,18,17,2,19.3,2.7,2017-04-20 11:00
新竹市,新竹,55,懸浮微粒,普通,1.6,0.39,19,97,19,14,2,17.5,3.72,2017-04-20 12:00
新竹市,新竹,55,懸浮微粒,普通,1.5,0.35,24,38,10,8.8,2,12.94,4.1,2017-04-20 13:00
新竹市,新竹,53,懸浮微粒,普通,1.9,0.34,29,25,11,9.2,2,12.65,3.48,2017-04-20 14:00
新竹市,新竹,47,,良好,2.2,0.38,35,30,14,8.2,2,10.54,2.33,2017-04-20 15:00
新竹市,新竹,47,,良好,2.2,0.38,35,30,14,8.2,2,10.54,2.33,2017-04-20 15:00
新竹市,新竹,39,,良好,2.1,0.37,26,41,15,12,2,14.59,2.77,2017-04-20 17:00
新竹市,新竹,41,,良好,2.4,0.48,25,40,16,17,2,19.76,3.2,2017-04-20 18:00
新竹市,新竹,42,,良好,2.4,0.55,19,35,15,17,2,18.58,1.74,2017-04-20 19:00
新竹市,新竹,41,,良好,3.1,0.48,18,32,15,14,2,15.5,1.43,2017-04-20 20:00
新竹市,新竹,39,,良好,3.7,0.52,7.6,26,15,17,2,20.17,2.87,2017-04-20 21:00
新竹市,新竹,36,,良好,3.9,0.52,5.2,26,12,18,2,22.14,4.48,2017-04-20 22:00
新竹市,新竹,32,,良好,3.4,0.37,6.2,23,9,17,2,20.2,3.59,2017-04-20 23:00
新竹市,新竹,32,,良好,3.4,0.37,6.2,23,9,17,2,20.2,3.59,2017-04-20 23:00
新竹市,新竹,26,,良好,2.7,0.34,4.2,22,8,19,1,20.9,2.32,2017-04-21 01:00
新竹市,新竹,26,,良好,2.2,0.25,9.6,22,6,12,1,12.75,1.12,2017-04-21 02:00
新竹市,新竹,25,,良好,1.9,0.24,10,21,5,9.7,1,10.61,.96,2017-04-21 03:00
新竹市,新竹,25,,良好,1.9,0.22,8.8,21,6,10,1,11.35,1.08,2017-04-21 04:00
新竹市,新竹,23,,良好,1.8,0.17,15,19,5,7.3,1,8.35,1.09,2017-04-21 05:00
新竹市,新竹,22,,良好,2.4,0.22,17,18,4,10,1,11.34,1.26,2017-04-21 06:00
新竹市,新竹,21,,良好,3.1,0.28,15,21,7,15,1,18.57,3.41,2017-04-21 07:00
新竹市,新竹,21,,良好,3,0.37,17,22,8,13,1,18.63,5.25,2017-04-21 08:00
新竹市,新竹,22,,良好,2.4,0.34,26,23,8,9.3,1,13.78,4.46,2017-04-21 09:00
新竹市,新竹,30,,良好,2.5,0.34,36,56,8,9.2,1,12.13,2.98,2017-04-21 10:00
新竹市,新竹,36,,良好,4,0.44,34,71,12,16,1,20.72,4.23,2017-04-21 11:00
新竹市,新竹,41,,良好,4.3,0.44,31,53,13,17,1,21.31,4.67,2017-04-21 12:00
新竹市,新竹,44,,良好,3.5,0.34,25,44,13,13,1,19.17,5.71,2017-04-21 13:00
新竹市,新竹,42,,良好,3.2,0.27,23,35,12,9.9,1,15.38,5.45,2017-04-21 14:00
新竹市,新竹,39,,良好,2,0.32,23,,,7.9,1,12.84,4.95,2017-04-21 15:00
新竹市,新竹,0,,,12,0.28,27,,102,8.8,3,11.05,2.23,2017-04-21 16:00
新竹市,新竹,0,,,4.8,0.33,30,52,,12,,13.05,1.3,2017-04-21 17:00
新竹市,新竹,0,,,2.8,0.41,31,52,22,13,,13.94,.97,2017-04-21 18:00
新竹市,新竹,46,,良好,2.4,0.4,35,38,18,12,3,12.6,.99,2017-04-21 19:00
新竹市,新竹,44,,良好,2,0.44,51,31,13,8.9,2,9.82,.94,2017-04-21 20:00
新竹市,新竹,50,,良好,1.7,0.45,60,28,10,11,2,12.61,1.12,2017-04-21 21:00
新竹市,新竹,48,,良好,1.4,0.42,57,25,10,11,2,12.31,1.26,2017-04-21 22:00
新竹市,新竹,46,,良好,1.4,0.33,55,25,11,9.9,2,11.09,1.15,2017-04-21 23:00
新竹市,新竹,44,,良好,1.8,0.25,52,22,10,9.4,2,10.4,.99,2017-04-22 00:00
新竹市,新竹,42,,良好,2.4,0.21,51,21,5,9.3,1,10.28,1.01,2017-04-22 01:00
新竹市,新竹,42,,良好,1.9,0.2,51,21,4,8.9,1,9.76,.89,2017-04-22 02:00
新竹市,新竹,50,,良好,1.7,0.17,59,16,7,5.5,1,6.4,.87,2017-04-22 03:00
新竹市,新竹,48,,良好,1.6,0.2,58,17,6,6.5,1,6.76,.26,2017-04-22 04:00
新竹市,新竹,50,,良好,1.6,0.23,60,30,10,5.8,1,6.07,.26,2017-04-22 05:00
新竹市,新竹,50,,良好,1.8,0.24,60,33,10,6.4,1,6.78,.37,2017-04-22 06:00
新竹市,新竹,50,,良好,1.8,0.24,60,33,10,6.4,1,6.78,.37,2017-04-22 06:00
新竹市,新竹,41,,良好,2.4,0.34,49,38,9,15,1,16.24,.78,2017-04-22 08:00
新竹市,新竹,43,,良好,2.1,0.37,51,43,20,14,1,15.11,.77,2017-04-22 09:00
新竹市,新竹,37,,良好,2.2,0.44,45,46,22,19,2,19.68,.97,2017-04-22 10:00
新竹市,新竹,37,,良好,1.9,0.46,42,46,19,21,2,22.18,1.58,2017-04-22 11:00
新竹市,新竹,39,,良好,2.2,0.58,35,47,22,27,2,28.98,2.33,2017-04-22 12:00
新竹市,新竹,40,,良好,2,0.51,38,45,26,24,2,26.19,2.24,2017-04-22 13:00
新竹市,新竹,40,,良好,2.1,0.48,40,37,21,23,2,24.74,2.17,2017-04-22 14:00
新竹市,新竹,40,,良好,2.1,0.48,40,37,21,23,2,24.74,2.17,2017-04-22 14:00
新竹市,新竹,41,,良好,2.1,0.5,45,47,26,19,2,20.68,1.31,2017-04-22 16:00
新竹市,新竹,44,,良好,2.5,0.51,44,59,31,20,2,21.11,.92,2017-04-22 17:00
新竹市,新竹,49,,良好,3.6,0.56,35,68,31,26,3,27.46,1.07,2017-04-22 18:00
新竹市,新竹,49,,良好,3.6,0.56,35,68,31,26,3,27.46,1.07,2017-04-22 18:00
新竹市,新竹,49,,良好,3.6,0.56,35,68,31,26,3,27.46,1.07,2017-04-22 18:00
新竹市,新竹,49,,良好,3.6,0.56,35,68,31,26,3,27.46,1.07,2017-04-22 18:00
新竹市,新竹,49,,良好,3.6,0.56,35,68,31,26,3,27.46,1.07,2017-04-22 18:00
新竹市,新竹,49,,良好,3.6,0.56,35,68,31,26,3,27.46,1.07,2017-04-22 18:00
