Taitung,2,13,12,19,17,16,23,2016/05/18 07:00:04
Taitung,2,12,11,18,16,14,21,2016/05/18 07:30:01
Taitung,2,12,11,18,16,14,21,2016/05/18 08:00:02
Taitung,1,11,9,17,17,21,18,2016/05/18 08:30:01
Taitung,1,11,9,17,17,21,18,2016/05/18 09:00:01
Taitung,1,10,4,24,17,20,28,2016/05/18 09:30:02
Taitung,1,10,4,24,17,20,28,2016/05/18 10:00:01
Taitung,1,9,4,36,17,13,43,2016/05/18 10:30:02
Taitung,1,9,4,36,17,13,43,2016/05/18 11:00:01
Taitung,1,8,4,35,15,5,42,2016/05/18 11:30:01
Taitung,1,8,4,35,15,5,42,2016/05/18 12:00:02
Taitung,1,7,5,34,13,7,41,2016/05/18 12:30:01
Taitung,1,7,5,34,13,7,41,2016/05/18 13:00:02
Taitung,1,7,4,36,12,14,43,2016/05/18 13:30:01
Taitung,1,7,4,36,12,14,43,2016/05/18 14:00:02
Taitung,1,7,7,35,12,16,42,2016/05/18 14:30:01
Taitung,1,7,7,35,12,16,42,2016/05/18 15:00:01
Taitung,1,7,4,33,14,16,40,2016/05/18 15:30:02
Taitung,1,7,4,33,14,16,40,2016/05/18 16:00:01
Taitung,1,6,3,34,16,19,41,2016/05/18 16:30:02
Taitung,1,6,3,34,16,19,41,2016/05/18 17:00:01
Taitung,1,5,2,34,16,18,41,2016/05/18 17:30:02
Taitung,1,5,2,34,16,18,41,2016/05/18 18:00:01
Taitung,1,4,1,33,16,13,40,2016/05/18 18:30:01
Taitung,1,4,1,33,16,13,40,2016/05/18 19:00:02
Taitung,1,4,5,33,16,16,39,2016/05/18 19:30:01
Taitung,1,4,5,33,16,16,39,2016/05/18 20:00:02
Taitung,1,4,10,33,16,19,39,2016/05/18 20:30:01
Taitung,1,6,10,28,15,16,34,2016/05/18 21:30:09
Taitung,1,6,10,28,15,16,34,2016/05/18 22:00:01
Taitung,1,7,7,28,15,13,33,2016/05/18 22:30:02
Taitung,1,7,7,28,15,13,33,2016/05/18 23:00:01
Taitung,1,7,6,28,14,9,33,2016/05/18 23:30:11
