Sanyi,2,12,11,26,26,30,26,2016/05/18 07:00:04
Sanyi,2,12,12,27,27,26,27,2016/05/18 07:30:01
Sanyi,2,12,12,27,27,26,27,2016/05/18 08:00:01
Sanyi,2,12,13,25,25,18,29,2016/05/18 08:30:01
Sanyi,2,12,13,25,25,18,29,2016/05/18 09:00:01
Sanyi,1,11,8,24,23,16,29,2016/05/18 09:30:02
Sanyi,1,11,8,24,23,16,29,2016/05/18 10:00:01
Sanyi,1,11,11,22,22,22,26,2016/05/18 10:30:02
Sanyi,1,11,11,22,22,22,26,2016/05/18 11:00:01
Sanyi,2,12,16,27,23,30,32,2016/05/18 11:30:01
Sanyi,2,12,16,27,23,30,32,2016/05/18 12:00:02
Sanyi,1,11,11,42,24,26,50,2016/05/18 12:30:01
Sanyi,1,11,11,42,24,26,50,2016/05/18 13:00:02
Sanyi,2,12,12,52,25,24,62,2016/05/18 13:30:01
Sanyi,2,12,12,52,25,24,62,2016/05/18 14:00:02
Sanyi,2,13,18,48,27,35,57,2016/05/18 14:30:01
Sanyi,2,13,18,48,27,35,57,2016/05/18 15:00:01
Sanyi,2,14,22,42,29,41,50,2016/05/18 15:30:02
Sanyi,2,14,22,42,29,41,50,2016/05/18 16:00:01
Sanyi,2,16,19,51,31,39,61,2016/05/18 16:30:02
Sanyi,2,16,19,51,31,39,61,2016/05/18 17:00:01
Sanyi,2,16,16,55,33,33,66,2016/05/18 17:30:02
Sanyi,2,16,16,55,33,33,66,2016/05/18 18:00:01
Sanyi,2,17,18,48,33,34,58,2016/05/18 18:30:01
Sanyi,2,17,18,48,33,34,58,2016/05/18 19:00:02
Sanyi,2,17,21,40,33,39,48,2016/05/18 19:30:01
Sanyi,2,17,21,40,33,39,48,2016/05/18 20:00:02
Sanyi,2,19,28,38,35,44,46,2016/05/18 20:30:01
Sanyi,2,21,29,38,38,46,45,2016/05/18 21:30:09
Sanyi,2,21,29,38,38,46,45,2016/05/18 22:00:01
Sanyi,2,23,25,39,39,40,42,2016/05/18 22:30:02
Sanyi,2,23,25,39,39,40,42,2016/05/18 23:00:01
Sanyi,2,23,22,40,40,40,39,2016/05/18 23:30:11
Sanyi,2,23,22,40,40,40,39,2016/05/19 00:00:01
Sanyi,2,23,21,39,39,38,43,2016/05/19 00:30:01
Sanyi,2,23,21,39,39,38,43,2016/05/19 01:00:01
Sanyi,2,21,16,39,39,36,32,2016/05/19 01:30:02
Sanyi,2,21,16,39,39,36,32,2016/05/19 02:00:01
Sanyi,2,20,16,39,39,38,32,2016/05/19 02:30:02
Sanyi,2,20,16,39,39,38,32,2016/05/19 03:00:01
Sanyi,2,19,19,38,38,37,27,2016/05/19 03:30:07
Sanyi,2,19,19,38,38,37,27,2016/05/19 04:00:02
Sanyi,2,18,10,36,36,29,19,2016/05/19 04:30:01
Sanyi,2,18,10,36,36,29,19,2016/05/19 05:00:02
Sanyi,2,16,8,35,35,26,18,2016/05/19 05:30:01
Sanyi,2,16,8,35,35,26,18,2016/05/19 06:00:01
Sanyi,2,15,11,34,34,30,15,2016/05/19 06:30:01
Sanyi,2,15,11,34,34,30,15,2016/05/19 07:00:01
Sanyi,2,14,12,33,33,32,19,2016/05/19 07:30:02
Sanyi,2,14,12,33,33,32,19,2016/05/19 08:00:01
Sanyi,2,14,13,33,33,36,34,2016/05/19 08:30:02
Sanyi,2,14,13,33,33,36,34,2016/05/19 09:00:01
Sanyi,2,13,10,40,35,42,47,2016/05/19 09:30:01
Sanyi,2,13,10,40,35,42,47,2016/05/19 10:00:02
Sanyi,2,13,12,45,36,37,54,2016/05/19 10:30:01
Sanyi,2,13,12,45,36,37,54,2016/05/19 11:00:02
Sanyi,2,14,19,51,36,32,61,2016/05/19 11:30:01
Sanyi,2,14,19,51,36,32,61,2016/05/19 12:00:01
Sanyi,2,15,20,59,36,37,70,2016/05/19 12:30:02
Sanyi,2,15,20,59,36,37,70,2016/05/19 13:00:01
Sanyi,2,17,24,69,37,46,83,2016/05/19 13:30:02
Sanyi,2,17,24,69,37,46,83,2016/05/19 14:00:01
Sanyi,2,19,28,72,39,50,86,2016/05/19 14:30:02
Sanyi,2,19,28,72,39,50,86,2016/05/19 15:00:01
Sanyi,2,20,25,66,41,45,79,2016/05/19 15:30:03
Sanyi,2,20,25,66,41,45,79,2016/05/19 16:00:03
Sanyi,2,22,27,57,43,51,69,2016/05/19 16:30:02
Sanyi,2,22,27,57,43,51,69,2016/05/19 17:00:02
Sanyi,2,23,28,52,46,59,62,2016/05/19 17:30:02
Sanyi,2,23,28,52,46,59,62,2016/05/19 18:00:02
Sanyi,3,24,29,52,48,54,63,2016/05/19 18:30:02
Sanyi,3,24,29,52,48,54,63,2016/05/19 19:00:01
Sanyi,3,26,32,49,49,51,57,2016/05/19 19:30:02
Sanyi,3,26,32,49,49,51,57,2016/05/19 20:00:03
Sanyi,3,27,29,50,50,53,54,2016/05/19 20:30:01
Sanyi,3,27,29,50,50,53,54,2016/05/19 21:00:01
Sanyi,3,27,28,50,50,53,43,2016/05/19 21:30:02
Sanyi,3,27,28,50,50,53,43,2016/05/19 22:00:01
Sanyi,3,28,30,50,51,56,38,2016/05/19 22:30:02
Sanyi,3,28,30,50,51,56,38,2016/05/19 23:00:01
Sanyi,3,29,31,52,53,55,33,2016/05/19 23:30:02
Sanyi,3,29,31,52,53,55,33,2016/05/20 00:00:02
Sanyi,3,29,28,52,53,54,32,2016/05/20 00:30:01
Sanyi,3,29,28,52,53,54,32,2016/05/20 01:00:02
Sanyi,3,29,27,52,53,51,21,2016/05/20 01:30:01
Sanyi,3,29,27,52,53,51,21,2016/05/20 02:00:02
Sanyi,3,29,30,52,53,54,16,2016/05/20 02:30:01
Sanyi,3,29,30,52,53,54,16,2016/05/20 03:00:01
Sanyi,3,29,29,52,53,50,14,2016/05/20 03:30:02
Sanyi,3,29,29,52,53,50,14,2016/05/20 04:00:01
Sanyi,3,28,21,50,51,41,18,2016/05/20 04:30:02
Sanyi,3,28,21,50,51,41,18,2016/05/20 05:00:01
Sanyi,3,26,20,49,49,42,19,2016/05/20 05:30:02
Sanyi,3,26,20,49,49,42,19,2016/05/20 06:00:01
Sanyi,3,26,25,47,47,41,21,2016/05/20 06:30:01
Sanyi,3,26,25,47,47,41,21,2016/05/20 07:00:02
Sanyi,3,25,26,45,45,41,25,2016/05/20 07:30:01
Sanyi,3,25,26,45,45,41,25,2016/05/20 08:00:02
Sanyi,3,25,22,45,45,42,33,2016/05/20 08:30:02
