Taixi,4,39,35,53,56,58,38,2016/05/18 07:00:04
Taixi,4,39,40,53,56,54,33,2016/05/18 07:30:01
Taixi,4,39,40,53,56,54,33,2016/05/18 08:00:02
Taixi,4,38,39,52,55,46,43,2016/05/18 08:30:01
Taixi,4,38,39,52,55,46,43,2016/05/18 09:00:01
Taixi,4,37,31,52,53,43,57,2016/05/18 09:30:02
Taixi,4,37,31,52,53,43,57,2016/05/18 10:00:01
Taixi,4,37,31,49,49,36,59,2016/05/18 10:30:02
Taixi,4,37,31,49,49,36,59,2016/05/18 11:00:01
Taixi,4,36,32,50,45,30,61,2016/05/18 11:30:01
Taixi,4,36,32,50,45,30,61,2016/05/18 12:00:02
Taixi,3,33,24,60,42,29,72,2016/05/18 12:30:01
Taixi,3,33,24,60,42,29,72,2016/05/18 13:00:02
Taixi,3,31,22,64,39,28,77,2016/05/18 13:30:01
Taixi,3,31,22,64,39,28,77,2016/05/18 14:00:02
Taixi,3,30,27,60,37,34,72,2016/05/18 14:30:01
Taixi,3,30,27,60,37,34,72,2016/05/18 15:00:01
Taixi,3,29,25,57,38,42,69,2016/05/18 15:30:02
Taixi,3,29,25,57,38,42,69,2016/05/18 16:00:01
Taixi,3,27,22,58,40,47,70,2016/05/18 16:30:02
Taixi,3,27,22,58,40,47,70,2016/05/18 17:00:01
Taixi,3,27,26,58,42,47,70,2016/05/18 17:30:02
Taixi,3,27,26,58,42,47,70,2016/05/18 18:00:01
Taixi,3,27,27,57,43,48,68,2016/05/18 18:30:01
Taixi,3,27,27,57,43,48,68,2016/05/18 19:00:02
Taixi,3,27,27,59,44,49,70,2016/05/18 19:30:01
Taixi,3,27,27,59,44,49,70,2016/05/18 20:00:02
Taixi,3,27,29,57,44,46,69,2016/05/18 20:30:01
Taixi,3,28,32,54,44,45,65,2016/05/18 21:30:09
Taixi,3,28,32,54,44,45,65,2016/05/18 22:00:01
Taixi,3,29,34,45,45,52,52,2016/05/18 22:30:02
Taixi,3,29,34,45,45,52,52,2016/05/18 23:00:01
Taixi,3,29,27,46,46,52,53,2016/05/18 23:30:11
Taixi,3,29,27,46,46,52,53,2016/05/19 00:00:01
Taixi,3,28,22,47,46,41,57,2016/05/19 00:30:01
Taixi,3,28,22,47,46,41,57,2016/05/19 01:00:01
Taixi,3,27,23,48,46,39,57,2016/05/19 01:30:02
Taixi,3,27,23,48,46,39,57,2016/05/19 02:00:01
Taixi,3,25,20,46,45,43,56,2016/05/19 02:30:02
Taixi,3,25,20,46,45,43,56,2016/05/19 03:00:01
Taixi,3,24,21,44,44,44,41,2016/05/19 03:30:07
Taixi,3,24,21,44,44,44,41,2016/05/19 04:00:02
Taixi,3,25,28,46,46,53,25,2016/05/19 04:30:01
Taixi,3,25,28,46,46,53,25,2016/05/19 05:00:02
Taixi,3,27,37,50,50,65,22,2016/05/19 05:30:01
Taixi,3,27,37,50,50,65,22,2016/05/19 06:00:01
Taixi,3,31,46,52,54,68,21,2016/05/19 06:30:01
Taixi,3,31,46,52,54,68,21,2016/05/19 07:00:01
Taixi,3,35,48,53,56,62,24,2016/05/19 07:30:02
Taixi,3,35,48,53,56,62,24,2016/05/19 08:00:01
Taixi,4,37,38,54,57,56,34,2016/05/19 08:30:02
Taixi,4,37,38,54,57,56,34,2016/05/19 09:00:01
Taixi,4,36,28,52,55,45,53,2016/05/19 09:30:01
Taixi,4,36,28,52,55,45,53,2016/05/19 10:00:02
Taixi,3,33,26,51,51,39,61,2016/05/19 10:30:01
Taixi,3,33,26,51,51,39,61,2016/05/19 11:00:02
Taixi,3,30,28,51,48,43,61,2016/05/19 11:30:01
Taixi,3,30,28,51,48,43,61,2016/05/19 12:00:01
Taixi,3,29,28,57,47,47,69,2016/05/19 12:30:02
Taixi,3,29,28,57,47,47,69,2016/05/19 13:00:01
Taixi,3,29,28,63,47,45,76,2016/05/19 13:30:02
Taixi,3,29,28,63,47,45,76,2016/05/19 14:00:01
Taixi,3,31,32,64,48,45,77,2016/05/19 14:30:02
Taixi,3,31,32,64,48,45,77,2016/05/19 15:00:01
Taixi,3,31,30,60,49,47,72,2016/05/19 15:30:03
Taixi,3,31,30,60,49,47,72,2016/05/19 16:00:03
Taixi,3,31,27,57,48,46,68,2016/05/19 16:30:02
Taixi,3,31,27,57,48,46,68,2016/05/19 17:00:02
Taixi,3,31,30,54,49,53,65,2016/05/19 17:30:02
Taixi,3,31,30,54,49,53,65,2016/05/19 18:00:02
Taixi,3,30,31,54,49,55,65,2016/05/19 18:30:02
Taixi,3,30,31,54,49,55,65,2016/05/19 19:00:01
Taixi,3,30,34,56,50,56,67,2016/05/19 19:30:02
Taixi,3,30,34,56,50,56,67,2016/05/19 20:00:03
Taixi,3,31,32,53,52,57,64,2016/05/19 20:30:01
Taixi,3,31,32,53,52,57,64,2016/05/19 21:00:01
Taixi,3,32,36,52,53,61,58,2016/05/19 21:30:02
Taixi,3,32,36,52,53,61,58,2016/05/19 22:00:01
Taixi,3,33,36,53,56,67,52,2016/05/19 22:30:02
Taixi,3,33,36,53,56,67,52,2016/05/19 23:00:01
Taixi,3,33,35,54,59,68,45,2016/05/19 23:30:02
Taixi,3,33,35,54,59,68,45,2016/05/20 00:00:02
Taixi,3,35,43,56,61,68,41,2016/05/20 00:30:01
Taixi,3,35,43,56,61,68,41,2016/05/20 01:00:02
Taixi,4,37,46,56,63,71,33,2016/05/20 01:30:01
Taixi,4,37,46,56,63,71,33,2016/05/20 02:00:02
Taixi,4,39,45,58,66,77,29,2016/05/20 02:30:01
Taixi,4,39,45,58,66,77,29,2016/05/20 03:00:01
Taixi,5,42,52,60,69,83,21,2016/05/20 03:30:02
Taixi,5,42,52,60,69,83,21,2016/05/20 04:00:01
Taixi,5,46,62,62,73,87,15,2016/05/20 04:30:02
Taixi,5,46,62,62,73,87,15,2016/05/20 05:00:01
Taixi,6,49,62,63,76,84,21,2016/05/20 05:30:02
Taixi,6,49,62,63,76,84,21,2016/05/20 06:00:01
Taixi,6,52,62,64,78,85,12,2016/05/20 06:30:01
Taixi,6,52,62,64,78,85,12,2016/05/20 07:00:02
Taixi,7,56,66,66,81,91,11,2016/05/20 07:30:01
Taixi,7,56,66,66,81,91,11,2016/05/20 08:00:02
Taixi,7,58,69,66,83,94,15,2016/05/20 08:30:02
Taixi,7,58,69,66,83,94,15,2016/05/20 09:00:05
Taixi,8,60,67,68,87,98,25,2016/05/20 09:30:01
Taixi,8,60,67,68,87,98,25,2016/05/20 10:00:02
Taixi,8,61,65,70,91,108,37,2016/05/20 10:30:02
Taixi,8,61,65,70,91,108,37,2016/05/20 11:00:01
Taixi,8,63,69,74,97,118,57,2016/05/20 11:30:02
