Erlin,2,22,18,43,43,35,27,2016/05/18 07:00:04
Erlin,2,22,21,40,40,33,30,2016/05/18 07:30:01
Erlin,2,22,21,40,40,33,30,2016/05/18 08:00:02
Erlin,2,21,17,39,39,38,40,2016/05/18 08:30:01
Erlin,2,21,17,39,39,38,40,2016/05/18 09:00:01
Erlin,2,21,21,43,40,42,52,2016/05/18 09:30:02
Erlin,2,21,21,43,40,42,52,2016/05/18 10:00:01
Erlin,2,21,20,42,42,53,49,2016/05/18 10:30:02
Erlin,2,21,20,42,42,53,49,2016/05/18 11:00:01
Erlin,2,19,16,46,44,51,55,2016/05/18 11:30:01
Erlin,2,19,16,46,44,51,55,2016/05/18 12:00:02
Erlin,2,19,17,51,46,51,62,2016/05/18 12:30:01
Erlin,2,19,17,51,46,51,62,2016/05/18 13:00:02
Erlin,2,19,18,54,46,40,65,2016/05/18 13:30:01
Erlin,2,19,18,54,46,40,65,2016/05/18 14:00:02
Erlin,2,18,17,56,45,47,68,2016/05/18 14:30:01
Erlin,2,18,17,56,45,47,68,2016/05/18 15:00:01
Erlin,2,18,17,53,45,50,63,2016/05/18 15:30:02
Erlin,2,18,17,53,45,50,63,2016/05/18 16:00:01
Erlin,2,18,16,54,47,59,65,2016/05/18 16:30:02
Erlin,2,18,16,54,47,59,65,2016/05/18 17:00:01
Erlin,2,18,19,54,51,63,65,2016/05/18 17:30:02
Erlin,2,18,19,54,51,63,65,2016/05/18 18:00:01
Erlin,2,17,15,52,55,67,61,2016/05/18 18:30:01
Erlin,2,17,15,52,55,67,61,2016/05/18 19:00:02
Erlin,2,17,19,54,57,61,58,2016/05/18 19:30:01
Erlin,2,17,19,54,57,61,58,2016/05/18 20:00:02
Erlin,2,18,22,54,57,55,55,2016/05/18 20:30:01
Erlin,2,20,26,54,57,55,53,2016/05/18 21:30:09
Erlin,2,20,26,54,57,55,53,2016/05/18 22:00:01
Erlin,2,20,20,52,55,53,47,2016/05/18 22:30:02
Erlin,2,20,20,52,55,53,47,2016/05/18 23:00:01
Erlin,2,20,17,52,54,50,42,2016/05/18 23:30:11
Erlin,2,20,17,52,54,50,42,2016/05/19 00:00:01
Erlin,2,18,12,50,51,37,47,2016/05/19 00:30:01
Erlin,2,18,12,50,51,37,47,2016/05/19 01:00:01
Erlin,2,17,17,48,48,32,39,2016/05/19 01:30:02
Erlin,2,17,17,48,48,32,39,2016/05/19 02:00:01
Erlin,2,17,15,45,45,38,25,2016/05/19 02:30:02
Erlin,2,17,15,45,45,38,25,2016/05/19 03:00:01
Erlin,2,17,20,45,45,48,23,2016/05/19 03:30:07
Erlin,2,17,20,45,45,48,23,2016/05/19 04:00:02
Erlin,2,19,24,48,48,59,19,2016/05/19 04:30:01
Erlin,2,19,24,48,48,59,19,2016/05/19 05:00:02
Erlin,2,21,32,50,51,56,11,2016/05/19 05:30:01
Erlin,2,21,32,50,51,56,11,2016/05/19 06:00:01
Erlin,3,25,36,51,52,52,8.8,2016/05/19 06:30:01
Erlin,3,25,36,51,52,52,8.8,2016/05/19 07:00:01
Erlin,3,27,34,52,53,58,13,2016/05/19 07:30:02
Erlin,3,27,34,52,53,58,13,2016/05/19 08:00:01
Erlin,3,30,39,51,52,54,21,2016/05/19 08:30:02
Erlin,3,30,39,51,52,54,21,2016/05/19 09:00:01
Erlin,3,32,42,52,53,63,42,2016/05/19 09:30:01
Erlin,3,32,42,52,53,63,42,2016/05/19 10:00:02
Erlin,3,33,37,52,53,48,56,2016/05/19 10:30:01
Erlin,3,33,37,52,53,48,56,2016/05/19 11:00:02
Erlin,3,32,24,55,52,49,66,2016/05/19 11:30:01
Erlin,3,32,24,55,52,49,66,2016/05/19 12:00:01
Erlin,3,30,20,63,51,47,76,2016/05/19 12:30:02
Erlin,3,30,20,63,51,47,76,2016/05/19 13:00:01
Erlin,3,28,28,69,51,56,83,2016/05/19 13:30:02
Erlin,3,28,28,69,51,56,83,2016/05/19 14:00:01
Erlin,3,28,32,66,54,63,80,2016/05/19 14:30:02
Erlin,3,28,32,66,54,63,80,2016/05/19 15:00:01
Erlin,3,30,35,58,57,64,69,2016/05/19 15:30:03
Erlin,3,30,35,58,57,64,69,2016/05/19 16:00:03
Erlin,3,32,28,55,60,70,56,2016/05/19 16:30:02
Erlin,3,32,28,55,60,70,56,2016/05/19 17:00:02
Erlin,3,32,32,56,63,75,54,2016/05/19 17:30:02
Erlin,3,32,32,56,63,75,54,2016/05/19 18:00:02
Erlin,3,32,32,57,64,68,58,2016/05/19 18:30:02
Erlin,3,32,32,57,64,68,58,2016/05/19 19:00:01
Erlin,3,32,38,58,67,75,51,2016/05/19 19:30:02
Erlin,3,32,38,58,67,75,51,2016/05/19 20:00:03
Erlin,3,33,35,58,66,65,47,2016/05/19 20:30:01
Erlin,3,33,35,58,66,65,47,2016/05/19 21:00:01
Erlin,3,33,32,58,65,66,39,2016/05/19 21:30:02
Erlin,3,33,32,58,65,66,39,2016/05/19 22:00:01
Erlin,3,32,30,58,65,58,32,2016/05/19 22:30:02
Erlin,3,32,30,58,65,58,32,2016/05/19 23:00:01
Erlin,3,31,29,57,64,65,27,2016/05/19 23:30:02
