Hukou,2,23,28,41,41,46,38,2016/05/18 07:00:04
Hukou,3,24,21,41,41,40,42,2016/05/18 07:30:01
Hukou,3,24,21,41,41,40,42,2016/05/18 08:00:01
Hukou,2,22,14,39,39,25,46,2016/05/18 08:30:01
Hukou,2,22,14,39,39,25,46,2016/05/18 09:00:01
Hukou,2,21,17,35,35,21,42,2016/05/18 09:30:02
Hukou,2,21,17,35,35,21,42,2016/05/18 10:00:01
Hukou,2,19,14,37,32,25,45,2016/05/18 10:30:02
Hukou,2,19,14,37,32,25,45,2016/05/18 11:00:01
Hukou,2,17,14,38,29,23,46,2016/05/18 11:30:01
Hukou,2,17,14,38,29,23,46,2016/05/18 12:00:02
Hukou,2,17,14,46,28,22,55,2016/05/18 12:30:01
Hukou,2,17,14,46,28,22,55,2016/05/18 13:00:02
Hukou,2,16,14,51,27,17,61,2016/05/18 13:30:01
Hukou,2,16,14,51,27,17,61,2016/05/18 14:00:02
Hukou,2,16,14,52,25,18,63,2016/05/18 14:30:01
Hukou,2,16,14,52,25,18,63,2016/05/18 15:00:01
Hukou,2,16,13,52,23,17,62,2016/05/18 15:30:02
Hukou,2,16,13,52,23,17,62,2016/05/18 16:00:01
Hukou,2,16,17,50,21,12,60,2016/05/18 16:30:02
Hukou,2,16,17,50,21,12,60,2016/05/18 17:00:01
Hukou,2,16,17,51,21,23,61,2016/05/18 17:30:02
Hukou,2,16,17,51,21,23,61,2016/05/18 18:00:01
Hukou,2,16,20,52,22,33,62,2016/05/18 18:30:01
Hukou,2,16,20,52,22,33,62,2016/05/18 19:00:02
Hukou,2,17,21,45,24,31,54,2016/05/18 19:30:01
Hukou,2,17,21,45,24,31,54,2016/05/18 20:00:02
Hukou,2,17,17,42,26,30,51,2016/05/18 20:30:01
Hukou,2,17,16,35,28,33,42,2016/05/18 21:30:09
Hukou,2,17,16,35,28,33,42,2016/05/18 22:00:01
Hukou,2,18,21,38,28,34,45,2016/05/18 22:30:02
Hukou,2,18,21,38,28,34,45,2016/05/18 23:00:01
Hukou,2,19,27,30,30,41,31,2016/05/18 23:30:11
Hukou,2,19,27,30,30,41,31,2016/05/19 00:00:01
Hukou,2,22,32,33,33,45,32,2016/05/19 00:30:01
Hukou,2,22,32,33,33,45,32,2016/05/19 01:00:01
Hukou,3,25,36,36,36,45,34,2016/05/19 01:30:02
Hukou,3,25,36,36,36,45,34,2016/05/19 02:00:01
Hukou,3,27,32,39,39,48,30,2016/05/19 02:30:02
Hukou,3,27,32,39,39,48,30,2016/05/19 03:00:01
Hukou,3,28,27,41,41,48,32,2016/05/19 03:30:07
Hukou,3,28,27,41,41,48,32,2016/05/19 04:00:02
Hukou,3,27,23,42,42,43,31,2016/05/19 04:30:01
Hukou,3,27,23,42,42,43,31,2016/05/19 05:00:02
Hukou,3,25,23,43,43,45,30,2016/05/19 05:30:01
Hukou,3,25,23,43,43,45,30,2016/05/19 06:00:01
Hukou,3,26,35,43,43,47,21,2016/05/19 06:30:01
Hukou,3,26,35,43,43,47,21,2016/05/19 07:00:01
Hukou,3,30,45,44,44,47,25,2016/05/19 07:30:02
Hukou,3,30,45,44,44,47,25,2016/05/19 08:00:01
Hukou,3,33,42,45,45,46,42,2016/05/19 08:30:02
Hukou,3,33,42,45,45,46,42,2016/05/19 09:00:01
Hukou,3,35,33,45,45,41,51,2016/05/19 09:30:01
Hukou,3,35,33,45,45,41,51,2016/05/19 10:00:02
Hukou,3,35,30,46,44,42,56,2016/05/19 10:30:01
Hukou,3,35,30,46,44,42,56,2016/05/19 11:00:02
Hukou,3,33,27,50,44,42,61,2016/05/19 11:30:01
Hukou,3,33,27,50,44,42,61,2016/05/19 12:00:01
Hukou,3,29,21,52,42,35,63,2016/05/19 12:30:02
Hukou,3,29,21,52,42,35,63,2016/05/19 13:00:01
Hukou,3,27,21,54,41,35,64,2016/05/19 13:30:02
Hukou,3,27,21,54,41,35,64,2016/05/19 14:00:01
Hukou,3,27,26,52,40,40,62,2016/05/19 14:30:02
Hukou,3,27,26,52,40,40,62,2016/05/19 15:00:01
Hukou,3,26,26,51,40,43,61,2016/05/19 15:30:03
Hukou,3,26,26,51,40,43,61,2016/05/19 16:00:03
Hukou,3,27,27,51,42,45,61,2016/05/19 16:30:02
Hukou,3,27,27,51,42,45,61,2016/05/19 17:00:02
Hukou,3,28,26,49,43,45,59,2016/05/19 17:30:02
Hukou,3,28,26,49,43,45,59,2016/05/19 18:00:02
Hukou,3,27,21,46,43,45,55,2016/05/19 18:30:02
Hukou,3,27,21,46,43,45,55,2016/05/19 19:00:01
Hukou,3,26,24,45,44,46,54,2016/05/19 19:30:02
Hukou,3,26,24,45,44,46,54,2016/05/19 20:00:03
Hukou,3,25,27,44,44,45,49,2016/05/19 20:30:01
Hukou,3,25,27,44,44,45,49,2016/05/19 21:00:01
Hukou,3,25,27,44,44,48,48,2016/05/19 21:30:02
Hukou,3,25,27,44,44,48,48,2016/05/19 22:00:01
Hukou,3,26,27,45,45,49,42,2016/05/19 22:30:02
Hukou,3,26,27,45,45,49,42,2016/05/19 23:00:01
Hukou,3,27,31,46,46,51,28,2016/05/19 23:30:02
