Cailiao,2,20,10,37,37,16,38,2016/05/15 18:00:01
Cailiao,2,18,12,31,31,12,32,2016/05/15 18:30:18
Cailiao,2,18,12,31,31,12,32,2016/05/15 19:00:15
Cailiao,2,16,13,27,27,13,22,2016/05/15 19:30:02
Cailiao,2,16,13,27,27,13,22,2016/05/15 20:00:07
Cailiao,2,16,13,25,25,18,12,2016/05/15 20:30:02
Cailiao,2,16,13,25,25,18,12,2016/05/15 21:00:29
Cailiao,2,16,15,25,25,20,15,2016/05/15 21:30:02
Cailiao,2,16,15,25,25,20,15,2016/05/15 22:00:02
Cailiao,2,16,,24,24,16,15,2016/05/15 22:30:01
Cailiao,2,16,,24,24,16,15,2016/05/15 23:00:01
Cailiao,,,,23,23,16,13,2016/05/15 23:30:02
Cailiao,,,,23,23,16,13,2016/05/16 00:00:01
Cailiao,,,10,22,22,18,11,2016/05/16 00:30:02
Cailiao,,,10,22,22,18,11,2016/05/16 01:00:01
Cailiao,,,14,21,21,24,6.8,2016/05/16 01:30:07
Cailiao,,,14,21,21,24,6.8,2016/05/16 02:00:01
Cailiao,2,14,15,21,21,26,4.9,2016/05/16 02:30:02
Cailiao,2,14,15,21,21,26,4.9,2016/05/16 03:00:02
Cailiao,2,14,17,22,22,28,3,2016/05/16 03:30:02
Cailiao,2,14,17,22,22,28,3,2016/05/16 04:00:01
Cailiao,2,15,18,23,23,28,8.4,2016/05/16 04:30:02
Cailiao,2,15,18,23,23,28,8.4,2016/05/16 05:00:01
Cailiao,2,15,15,23,23,21,15,2016/05/16 05:30:03
Cailiao,2,15,15,23,23,21,15,2016/05/16 06:00:06
Cailiao,2,15,11,22,22,17,17,2016/05/16 06:30:01
Cailiao,2,15,11,22,22,17,17,2016/05/16 07:00:02
Cailiao,2,13,8,20,20,10,11,2016/05/16 07:30:01
Cailiao,2,13,8,20,20,10,11,2016/05/16 08:00:02
Cailiao,1,11,6,16,16,8,17,2016/05/16 08:30:06
Cailiao,1,11,6,16,16,8,17,2016/05/16 09:00:02
Cailiao,1,10,5,25,14,6,30,2016/05/16 09:30:02
Cailiao,1,10,5,25,14,6,30,2016/05/16 10:00:02
Cailiao,1,9,8,26,12,7,32,2016/05/16 10:30:01
Cailiao,1,9,8,26,12,7,32,2016/05/16 11:00:02
Cailiao,1,9,,11,11,,,2016/05/16 11:30:01
Cailiao,1,9,,11,11,,,2016/05/16 12:00:01
Cailiao,1,9,9,30,10,7,36,2016/05/16 12:30:01
Cailiao,1,9,9,30,10,7,36,2016/05/16 13:00:01
Cailiao,1,9,7,32,10,7,39,2016/05/16 13:30:02
Cailiao,1,9,7,32,10,7,39,2016/05/16 14:00:01
Cailiao,1,8,5,33,9,9,39,2016/05/16 14:30:02
Cailiao,1,8,5,33,9,9,39,2016/05/16 15:00:01
Cailiao,1,8,5,31,9,11,37,2016/05/16 15:30:01
Cailiao,1,8,5,31,9,11,37,2016/05/16 16:00:02
Cailiao,1,6,4,31,9,13,37,2016/05/16 16:30:01
Cailiao,1,6,4,31,9,13,37,2016/05/16 17:00:02
Cailiao,1,5,3,32,10,14,38,2016/05/16 17:30:01
Cailiao,1,5,3,32,10,14,38,2016/05/16 18:00:02
Cailiao,1,5,6,27,11,16,33,2016/05/16 18:30:01
Cailiao,1,5,6,27,11,16,33,2016/05/16 19:00:01
Cailiao,1,6,8,29,12,19,35,2016/05/16 19:30:01
Cailiao,1,6,8,29,12,19,35,2016/05/16 20:00:01
Cailiao,1,6,6,32,13,17,39,2016/05/16 20:30:02
Cailiao,1,6,6,32,13,17,39,2016/05/16 21:00:01
Cailiao,1,6,7,34,14,17,40,2016/05/16 21:30:02
Cailiao,1,6,7,34,14,17,40,2016/05/16 22:00:01
Cailiao,1,7,8,35,15,15,42,2016/05/16 22:30:01
Cailiao,1,7,8,35,15,15,42,2016/05/16 23:00:02
Cailiao,1,7,7,42,15,17,50,2016/05/16 23:30:01
