Changhua,2,16,18,34,34,28,7.6,2016/05/18 07:00:04
Changhua,2,16,18,34,34,33,12,2016/05/18 07:30:01
Changhua,2,16,18,34,34,33,12,2016/05/18 08:00:01
Changhua,2,17,23,33,33,34,11,2016/05/18 08:30:01
Changhua,2,17,23,33,33,34,11,2016/05/18 09:00:01
Changhua,2,17,13,33,33,32,26,2016/05/18 09:30:02
Changhua,2,17,13,33,33,32,26,2016/05/18 10:00:01
Changhua,2,17,14,34,34,38,37,2016/05/18 10:30:02
Changhua,2,17,14,34,34,38,37,2016/05/18 11:00:01
Changhua,2,16,12,38,36,45,46,2016/05/18 11:30:01
Changhua,2,16,12,38,36,45,46,2016/05/18 12:00:02
Changhua,2,14,12,44,38,48,52,2016/05/18 12:30:01
Changhua,2,14,12,44,38,48,52,2016/05/18 13:00:02
Changhua,2,15,19,53,40,44,64,2016/05/18 13:30:01
Changhua,2,15,19,53,40,44,64,2016/05/18 14:00:02
Changhua,2,15,18,54,41,40,65,2016/05/18 14:30:01
Changhua,2,15,18,54,41,40,65,2016/05/18 15:00:01
Changhua,2,17,22,51,40,41,62,2016/05/18 15:30:02
Changhua,2,17,22,51,40,41,62,2016/05/18 16:00:01
Changhua,2,17,14,54,40,40,65,2016/05/18 16:30:02
Changhua,2,17,14,54,40,40,65,2016/05/18 17:00:01
Changhua,2,17,16,50,40,42,60,2016/05/18 17:30:02
Changhua,2,17,16,50,40,42,60,2016/05/18 18:00:01
Changhua,2,18,26,47,42,48,56,2016/05/18 18:30:01
Changhua,2,18,26,47,42,48,56,2016/05/18 19:00:02
Changhua,2,20,30,43,43,47,51,2016/05/18 19:30:01
Changhua,2,20,30,43,43,47,51,2016/05/18 20:00:02
Changhua,2,22,29,45,45,50,44,2016/05/18 20:30:01
Changhua,2,23,22,46,46,45,36,2016/05/18 21:30:09
Changhua,2,23,22,46,46,45,36,2016/05/18 22:00:01
Changhua,2,22,18,46,46,48,31,2016/05/18 22:30:02
Changhua,2,22,18,46,46,48,31,2016/05/18 23:00:01
Changhua,2,21,15,46,46,47,33,2016/05/18 23:30:11
Changhua,2,21,15,46,46,47,33,2016/05/19 00:00:01
Changhua,2,20,19,46,46,45,35,2016/05/19 00:30:01
Changhua,2,20,19,46,46,45,35,2016/05/19 01:00:01
Changhua,2,19,19,45,45,41,40,2016/05/19 01:30:02
Changhua,2,19,19,45,45,41,40,2016/05/19 02:00:01
Changhua,2,20,22,43,43,35,29,2016/05/19 02:30:02
Changhua,2,20,22,43,43,35,29,2016/05/19 03:00:01
Changhua,2,20,16,41,41,34,20,2016/05/19 03:30:07
Changhua,2,20,16,41,41,34,20,2016/05/19 04:00:02
Changhua,2,20,20,40,40,37,12,2016/05/19 04:30:01
Changhua,2,20,20,40,40,37,12,2016/05/19 05:00:02
Changhua,2,21,22,40,40,44,4,2016/05/19 05:30:01
Changhua,2,21,22,40,40,44,4,2016/05/19 06:00:01
Changhua,2,22,28,42,42,48,6.3,2016/05/19 06:30:01
Changhua,2,22,28,42,42,48,6.3,2016/05/19 07:00:01
Changhua,2,22,23,44,44,48,13,2016/05/19 07:30:02
Changhua,2,22,23,44,44,48,13,2016/05/19 08:00:01
Changhua,2,23,28,45,45,48,20,2016/05/19 08:30:02
Changhua,2,23,28,45,45,48,20,2016/05/19 09:00:01
Changhua,2,23,23,47,47,57,32,2016/05/19 09:30:01
Changhua,2,23,23,47,47,57,32,2016/05/19 10:00:02
Changhua,3,24,27,49,49,56,47,2016/05/19 10:30:01
Changhua,3,24,27,49,49,56,47,2016/05/19 11:00:02
Changhua,3,24,22,57,50,55,68,2016/05/19 11:30:01
Changhua,3,24,22,57,50,55,68,2016/05/19 12:00:01
Changhua,2,23,22,65,49,41,78,2016/05/19 12:30:02
Changhua,2,23,22,65,49,41,78,2016/05/19 13:00:01
Changhua,2,23,,69,48,,83,2016/05/19 13:30:02
Changhua,2,23,,69,48,,83,2016/05/19 14:00:01
Changhua,3,24,28,46,46,42,,2016/05/19 14:30:02
Changhua,3,24,28,46,46,42,,2016/05/19 15:00:01
Changhua,3,26,29,59,45,47,71,2016/05/19 15:30:03
Changhua,3,26,29,59,45,47,71,2016/05/19 16:00:03
Changhua,3,26,26,54,47,49,64,2016/05/19 16:30:02
Changhua,3,26,26,54,47,49,64,2016/05/19 17:00:02
Changhua,3,26,25,49,49,54,58,2016/05/19 17:30:02
Changhua,3,26,25,49,49,54,58,2016/05/19 18:00:02
Changhua,3,26,29,50,51,59,53,2016/05/19 18:30:02
Changhua,3,26,29,50,51,59,53,2016/05/19 19:00:01
Changhua,3,27,29,52,54,60,47,2016/05/19 19:30:02
Changhua,3,27,29,52,54,60,47,2016/05/19 20:00:03
Changhua,3,28,32,54,57,66,39,2016/05/19 20:30:01
Changhua,3,28,32,54,57,66,39,2016/05/19 21:00:01
Changhua,3,29,30,54,58,66,34,2016/05/19 21:30:02
Changhua,3,29,30,54,58,66,34,2016/05/19 22:00:01
Changhua,3,29,30,56,61,71,23,2016/05/19 22:30:02
Changhua,3,29,30,56,61,71,23,2016/05/19 23:00:01
Changhua,3,30,33,56,62,69,13,2016/05/19 23:30:02
