Taoyuan,2,22,24,44,44,35,50,2016/05/18 07:00:04
Taoyuan,2,22,23,41,41,29,42,2016/05/18 07:30:01
Taoyuan,2,22,23,41,41,29,42,2016/05/18 08:00:01
Taoyuan,2,21,19,37,37,27,41,2016/05/18 08:30:01
Taoyuan,2,21,19,37,37,27,41,2016/05/18 09:00:01
Taoyuan,2,20,15,35,35,29,40,2016/05/18 09:30:02
Taoyuan,2,20,15,35,35,29,40,2016/05/18 10:00:01
Taoyuan,2,20,20,36,33,26,43,2016/05/18 10:30:02
Taoyuan,2,20,20,36,33,26,43,2016/05/18 11:00:01
Taoyuan,2,19,16,40,32,22,48,2016/05/18 11:30:01
Taoyuan,2,19,16,40,32,22,48,2016/05/18 12:00:02
Taoyuan,2,18,16,48,29,14,58,2016/05/18 12:30:01
Taoyuan,2,18,16,48,29,14,58,2016/05/18 13:00:02
Taoyuan,2,18,15,44,26,18,53,2016/05/18 13:30:01
Taoyuan,2,18,15,44,26,18,53,2016/05/18 14:00:02
Taoyuan,2,17,14,47,24,20,56,2016/05/18 14:30:01
Taoyuan,2,17,14,47,24,20,56,2016/05/18 15:00:01
Taoyuan,2,17,14,46,24,28,56,2016/05/18 15:30:02
Taoyuan,2,17,14,46,24,28,56,2016/05/18 16:00:01
Taoyuan,2,15,10,46,25,29,55,2016/05/18 16:30:02
Taoyuan,2,15,10,46,25,29,55,2016/05/18 17:00:01
Taoyuan,2,14,9,44,27,35,52,2016/05/18 17:30:02
Taoyuan,2,14,9,44,27,35,52,2016/05/18 18:00:01
Taoyuan,2,12,2,45,29,34,54,2016/05/18 18:30:01
Taoyuan,2,12,2,45,29,34,54,2016/05/18 19:00:02
Taoyuan,1,9,1,38,31,40,45,2016/05/18 19:30:01
Taoyuan,1,9,1,38,31,40,45,2016/05/18 20:00:02
Taoyuan,1,9,9,33,32,39,39,2016/05/18 20:30:01
Taoyuan,1,9,16,34,34,42,15,2016/05/18 21:30:09
Taoyuan,1,9,16,34,34,42,15,2016/05/18 22:00:01
Taoyuan,1,11,15,35,35,38,36,2016/05/18 22:30:02
Taoyuan,1,11,15,35,35,38,36,2016/05/18 23:00:01
Taoyuan,2,13,15,35,35,36,42,2016/05/18 23:30:11
Taoyuan,2,13,15,35,35,36,42,2016/05/19 00:00:01
Taoyuan,2,13,13,38,38,49,41,2016/05/19 00:30:01
Taoyuan,2,13,13,38,38,49,41,2016/05/19 01:00:01
Taoyuan,2,14,21,42,42,60,43,2016/05/19 01:30:02
Taoyuan,2,14,21,42,42,60,43,2016/05/19 02:00:01
Taoyuan,2,16,25,46,46,62,44,2016/05/19 02:30:02
Taoyuan,2,16,25,46,46,62,44,2016/05/19 03:00:01
Taoyuan,2,18,30,49,49,49,42,2016/05/19 03:30:07
Taoyuan,2,18,30,49,49,49,42,2016/05/19 04:00:02
Taoyuan,2,20,26,48,48,40,39,2016/05/19 04:30:01
Taoyuan,2,20,26,48,48,40,39,2016/05/19 05:00:02
Taoyuan,2,22,25,45,45,37,35,2016/05/19 05:30:01
Taoyuan,2,22,25,45,45,37,35,2016/05/19 06:00:01
Taoyuan,2,22,21,42,42,37,30,2016/05/19 06:30:01
Taoyuan,2,22,21,42,42,37,30,2016/05/19 07:00:01
Taoyuan,2,22,24,42,42,42,34,2016/05/19 07:30:02
Taoyuan,2,22,24,42,42,42,34,2016/05/19 08:00:01
Taoyuan,2,23,25,44,44,52,35,2016/05/19 08:30:02
Taoyuan,2,23,25,44,44,52,35,2016/05/19 09:00:01
Taoyuan,2,23,26,46,46,55,42,2016/05/19 09:30:01
Taoyuan,2,23,26,46,46,55,42,2016/05/19 10:00:02
Taoyuan,3,24,26,49,49,55,,2016/05/19 10:30:01
Taoyuan,3,24,26,49,49,55,,2016/05/19 11:00:02
Taoyuan,3,26,31,48,48,32,1.1,2016/05/19 11:30:01
