Kinmen,2,18,23,50,50,61,48,2016/05/18 07:00:04
Kinmen,,18,,-9999,52,,,2016/05/18 07:30:01
Kinmen,2,19,25,52,55,73,54,2016/05/18 08:00:02
Kinmen,2,21,27,54,58,76,50,2016/05/18 08:30:01
Kinmen,2,21,27,54,58,76,50,2016/05/18 09:00:01
Kinmen,2,22,24,56,63,82,54,2016/05/18 09:30:02
Kinmen,2,22,24,56,63,82,54,2016/05/18 10:00:01
Kinmen,2,22,24,60,69,89,59,2016/05/18 10:30:02
Kinmen,2,22,24,60,69,89,59,2016/05/18 11:00:01
Kinmen,2,23,25,60,70,75,69,2016/05/18 11:30:01
Kinmen,2,23,25,60,70,75,69,2016/05/18 12:00:02
Kinmen,2,23,24,65,69,59,78,2016/05/18 12:30:01
Kinmen,2,23,24,65,69,59,78,2016/05/18 13:00:02
Kinmen,2,23,,67,70,,81,2016/05/18 13:30:01
Kinmen,2,23,,67,70,,81,2016/05/18 14:00:02
Kinmen,3,26,36,59,68,72,,2016/05/18 14:30:01
Kinmen,3,26,36,59,68,72,,2016/05/18 15:00:01
Kinmen,3,27,0,-9999,,,,2016/05/18 15:30:02
Kinmen,3,27,0,-9999,,,,2016/05/18 16:00:01
Kinmen,3,29,28,-9999,,67,71,2016/05/18 16:30:02
Kinmen,3,29,28,-9999,,67,71,2016/05/18 17:00:01
Kinmen,3,27,23,59,68,57,65,2016/05/18 17:30:02
Kinmen,3,27,23,59,68,57,65,2016/05/18 18:00:01
Kinmen,3,25,23,57,64,49,61,2016/05/18 18:30:01
Kinmen,3,25,23,57,64,49,61,2016/05/18 19:00:02
Kinmen,3,25,22,56,62,51,57,2016/05/18 19:30:01
Kinmen,3,25,22,56,62,51,57,2016/05/18 20:00:02
Kinmen,2,23,19,54,58,50,53,2016/05/18 20:30:01
Kinmen,2,22,17,52,55,45,55,2016/05/18 21:30:09
Kinmen,2,22,17,52,55,45,55,2016/05/18 22:00:01
Kinmen,2,21,14,50,51,37,57,2016/05/18 22:30:02
Kinmen,2,21,14,50,51,37,57,2016/05/18 23:00:01
Kinmen,2,19,14,47,47,34,55,2016/05/18 23:30:11
