Xiaogang,5,46,43,67,84,89,4.5,2016/05/18 07:00:04
Xiaogang,6,48,50,68,86,84,8.1,2016/05/18 07:30:01
Xiaogang,6,48,50,68,86,84,8.1,2016/05/18 08:00:02
Xiaogang,5,45,36,68,85,77,27,2016/05/18 08:30:01
Xiaogang,5,45,36,68,85,77,27,2016/05/18 09:00:01
Xiaogang,4,41,19,66,83,69,49,2016/05/18 09:30:02
Xiaogang,4,41,19,66,83,69,49,2016/05/18 10:00:01
Xiaogang,4,36,10,64,79,65,42,2016/05/18 10:30:02
Xiaogang,4,36,10,64,79,65,42,2016/05/18 11:00:01
Xiaogang,3,31,19,63,76,66,51,2016/05/18 11:30:01
Xiaogang,3,31,19,63,76,66,51,2016/05/18 12:00:02
Xiaogang,3,29,29,62,74,69,71,2016/05/18 12:30:01
Xiaogang,3,29,29,62,74,69,71,2016/05/18 13:00:02
Xiaogang,3,29,28,63,70,47,75,2016/05/18 13:30:01
Xiaogang,3,29,28,63,70,47,75,2016/05/18 14:00:02
Xiaogang,3,29,22,65,64,38,78,2016/05/18 14:30:01
Xiaogang,3,29,22,65,64,38,78,2016/05/18 15:00:01
Xiaogang,3,28,19,55,59,41,67,2016/05/18 15:30:02
Xiaogang,3,28,19,55,59,41,67,2016/05/18 16:00:01
Xiaogang,3,26,25,62,55,52,75,2016/05/18 16:30:02
Xiaogang,3,26,25,62,55,52,75,2016/05/18 17:00:01
Xiaogang,3,25,26,63,59,83,76,2016/05/18 17:30:02
Xiaogang,3,25,26,63,59,83,76,2016/05/18 18:00:01
Xiaogang,3,24,21,58,66,92,66,2016/05/18 18:30:01
Xiaogang,3,24,21,58,66,92,66,2016/05/18 19:00:02
Xiaogang,2,23,22,61,72,85,55,2016/05/18 19:30:01
Xiaogang,2,23,22,61,72,85,55,2016/05/18 20:00:02
Xiaogang,2,23,25,62,74,72,51,2016/05/18 20:30:01
Xiaogang,3,24,30,60,71,64,43,2016/05/18 21:30:09
Xiaogang,3,24,30,60,71,64,43,2016/05/18 22:00:01
Xiaogang,3,25,25,58,67,61,41,2016/05/18 22:30:02
Xiaogang,3,25,25,58,67,61,41,2016/05/18 23:00:01
Xiaogang,3,26,29,58,66,71,34,2016/05/18 23:30:11
Xiaogang,3,26,29,58,66,71,34,2016/05/19 00:00:01
Xiaogang,3,28,37,58,65,67,20,2016/05/19 00:30:01
Xiaogang,3,28,37,58,65,67,20,2016/05/19 01:00:01
Xiaogang,3,32,51,59,68,76,15,2016/05/19 01:30:02
Xiaogang,3,32,51,59,68,76,15,2016/05/19 02:00:01
Xiaogang,3,34,41,62,73,84,22,2016/05/19 02:30:02
Xiaogang,3,34,41,62,73,84,22,2016/05/19 03:00:01
Xiaogang,4,38,46,64,79,99,13,2016/05/19 03:30:07
Xiaogang,4,38,46,64,79,99,13,2016/05/19 04:00:02
Xiaogang,4,40,50,67,84,97,9.1,2016/05/19 04:30:01
Xiaogang,4,40,50,67,84,97,9.1,2016/05/19 05:00:02
Xiaogang,4,39,38,67,84,79,15,2016/05/19 05:30:01
Xiaogang,4,39,38,67,84,79,15,2016/05/19 06:00:01
Xiaogang,4,40,40,65,80,60,17,2016/05/19 06:30:01
Xiaogang,4,40,40,65,80,60,17,2016/05/19 07:00:01
Xiaogang,4,40,40,62,74,58,19,2016/05/19 07:30:02
Xiaogang,4,40,40,62,74,58,19,2016/05/19 08:00:01
Xiaogang,4,39,36,60,70,68,30,2016/05/19 08:30:02
Xiaogang,4,39,36,60,70,68,30,2016/05/19 09:00:01
Xiaogang,4,38,30,60,69,71,37,2016/05/19 09:30:01
Xiaogang,4,38,30,60,69,71,37,2016/05/19 10:00:02
Xiaogang,4,36,29,61,72,75,56,2016/05/19 10:30:01
Xiaogang,4,36,29,61,72,75,56,2016/05/19 11:00:02
Xiaogang,4,36,38,62,73,66,58,2016/05/19 11:30:01
Xiaogang,4,36,38,62,73,66,58,2016/05/19 12:00:01
Xiaogang,3,33,15,61,72,64,55,2016/05/19 12:30:02
Xiaogang,3,33,15,61,72,64,55,2016/05/19 13:00:01
Xiaogang,3,29,13,60,70,60,56,2016/05/19 13:30:02
Xiaogang,3,29,13,60,70,60,56,2016/05/19 14:00:01
Xiaogang,3,27,17,58,67,61,67,2016/05/19 14:30:02
Xiaogang,3,27,17,58,67,61,67,2016/05/19 15:00:01
Xiaogang,3,24,22,58,66,68,57,2016/05/19 15:30:03
Xiaogang,3,24,22,58,66,68,57,2016/05/19 16:00:03
Xiaogang,2,22,12,57,64,62,55,2016/05/19 16:30:02
Xiaogang,2,22,12,57,64,62,55,2016/05/19 17:00:02
Xiaogang,2,21,15,56,63,57,59,2016/05/19 17:30:02
Xiaogang,2,21,15,56,63,57,59,2016/05/19 18:00:02
Xiaogang,2,20,15,55,60,44,58,2016/05/19 18:30:02
Xiaogang,2,20,15,55,60,44,58,2016/05/19 19:00:01
Xiaogang,2,19,21,54,57,43,53,2016/05/19 19:30:02
Xiaogang,2,19,21,54,57,43,53,2016/05/19 20:00:03
Xiaogang,2,19,16,52,53,41,44,2016/05/19 20:30:01
Xiaogang,2,19,16,52,53,41,44,2016/05/19 21:00:01
Xiaogang,2,20,28,50,51,50,43,2016/05/19 21:30:02
Xiaogang,2,20,28,50,51,50,43,2016/05/19 22:00:01
Xiaogang,2,20,21,50,51,51,43,2016/05/19 22:30:02
Xiaogang,2,20,21,50,51,51,43,2016/05/19 23:00:01
Xiaogang,2,19,17,51,52,57,55,2016/05/19 23:30:02
