Yangming,1,4,2,46,6,2,56,2016/05/18 07:00:04
Yangming,1,5,13,46,9,18,55,2016/05/18 07:30:01
Yangming,1,5,13,46,9,18,55,2016/05/18 08:00:02
Yangming,1,6,0,43,8,1,52,2016/05/18 08:30:01
Yangming,1,6,0,43,8,1,52,2016/05/18 09:00:01
Yangming,1,6,3,44,8,8,53,2016/05/18 09:30:02
Yangming,1,6,3,44,8,8,53,2016/05/18 10:00:01
Yangming,1,5,2,46,8,6,55,2016/05/18 10:30:02
Yangming,1,5,2,46,8,6,55,2016/05/18 11:00:01
Yangming,1,3,0,47,6,2,57,2016/05/18 11:30:01
Yangming,1,3,0,47,6,2,57,2016/05/18 12:00:02
Yangming,1,3,2,46,6,6,56,2016/05/18 12:30:01
Yangming,1,3,2,46,6,6,56,2016/05/18 13:00:02
Yangming,1,4,6,47,6,10,56,2016/05/18 13:30:01
Yangming,1,4,6,47,6,10,56,2016/05/18 14:00:02
Yangming,1,5,9,45,8,12,55,2016/05/18 14:30:01
Yangming,1,5,9,45,8,12,55,2016/05/18 15:00:01
Yangming,1,5,6,46,8,10,55,2016/05/18 15:30:02
Yangming,1,5,6,46,8,10,55,2016/05/18 16:00:01
Yangming,1,6,9,44,10,13,53,2016/05/18 16:30:02
Yangming,1,6,9,44,10,13,53,2016/05/18 17:00:01
Yangming,1,8,11,43,11,17,52,2016/05/18 17:30:02
Yangming,1,8,11,43,11,17,52,2016/05/18 18:00:01
Yangming,1,8,9,42,12,14,51,2016/05/18 18:30:01
Yangming,1,8,9,42,12,14,51,2016/05/18 19:00:02
Yangming,1,8,6,36,12,12,44,2016/05/18 19:30:01
Yangming,1,8,6,36,12,12,44,2016/05/18 20:00:02
Yangming,1,7,8,42,12,13,50,2016/05/18 20:30:01
Yangming,1,8,10,42,13,17,51,2016/05/18 21:30:09
Yangming,1,8,10,42,13,17,51,2016/05/18 22:00:01
Yangming,1,9,14,47,15,24,57,2016/05/18 22:30:02
Yangming,1,9,14,47,15,24,57,2016/05/18 23:00:01
Yangming,1,10,14,48,17,23,58,2016/05/18 23:30:11
Yangming,1,10,14,48,17,23,58,2016/05/19 00:00:01
Yangming,1,11,13,48,19,22,58,2016/05/19 00:30:01
Yangming,1,11,13,48,19,22,58,2016/05/19 01:00:01
Yangming,1,11,10,48,19,15,57,2016/05/19 01:30:02
Yangming,1,11,10,48,19,15,57,2016/05/19 02:00:01
Yangming,1,11,11,47,18,16,57,2016/05/19 02:30:02
Yangming,1,11,11,47,18,16,57,2016/05/19 03:00:01
Yangming,1,11,14,48,18,20,58,2016/05/19 03:30:07
Yangming,1,11,14,48,18,20,58,2016/05/19 04:00:02
