Daliao,6,53,64,76,101,115,7.1,2016/05/18 07:00:04
Daliao,6,53,44,76,102,86,8.5,2016/05/18 07:30:01
Daliao,6,53,44,76,102,86,8.5,2016/05/18 08:00:02
Daliao,6,48,25,73,96,69,24,2016/05/18 08:30:01
Daliao,6,48,25,73,96,69,24,2016/05/18 09:00:01
Daliao,4,40,27,67,84,55,50,2016/05/18 09:30:02
Daliao,4,40,27,67,84,55,50,2016/05/18 10:00:01
Daliao,4,36,22,62,75,48,60,2016/05/18 10:30:02
Daliao,4,36,22,62,75,48,60,2016/05/18 11:00:01
Daliao,3,34,27,61,70,46,74,2016/05/18 11:30:01
Daliao,3,34,27,61,70,46,74,2016/05/18 12:00:02
Daliao,3,35,35,59,68,56,68,2016/05/18 12:30:01
Daliao,3,35,35,59,68,56,68,2016/05/18 13:00:02
Daliao,3,35,26,81,69,65,97,2016/05/18 13:30:01
Daliao,3,35,26,81,69,65,97,2016/05/18 14:00:02
Daliao,3,34,26,75,69,62,90,2016/05/18 14:30:01
Daliao,3,34,26,75,69,62,90,2016/05/18 15:00:01
Daliao,3,33,27,76,69,59,91,2016/05/18 15:30:02
Daliao,3,33,27,76,69,59,91,2016/05/18 16:00:01
Daliao,3,31,24,82,67,58,98,2016/05/18 16:30:02
Daliao,3,31,24,82,67,58,98,2016/05/18 17:00:01
Daliao,3,31,39,77,63,66,92,2016/05/18 17:30:02
Daliao,3,31,39,77,63,66,92,2016/05/18 18:00:01
Daliao,3,30,31,58,62,65,69,2016/05/18 18:30:01
Daliao,3,30,31,58,62,65,69,2016/05/18 19:00:02
Daliao,3,31,36,55,60,58,58,2016/05/18 19:30:01
Daliao,3,31,36,55,60,58,58,2016/05/18 20:00:02
Daliao,3,33,37,56,61,65,49,2016/05/18 20:30:01
Daliao,3,31,24,56,61,64,42,2016/05/18 21:30:09
Daliao,3,31,24,56,61,64,42,2016/05/18 22:00:01
Daliao,3,30,25,55,60,54,40,2016/05/18 22:30:02
Daliao,3,30,25,55,60,54,40,2016/05/18 23:00:01
Daliao,3,29,27,56,61,59,34,2016/05/18 23:30:11
Daliao,3,29,27,56,61,59,34,2016/05/19 00:00:01
Daliao,3,24,5,54,58,46,41,2016/05/19 00:30:01
Daliao,3,24,5,54,58,46,41,2016/05/19 01:00:01
Daliao,2,20,3,50,51,25,45,2016/05/19 01:30:02
Daliao,2,20,3,50,51,25,45,2016/05/19 02:00:01
Daliao,2,20,23,49,49,40,27,2016/05/19 02:30:02
Daliao,2,20,23,49,49,40,27,2016/05/19 03:00:01
Daliao,2,22,41,50,50,65,15,2016/05/19 03:30:07
Daliao,2,22,41,50,50,65,15,2016/05/19 04:00:02
Daliao,3,28,42,52,54,73,12,2016/05/19 04:30:01
