Longtan,2,15,18,43,43,30,35,2016/05/18 07:00:04
Longtan,2,16,17,40,40,32,25,2016/05/18 07:30:01
Longtan,2,16,17,40,40,32,25,2016/05/18 08:00:01
Longtan,2,18,24,40,40,47,30,2016/05/18 08:30:01
Longtan,2,18,24,40,40,47,30,2016/05/18 09:00:01
Longtan,2,21,30,41,41,47,33,2016/05/18 09:30:02
Longtan,2,21,30,41,41,47,33,2016/05/18 10:00:01
Longtan,2,23,31,43,43,43,41,2016/05/18 10:30:02
Longtan,2,23,31,43,43,43,41,2016/05/18 11:00:01
Longtan,3,24,28,43,43,36,44,2016/05/18 11:30:01
Longtan,3,24,28,43,43,36,44,2016/05/18 12:00:02
Longtan,2,23,15,42,39,26,50,2016/05/18 12:30:01
Longtan,2,23,15,42,39,26,50,2016/05/18 13:00:02
Longtan,2,20,13,49,49,109,52,2016/05/18 13:30:01
Longtan,2,20,13,49,49,109,52,2016/05/18 14:00:02
Longtan,2,19,18,55,60,107,60,2016/05/18 14:30:01
Longtan,2,19,18,55,60,107,60,2016/05/18 15:00:01
Longtan,2,18,22,62,73,117,57,2016/05/18 15:30:02
Longtan,2,18,22,62,73,117,57,2016/05/18 16:00:01
Longtan,2,19,20,62,74,35,56,2016/05/18 16:30:02
Longtan,2,19,20,62,74,35,56,2016/05/18 17:00:01
Longtan,2,20,16,58,65,40,53,2016/05/18 17:30:02
Longtan,2,20,16,58,65,40,53,2016/05/18 18:00:01
Longtan,2,20,19,54,59,51,50,2016/05/18 18:30:01
Longtan,2,20,19,54,59,51,50,2016/05/18 19:00:02
Longtan,2,19,16,51,52,54,44,2016/05/18 19:30:01
Longtan,2,19,16,51,52,54,44,2016/05/18 20:00:02
Longtan,2,19,20,52,55,56,35,2016/05/18 20:30:01
Longtan,2,19,16,53,56,49,27,2016/05/18 21:30:09
Longtan,2,19,16,53,56,49,27,2016/05/18 22:00:01
Longtan,2,18,20,54,57,51,20,2016/05/18 22:30:02
Longtan,2,18,20,54,57,51,20,2016/05/18 23:00:01
Longtan,2,19,21,53,56,45,33,2016/05/18 23:30:11
Longtan,2,19,21,53,56,45,33,2016/05/19 00:00:01
Longtan,2,20,26,53,56,47,33,2016/05/19 00:30:01
Longtan,2,20,26,53,56,47,33,2016/05/19 01:00:01
Longtan,2,23,35,52,53,47,34,2016/05/19 01:30:02
Longtan,2,23,35,52,53,47,34,2016/05/19 02:00:01
Longtan,3,26,36,50,51,55,37,2016/05/19 02:30:02
Longtan,3,26,36,50,51,55,37,2016/05/19 03:00:01
Longtan,3,28,36,50,50,56,33,2016/05/19 03:30:07
Longtan,3,28,36,50,50,56,33,2016/05/19 04:00:02
Longtan,3,29,30,51,52,53,30,2016/05/19 04:30:01
Longtan,3,29,30,51,52,53,30,2016/05/19 05:00:02
Longtan,3,29,30,52,53,51,28,2016/05/19 05:30:01
Longtan,3,29,30,52,53,51,28,2016/05/19 06:00:01
Longtan,3,29,30,51,52,48,26,2016/05/19 06:30:01
Longtan,3,29,30,51,52,48,26,2016/05/19 07:00:01
Longtan,3,30,35,50,51,54,31,2016/05/19 07:30:02
Longtan,3,30,35,50,51,54,31,2016/05/19 08:00:01
Longtan,3,31,33,50,50,49,37,2016/05/19 08:30:02
Longtan,3,31,33,50,50,49,37,2016/05/19 09:00:01
Longtan,3,31,29,50,51,54,46,2016/05/19 09:30:01
Longtan,3,31,29,50,51,54,46,2016/05/19 10:00:02
Longtan,3,30,24,50,51,48,50,2016/05/19 10:30:01
Longtan,3,30,24,50,51,48,50,2016/05/19 11:00:02
Longtan,3,29,25,50,51,51,52,2016/05/19 11:30:01
Longtan,3,29,25,50,51,51,52,2016/05/19 12:00:01
Longtan,3,29,30,51,51,50,61,2016/05/19 12:30:02
Longtan,3,29,30,51,51,50,61,2016/05/19 13:00:01
Longtan,3,31,43,56,50,48,67,2016/05/19 13:30:02
Longtan,3,31,43,56,50,48,67,2016/05/19 14:00:01
Longtan,3,32,34,50,50,46,60,2016/05/19 14:30:02
Longtan,3,32,34,50,50,46,60,2016/05/19 15:00:01
Longtan,3,33,33,50,50,51,,2016/05/19 15:30:03
Longtan,3,33,33,50,50,51,,2016/05/19 16:00:03
Longtan,3,32,22,50,51,58,57,2016/05/19 16:30:02
Longtan,3,32,22,50,51,58,57,2016/05/19 17:00:02
Longtan,3,30,28,52,53,64,54,2016/05/19 17:30:02
Longtan,3,30,28,52,53,64,54,2016/05/19 18:00:02
Longtan,3,29,27,53,56,62,46,2016/05/19 18:30:02
Longtan,3,29,27,53,56,62,46,2016/05/19 19:00:01
Longtan,3,29,35,54,58,67,42,2016/05/19 19:30:02
Longtan,3,29,35,54,58,67,42,2016/05/19 20:00:03
Longtan,3,31,38,55,60,64,36,2016/05/19 20:30:01
Longtan,3,31,38,55,60,64,36,2016/05/19 21:00:01
Longtan,3,34,44,54,59,58,28,2016/05/19 21:30:02
Longtan,3,34,44,54,59,58,28,2016/05/19 22:00:01
Longtan,4,36,36,54,59,57,18,2016/05/19 22:30:02
Longtan,4,36,36,54,59,57,18,2016/05/19 23:00:01
Longtan,4,37,38,55,60,67,21,2016/05/19 23:30:02
