Shilin,2,20,15,34,34,30,34,2016/05/18 07:00:04
Shilin,2,19,14,34,34,33,38,2016/05/18 07:30:01
Shilin,2,19,14,34,34,33,38,2016/05/18 08:00:01
Shilin,2,19,16,34,34,40,31,2016/05/18 08:30:01
Shilin,2,19,16,34,34,40,31,2016/05/18 09:00:01
Shilin,2,18,21,34,34,34,34,2016/05/18 09:30:02
Shilin,2,18,21,34,34,34,34,2016/05/18 10:00:01
Shilin,2,20,28,35,35,33,37,2016/05/18 10:30:02
Shilin,2,20,28,35,35,33,37,2016/05/18 11:00:01
Shilin,2,20,,34,34,,,2016/05/18 11:30:01
Shilin,2,20,,34,34,,,2016/05/18 12:00:02
Shilin,2,21,22,49,34,35,59,2016/05/18 12:30:01
Shilin,2,21,22,49,34,35,59,2016/05/18 13:00:02
Shilin,2,19,9,52,33,32,62,2016/05/18 13:30:01
Shilin,2,19,9,52,33,32,62,2016/05/18 14:00:02
Shilin,2,16,12,46,31,22,55,2016/05/18 14:30:01
Shilin,2,16,12,46,31,22,55,2016/05/18 15:00:01
Shilin,2,16,11,44,29,18,52,2016/05/18 15:30:02
Shilin,2,16,11,44,29,18,52,2016/05/18 16:00:01
Shilin,2,14,13,43,26,17,51,2016/05/18 16:30:02
Shilin,2,14,13,43,26,17,51,2016/05/18 17:00:01
Shilin,2,14,14,41,23,15,50,2016/05/18 17:30:02
Shilin,2,14,14,41,23,15,50,2016/05/18 18:00:01
Shilin,2,15,17,36,22,18,43,2016/05/18 18:30:01
Shilin,2,15,17,36,22,18,43,2016/05/18 19:00:02
Shilin,2,16,19,34,23,26,41,2016/05/18 19:30:01
Shilin,2,16,19,34,23,26,41,2016/05/18 20:00:02
Shilin,2,17,17,33,23,26,39,2016/05/18 20:30:01
Shilin,2,17,16,25,25,32,24,2016/05/18 21:30:09
Shilin,2,17,16,25,25,32,24,2016/05/18 22:00:01
Shilin,2,16,16,28,26,29,34,2016/05/18 22:30:02
Shilin,2,16,16,28,26,29,34,2016/05/18 23:00:01
Shilin,2,17,21,35,28,37,42,2016/05/18 23:30:11
Shilin,2,17,21,35,28,37,42,2016/05/19 00:00:01
Shilin,2,16,15,29,29,31,18,2016/05/19 00:30:01
Shilin,2,16,15,29,29,31,18,2016/05/19 01:00:01
Shilin,2,17,23,29,29,35,25,2016/05/19 01:30:02
Shilin,2,17,23,29,29,35,25,2016/05/19 02:00:01
Shilin,2,18,21,30,30,34,22,2016/05/19 02:30:02
Shilin,2,18,21,30,30,34,22,2016/05/19 03:00:01
Shilin,2,19,21,31,31,34,21,2016/05/19 03:30:07
Shilin,2,19,21,31,31,34,21,2016/05/19 04:00:02
Shilin,2,20,19,32,32,33,15,2016/05/19 04:30:01
Shilin,2,20,19,32,32,33,15,2016/05/19 05:00:02
Shilin,2,19,18,32,32,33,6.9,2016/05/19 05:30:01
Shilin,2,19,18,32,32,33,6.9,2016/05/19 06:00:01
Shilin,2,19,16,33,33,33,9.9,2016/05/19 06:30:01
Shilin,2,19,16,33,33,33,9.9,2016/05/19 07:00:01
Shilin,2,18,20,34,34,40,8.5,2016/05/19 07:30:02
Shilin,2,18,20,34,34,40,8.5,2016/05/19 08:00:01
Shilin,2,19,23,35,35,35,28,2016/05/19 08:30:02
Shilin,2,19,23,35,35,35,28,2016/05/19 09:00:01
Shilin,2,20,23,36,36,42,42,2016/05/19 09:30:01
Shilin,2,20,23,36,36,42,42,2016/05/19 10:00:02
Shilin,2,20,18,39,38,44,47,2016/05/19 10:30:01
Shilin,2,20,18,39,38,44,47,2016/05/19 11:00:02
Shilin,2,18,4,42,41,57,50,2016/05/19 11:30:01
Shilin,2,18,4,42,41,57,50,2016/05/19 12:00:01
Shilin,2,15,5,47,44,52,57,2016/05/19 12:30:02
Shilin,2,15,5,47,44,52,57,2016/05/19 13:00:01
Shilin,2,13,8,47,44,40,56,2016/05/19 13:30:02
Shilin,2,13,8,47,44,40,56,2016/05/19 14:00:01
Shilin,1,11,12,44,44,39,51,2016/05/19 14:30:02
Shilin,1,11,12,44,44,39,51,2016/05/19 15:00:01
Shilin,1,11,3,43,43,47,52,2016/05/19 15:30:03
Shilin,1,11,3,43,43,47,52,2016/05/19 16:00:03
Shilin,1,10,3,44,43,45,52,2016/05/19 16:30:02
Shilin,1,10,3,44,43,45,52,2016/05/19 17:00:02
Shilin,1,8,2,41,41,28,48,2016/05/19 17:30:02
Shilin,1,8,2,41,41,28,48,2016/05/19 18:00:02
Shilin,1,7,3,39,39,24,45,2016/05/19 18:30:02
Shilin,1,7,3,39,39,24,45,2016/05/19 19:00:01
Shilin,1,6,0,37,37,36,44,2016/05/19 19:30:02
Shilin,1,6,0,37,37,36,44,2016/05/19 20:00:03
Shilin,1,5,0,39,39,54,43,2016/05/19 20:30:01
Shilin,1,5,0,39,39,54,43,2016/05/19 21:00:01
Shilin,1,5,0,42,42,51,41,2016/05/19 21:30:02
Shilin,1,5,0,42,42,51,41,2016/05/19 22:00:01
Shilin,1,4,3,45,45,46,38,2016/05/19 22:30:02
Shilin,1,4,3,45,45,46,38,2016/05/19 23:00:01
Shilin,1,4,4,43,43,31,34,2016/05/19 23:30:02
Shilin,1,4,4,43,43,31,34,2016/05/20 00:00:02
Shilin,1,5,8,39,39,26,38,2016/05/20 00:30:01
Shilin,1,5,8,39,39,26,38,2016/05/20 01:00:02
Shilin,1,6,11,37,34,18,44,2016/05/20 01:30:01
Shilin,1,6,11,37,34,18,44,2016/05/20 02:00:02
Shilin,1,7,14,30,30,21,33,2016/05/20 02:30:01
Shilin,1,7,14,30,30,21,33,2016/05/20 03:00:01
Shilin,1,10,17,34,27,21,40,2016/05/20 03:30:02
Shilin,1,10,17,34,27,21,40,2016/05/20 04:00:01
Shilin,1,11,14,27,27,27,30,2016/05/20 04:30:02
Shilin,1,11,14,27,27,27,30,2016/05/20 05:00:01
Shilin,2,12,10,28,28,29,25,2016/05/20 05:30:02
Shilin,2,12,10,28,28,29,25,2016/05/20 06:00:01
Shilin,1,10,3,29,29,24,19,2016/05/20 06:30:01
Shilin,1,10,3,29,29,24,19,2016/05/20 07:00:02
Shilin,1,8,5,28,28,21,18,2016/05/20 07:30:01
Shilin,1,8,5,28,28,21,18,2016/05/20 08:00:02
Shilin,1,8,12,35,26,23,42,2016/05/20 08:30:02
Shilin,1,8,12,35,26,23,42,2016/05/20 09:00:05
Shilin,1,9,13,35,24,23,42,2016/05/20 09:30:01
Shilin,1,9,13,35,24,23,42,2016/05/20 10:00:02
Shilin,1,10,11,34,23,20,41,2016/05/20 10:30:02
Shilin,1,10,11,34,23,20,41,2016/05/20 11:00:01
Shilin,2,12,13,36,22,22,43,2016/05/20 11:30:02
