Yilan,2,12,10,31,31,22,12,2016/05/18 07:00:04
Yilan,1,11,9,29,29,23,15,2016/05/18 07:30:01
Yilan,1,11,9,29,29,23,15,2016/05/18 08:00:02
Yilan,1,11,9,28,28,29,25,2016/05/18 08:30:01
Yilan,1,11,9,28,28,29,25,2016/05/18 09:00:01
Yilan,1,10,9,35,28,29,42,2016/05/18 09:30:02
Yilan,1,10,9,35,28,29,42,2016/05/18 10:00:01
Yilan,1,10,8,41,28,23,50,2016/05/18 10:30:02
Yilan,1,10,8,41,28,23,50,2016/05/18 11:00:01
Yilan,1,9,7,42,27,22,51,2016/05/18 11:30:01
Yilan,1,9,7,42,27,22,51,2016/05/18 12:00:02
Yilan,1,9,9,38,26,26,46,2016/05/18 12:30:01
Yilan,1,9,9,38,26,26,46,2016/05/18 13:00:02
Yilan,1,9,,25,25,,,2016/05/18 13:30:01
Yilan,1,9,,25,25,,,2016/05/18 14:00:02
Yilan,1,11,18,50,27,32,60,2016/05/18 14:30:01
Yilan,1,11,18,50,27,32,60,2016/05/18 15:00:01
Yilan,2,13,17,55,29,35,66,2016/05/18 15:30:02
Yilan,2,13,17,55,29,35,66,2016/05/18 16:00:01
Yilan,2,14,17,54,32,40,65,2016/05/18 16:30:02
Yilan,2,14,17,54,32,40,65,2016/05/18 17:00:01
Yilan,2,15,17,48,33,38,58,2016/05/18 17:30:02
Yilan,2,15,17,48,33,38,58,2016/05/18 18:00:01
Yilan,2,14,14,42,34,36,50,2016/05/18 18:30:01
Yilan,2,14,14,42,34,36,50,2016/05/18 19:00:02
Yilan,2,15,17,39,35,39,46,2016/05/18 19:30:01
Yilan,2,15,17,39,35,39,46,2016/05/18 20:00:02
Yilan,2,15,18,39,36,42,47,2016/05/18 20:30:01
Yilan,2,15,17,37,37,43,44,2016/05/18 21:30:09
Yilan,2,15,17,37,37,43,44,2016/05/18 22:00:01
Yilan,2,17,19,39,39,44,34,2016/05/18 22:30:02
Yilan,2,17,19,39,39,44,34,2016/05/18 23:00:01
Yilan,2,17,18,42,42,49,32,2016/05/18 23:30:11
Yilan,2,17,18,42,42,49,32,2016/05/19 00:00:01
Yilan,2,18,18,43,43,44,25,2016/05/19 00:30:01
Yilan,2,18,18,43,43,44,25,2016/05/19 01:00:01
Yilan,2,18,,42,42,39,28,2016/05/19 01:30:02
Yilan,2,18,,42,42,39,28,2016/05/19 02:00:01
Yilan,2,17,17,42,42,41,38,2016/05/19 02:30:02
Yilan,2,17,17,42,42,41,38,2016/05/19 03:00:01
Yilan,2,17,16,42,42,43,26,2016/05/19 03:30:07
Yilan,2,17,16,42,42,43,26,2016/05/19 04:00:02
Yilan,2,17,17,42,42,43,24,2016/05/19 04:30:01
Yilan,2,17,17,42,42,43,24,2016/05/19 05:00:02
Yilan,2,17,18,42,42,41,22,2016/05/19 05:30:01
Yilan,2,17,18,42,42,41,22,2016/05/19 06:00:01
Yilan,2,17,14,41,41,36,26,2016/05/19 06:30:01
Yilan,2,17,14,41,41,36,26,2016/05/19 07:00:01
Yilan,2,17,15,41,41,38,24,2016/05/19 07:30:02
Yilan,2,17,15,41,41,38,24,2016/05/19 08:00:01
Yilan,2,16,17,41,41,43,32,2016/05/19 08:30:02
Yilan,2,16,17,41,41,43,32,2016/05/19 09:00:01
Yilan,2,16,16,40,40,38,46,2016/05/19 09:30:01
Yilan,2,16,16,40,40,38,46,2016/05/19 10:00:02
Yilan,2,16,17,44,40,39,53,2016/05/19 10:30:01
Yilan,2,16,17,44,40,39,53,2016/05/19 11:00:02
Yilan,2,17,17,47,41,47,56,2016/05/19 11:30:01
Yilan,2,17,17,47,41,47,56,2016/05/19 12:00:01
Yilan,2,17,21,48,42,49,58,2016/05/19 12:30:02
Yilan,2,17,21,48,42,49,58,2016/05/19 13:00:01
Yilan,2,18,23,50,44,47,61,2016/05/19 13:30:02
Yilan,2,18,23,50,44,47,61,2016/05/19 14:00:01
Yilan,2,19,23,54,45,49,65,2016/05/19 14:30:02
Yilan,2,19,23,54,45,49,65,2016/05/19 15:00:01
Yilan,2,21,26,53,47,53,64,2016/05/19 15:30:03
Yilan,2,21,26,53,47,53,64,2016/05/19 16:00:03
Yilan,2,23,30,49,49,64,54,2016/05/19 16:30:02
Yilan,2,23,30,49,49,64,54,2016/05/19 17:00:02
Yilan,3,24,28,52,53,66,50,2016/05/19 17:30:02
Yilan,3,24,28,52,53,66,50,2016/05/19 18:00:02
Yilan,3,25,26,52,55,62,51,2016/05/19 18:30:02
Yilan,3,25,26,52,55,62,51,2016/05/19 19:00:01
Yilan,3,25,23,54,57,61,46,2016/05/19 19:30:02
Yilan,3,25,23,54,57,61,46,2016/05/19 20:00:03
Yilan,3,24,22,54,57,56,43,2016/05/19 20:30:01
Yilan,3,24,22,54,57,56,43,2016/05/19 21:00:01
Yilan,3,24,26,54,57,58,41,2016/05/19 21:30:02
Yilan,3,24,26,54,57,58,41,2016/05/19 22:00:01
Yilan,3,24,23,54,57,55,42,2016/05/19 22:30:02
Yilan,3,24,23,54,57,55,42,2016/05/19 23:00:01
Yilan,2,23,19,52,55,51,43,2016/05/19 23:30:02
