Hengchun,1,2,2,36,17,16,43,2016/05/18 07:00:04
Hengchun,1,2,3,38,17,19,45,2016/05/18 07:30:01
Hengchun,1,2,3,38,17,19,45,2016/05/18 08:00:02
Hengchun,1,2,3,39,17,16,47,2016/05/18 08:30:01
Hengchun,1,2,3,39,17,16,47,2016/05/18 09:00:01
Hengchun,1,2,3,40,16,15,48,2016/05/18 09:30:02
Hengchun,1,2,3,40,16,15,48,2016/05/18 10:00:01
Hengchun,1,2,2,41,17,19,50,2016/05/18 10:30:02
Hengchun,1,2,2,41,17,19,50,2016/05/18 11:00:01
Hengchun,1,2,3,43,17,19,52,2016/05/18 11:30:01
Hengchun,1,2,3,43,17,19,52,2016/05/18 12:00:02
Hengchun,1,3,3,45,18,21,54,2016/05/18 12:30:01
Hengchun,1,3,3,45,18,21,54,2016/05/18 13:00:02
Hengchun,1,3,5,54,20,25,65,2016/05/18 13:30:01
Hengchun,1,3,5,54,20,25,65,2016/05/18 14:00:02
Hengchun,1,6,23,87,24,46,104,2016/05/18 14:30:01
Hengchun,1,6,23,87,24,46,104,2016/05/18 15:00:01
Hengchun,1,9,20,83,31,57,100,2016/05/18 15:30:02
Hengchun,1,9,20,83,31,57,100,2016/05/18 16:00:01
Hengchun,2,12,16,36,36,52,,2016/05/18 16:30:02
Hengchun,2,12,16,36,36,52,,2016/05/18 17:00:01
Hengchun,2,14,,40,40,,,2016/05/18 17:30:02
Hengchun,2,14,,40,40,,,2016/05/18 18:00:01
Hengchun,2,12,11,-9999,,,56,2016/05/18 18:30:01
Hengchun,2,12,11,-9999,,,56,2016/05/18 19:00:02
Hengchun,1,10,5,-9999,,10,53,2016/05/18 19:30:01
Hengchun,1,10,5,-9999,,10,53,2016/05/18 20:00:02
Hengchun,1,7,3,-9999,,14,53,2016/05/18 20:30:01
Hengchun,1,7,1,44,21,20,52,2016/05/18 21:30:09
Hengchun,1,7,1,44,21,20,52,2016/05/18 22:00:01
Hengchun,1,5,1,38,22,19,46,2016/05/18 22:30:02
Hengchun,1,5,1,38,22,19,46,2016/05/18 23:00:01
Hengchun,1,5,1,45,23,17,54,2016/05/18 23:30:11
Hengchun,1,5,1,45,23,17,54,2016/05/19 00:00:01
Hengchun,1,5,4,51,24,23,61,2016/05/19 00:30:01
Hengchun,1,5,4,51,24,23,61,2016/05/19 01:00:01
Hengchun,1,6,7,45,25,26,54,2016/05/19 01:30:02
Hengchun,1,6,7,45,25,26,54,2016/05/19 02:00:01
Hengchun,1,6,7,44,24,24,52,2016/05/19 02:30:02
Hengchun,1,6,7,44,24,24,52,2016/05/19 03:00:01
Hengchun,1,6,5,42,24,27,50,2016/05/19 03:30:07
Hengchun,1,6,5,42,24,27,50,2016/05/19 04:00:02
Hengchun,1,5,3,39,24,28,47,2016/05/19 04:30:01
Hengchun,1,5,3,39,24,28,47,2016/05/19 05:00:02
Hengchun,1,4,1,40,24,26,48,2016/05/19 05:30:01
Hengchun,1,4,1,40,24,26,48,2016/05/19 06:00:01
Hengchun,1,4,5,41,24,24,49,2016/05/19 06:30:01
Hengchun,1,4,5,41,24,24,49,2016/05/19 07:00:01
Hengchun,1,3,3,41,24,22,49,2016/05/19 07:30:02
Hengchun,1,3,3,41,24,22,49,2016/05/19 08:00:01
Hengchun,1,3,4,44,24,24,53,2016/05/19 08:30:02
Hengchun,1,3,4,44,24,24,53,2016/05/19 09:00:01
Hengchun,1,4,7,46,24,27,55,2016/05/19 09:30:01
Hengchun,1,4,7,46,24,27,55,2016/05/19 10:00:02
Hengchun,1,5,5,46,24,24,55,2016/05/19 10:30:01
Hengchun,1,5,5,46,24,24,55,2016/05/19 11:00:02
Hengchun,1,5,,49,28,45,59,2016/05/19 11:30:01
Hengchun,1,5,,49,28,45,59,2016/05/19 12:00:01
Hengchun,,,,33,33,50,,2016/05/19 12:30:02
Hengchun,,,,33,33,50,,2016/05/19 13:00:01
Hengchun,,,5,33,33,30,,2016/05/19 13:30:02
Hengchun,,,5,33,33,30,,2016/05/19 14:00:01
Hengchun,,,13,54,34,29,65,2016/05/19 14:30:02
Hengchun,,,13,54,34,29,65,2016/05/19 15:00:01
Hengchun,1,8,11,56,32,30,68,2016/05/19 15:30:03
Hengchun,1,8,11,56,32,30,68,2016/05/19 16:00:03
Hengchun,1,8,7,51,30,33,61,2016/05/19 16:30:02
Hengchun,1,8,7,51,30,33,61,2016/05/19 17:00:02
Hengchun,1,8,9,48,31,33,58,2016/05/19 17:30:02
Hengchun,1,8,9,48,31,33,58,2016/05/19 18:00:02
Hengchun,1,10,17,46,31,29,56,2016/05/19 18:30:02
Hengchun,1,10,17,46,31,29,56,2016/05/19 19:00:01
Hengchun,1,9,6,41,31,28,49,2016/05/19 19:30:02
Hengchun,1,9,6,41,31,28,49,2016/05/19 20:00:03
Hengchun,1,10,11,34,31,29,41,2016/05/19 20:30:01
Hengchun,1,10,11,34,31,29,41,2016/05/19 21:00:01
Hengchun,1,9,4,32,31,31,38,2016/05/19 21:30:02
Hengchun,1,9,4,32,31,31,38,2016/05/19 22:00:01
Hengchun,1,8,5,31,31,26,37,2016/05/19 22:30:02
Hengchun,1,8,5,31,31,26,37,2016/05/19 23:00:01
Hengchun,1,7,4,35,28,18,42,2016/05/19 23:30:02
Hengchun,1,7,4,35,28,18,42,2016/05/20 00:00:02
Hengchun,1,6,4,37,25,15,44,2016/05/20 00:30:01
Hengchun,1,6,4,37,25,15,44,2016/05/20 01:00:02
Hengchun,1,7,7,38,22,15,46,2016/05/20 01:30:01
Hengchun,1,7,7,38,22,15,46,2016/05/20 02:00:02
Hengchun,1,7,7,39,22,25,46,2016/05/20 02:30:01
Hengchun,1,7,7,39,22,25,46,2016/05/20 03:00:01
Hengchun,1,7,7,38,23,27,45,2016/05/20 03:30:02
Hengchun,1,7,7,38,23,27,45,2016/05/20 04:00:01
Hengchun,1,7,0,36,24,26,43,2016/05/20 04:30:02
Hengchun,1,7,0,36,24,26,43,2016/05/20 05:00:01
Hengchun,1,7,0,35,26,30,42,2016/05/20 05:30:02
Hengchun,1,7,0,35,26,30,42,2016/05/20 06:00:01
Hengchun,1,7,7,34,26,29,40,2016/05/20 06:30:01
Hengchun,1,7,7,34,26,29,40,2016/05/20 07:00:02
Hengchun,1,6,6,34,27,30,41,2016/05/20 07:30:01
Hengchun,1,6,6,34,27,30,41,2016/05/20 08:00:02
Hengchun,1,6,5,37,27,30,44,2016/05/20 08:30:02
Hengchun,1,6,5,37,27,30,44,2016/05/20 09:00:05
Hengchun,1,7,11,39,28,31,47,2016/05/20 09:30:01
Hengchun,1,7,11,39,28,31,47,2016/05/20 10:00:02
Hengchun,1,7,6,40,28,30,48,2016/05/20 10:30:02
Hengchun,1,7,6,40,28,30,48,2016/05/20 11:00:01
Hengchun,1,7,7,41,28,29,49,2016/05/20 11:30:02
Hengchun,1,7,7,41,28,29,49,2016/05/20 12:00:01
Hengchun,1,8,11,41,29,32,49,2016/05/20 12:30:02
Hengchun,1,8,11,41,29,32,49,2016/05/20 13:00:01
Hengchun,1,7,5,41,30,33,49,2016/05/20 13:30:02
Hengchun,1,7,5,41,30,33,49,2016/05/20 14:00:02
Hengchun,1,7,6,40,31,31,47,2016/05/20 14:30:02
Hengchun,1,7,6,40,31,31,47,2016/05/20 15:00:01
Hengchun,1,7,7,40,30,26,48,2016/05/20 15:30:02
Hengchun,1,7,7,40,30,26,48,2016/05/20 16:00:01
Hengchun,1,7,7,39,28,18,47,2016/05/20 16:30:02
Hengchun,1,7,7,39,28,18,47,2016/05/20 17:00:01
Hengchun,1,7,9,39,27,,47,2016/05/20 17:30:02
Hengchun,1,7,9,39,27,,47,2016/05/20 18:00:01
Hengchun,1,8,9,-9999,,,45,2016/05/20 18:30:02
Hengchun,1,8,9,-9999,,,45,2016/05/20 19:00:01
Hengchun,1,8,11,-9999,,34,46,2016/05/20 19:30:02
Hengchun,1,8,11,-9999,,34,46,2016/05/20 20:00:01
Hengchun,1,9,7,-9999,,34,44,2016/05/20 20:30:02
Hengchun,1,9,7,-9999,,34,44,2016/05/20 21:00:01
Hengchun,1,8,7,35,32,34,42,2016/05/20 21:30:01
Hengchun,1,8,7,35,32,34,42,2016/05/20 22:00:02
Hengchun,1,8,6,32,32,34,38,2016/05/20 22:30:01
Hengchun,1,8,6,32,32,34,38,2016/05/20 23:00:02
Hengchun,1,7,3,33,33,34,36,2016/05/20 23:30:01
