Zhongming,2,14,13,21,21,24,7.6,2016/05/18 07:00:04
Zhongming,2,14,18,23,23,33,6.1,2016/05/18 07:30:01
Zhongming,2,14,18,23,23,33,6.1,2016/05/18 08:00:01
Zhongming,2,14,15,26,26,30,7.4,2016/05/18 08:30:01
Zhongming,2,14,15,26,26,30,7.4,2016/05/18 09:00:01
Zhongming,2,15,16,26,26,26,24,2016/05/18 09:30:02
Zhongming,2,15,16,26,26,26,24,2016/05/18 10:00:01
Zhongming,2,15,17,29,27,27,35,2016/05/18 10:30:02
Zhongming,2,15,17,29,27,27,35,2016/05/18 11:00:01
Zhongming,2,16,18,43,26,28,51,2016/05/18 11:30:01
Zhongming,2,16,18,43,26,28,51,2016/05/18 12:00:02
Zhongming,2,16,19,59,28,41,71,2016/05/18 12:30:01
Zhongming,2,16,19,59,28,41,71,2016/05/18 13:00:02
Zhongming,2,17,20,51,30,41,61,2016/05/18 13:30:01
Zhongming,2,17,20,51,30,41,61,2016/05/18 14:00:02
Zhongming,2,18,20,52,33,41,63,2016/05/18 14:30:01
Zhongming,2,18,20,52,33,41,63,2016/05/18 15:00:01
Zhongming,2,18,18,53,35,39,64,2016/05/18 15:30:02
Zhongming,2,18,18,53,35,39,64,2016/05/18 16:00:01
Zhongming,2,18,21,54,35,30,65,2016/05/18 16:30:02
Zhongming,2,18,21,54,35,30,65,2016/05/18 17:00:01
Zhongming,2,20,24,52,35,35,63,2016/05/18 17:30:02
Zhongming,2,20,24,52,35,35,63,2016/05/18 18:00:01
Zhongming,2,21,26,49,34,32,59,2016/05/18 18:30:01
Zhongming,2,21,26,49,34,32,59,2016/05/18 19:00:02
Zhongming,2,21,18,42,35,43,51,2016/05/18 19:30:01
Zhongming,2,21,18,42,35,43,51,2016/05/18 20:00:02
Zhongming,2,21,21,37,37,45,44,2016/05/18 20:30:01
Zhongming,2,21,20,39,39,45,40,2016/05/18 21:30:09
Zhongming,2,21,20,39,39,45,40,2016/05/18 22:00:01
Zhongming,2,21,25,41,41,40,28,2016/05/18 22:30:02
Zhongming,2,21,25,41,41,40,28,2016/05/18 23:00:01
Zhongming,2,22,22,40,40,33,35,2016/05/18 23:30:11
Zhongming,2,22,22,40,40,33,35,2016/05/19 00:00:01
Zhongming,2,22,21,39,39,40,35,2016/05/19 00:30:01
Zhongming,2,22,21,39,39,40,35,2016/05/19 01:00:01
Zhongming,2,22,21,37,37,34,31,2016/05/19 01:30:02
Zhongming,2,22,21,37,37,34,31,2016/05/19 02:00:01
Zhongming,2,21,20,35,35,28,31,2016/05/19 02:30:02
Zhongming,2,21,20,35,35,28,31,2016/05/19 03:00:01
Zhongming,2,21,21,33,33,23,21,2016/05/19 03:30:07
Zhongming,2,21,21,33,33,23,21,2016/05/19 04:00:02
Zhongming,2,22,23,33,33,36,14,2016/05/19 04:30:01
Zhongming,2,22,23,33,33,36,14,2016/05/19 05:00:02
Zhongming,2,22,25,35,35,43,11,2016/05/19 05:30:01
Zhongming,2,22,25,35,35,43,11,2016/05/19 06:00:01
Zhongming,2,22,23,37,37,42,6.4,2016/05/19 06:30:01
Zhongming,2,22,23,37,37,42,6.4,2016/05/19 07:00:01
Zhongming,2,23,27,38,38,34,7.6,2016/05/19 07:30:02
Zhongming,2,23,27,38,38,34,7.6,2016/05/19 08:00:01
Zhongming,3,24,28,37,37,34,19,2016/05/19 08:30:02
Zhongming,3,24,28,37,37,34,19,2016/05/19 09:00:01
Zhongming,3,25,25,36,36,35,25,2016/05/19 09:30:01
Zhongming,3,25,25,36,36,35,25,2016/05/19 10:00:02
Zhongming,3,24,19,39,35,35,47,2016/05/19 10:30:01
Zhongming,3,24,19,39,35,35,47,2016/05/19 11:00:02
Zhongming,3,24,,35,35,,,2016/05/19 11:30:01
Zhongming,3,24,,35,35,,,2016/05/19 12:00:01
Zhongming,2,20,8,67,34,33,80,2016/05/19 12:30:02
Zhongming,2,20,8,67,34,33,80,2016/05/19 13:00:01
Zhongming,2,17,14,73,34,31,88,2016/05/19 13:30:02
Zhongming,2,17,14,73,34,31,88,2016/05/19 14:00:01
Zhongming,2,17,17,72,35,42,86,2016/05/19 14:30:02
Zhongming,2,17,17,72,35,42,86,2016/05/19 15:00:01
Zhongming,2,18,23,64,38,50,77,2016/05/19 15:30:03
Zhongming,2,18,23,64,38,50,77,2016/05/19 16:00:03
Zhongming,2,20,23,60,41,47,72,2016/05/19 16:30:02
Zhongming,2,20,23,60,41,47,72,2016/05/19 17:00:02
Zhongming,2,21,23,54,42,45,64,2016/05/19 17:30:02
Zhongming,2,21,23,54,42,45,64,2016/05/19 18:00:02
Zhongming,2,23,27,43,43,43,,2016/05/19 18:30:02
Zhongming,2,23,27,43,43,43,,2016/05/19 19:00:01
Zhongming,3,24,33,44,44,51,48,2016/05/19 19:30:02
Zhongming,3,24,33,44,44,51,48,2016/05/19 20:00:03
Zhongming,3,27,42,45,45,53,41,2016/05/19 20:30:01
Zhongming,3,27,42,45,45,53,41,2016/05/19 21:00:01
Zhongming,3,30,38,47,47,55,32,2016/05/19 21:30:02
Zhongming,3,30,38,47,47,55,32,2016/05/19 22:00:01
Zhongming,3,32,37,50,51,64,31,2016/05/19 22:30:02
Zhongming,3,32,37,50,51,64,31,2016/05/19 23:00:01
Zhongming,3,31,24,51,52,56,23,2016/05/19 23:30:02
