Wanli,2,13,10,49,39,20,59,2016/05/18 07:00:04
Wanli,2,12,9,36,34,14,43,2016/05/18 07:30:01
Wanli,2,12,9,36,34,14,43,2016/05/18 08:00:01
Wanli,2,12,11,41,29,11,50,2016/05/18 08:30:01
Wanli,2,12,11,41,29,11,50,2016/05/18 09:00:01
Wanli,2,13,13,54,26,19,64,2016/05/18 09:30:02
Wanli,2,13,13,54,26,19,64,2016/05/18 10:00:01
Wanli,2,13,13,48,26,30,58,2016/05/18 10:30:02
Wanli,2,13,13,48,26,30,58,2016/05/18 11:00:01
Wanli,2,13,12,48,26,24,58,2016/05/18 11:30:01
Wanli,2,13,12,48,26,24,58,2016/05/18 12:00:02
Wanli,2,12,9,51,25,14,61,2016/05/18 12:30:01
Wanli,2,12,9,51,25,14,61,2016/05/18 13:00:02
Wanli,2,12,12,47,24,21,56,2016/05/18 13:30:01
Wanli,2,12,12,47,24,21,56,2016/05/18 14:00:02
Wanli,2,12,15,50,24,36,60,2016/05/18 14:30:01
Wanli,2,12,15,50,24,36,60,2016/05/18 15:00:01
Wanli,2,12,12,52,27,43,63,2016/05/18 15:30:02
Wanli,2,12,12,52,27,43,63,2016/05/18 16:00:01
Wanli,,12,,-9999,28,,,2016/05/18 16:30:02
Wanli,2,12,12,53,31,48,63,2016/05/18 17:00:01
Wanli,2,12,11,53,37,57,63,2016/05/18 17:30:02
Wanli,2,12,11,53,37,57,63,2016/05/18 18:00:01
Wanli,2,12,15,51,42,61,61,2016/05/18 18:30:01
Wanli,2,12,15,51,42,61,61,2016/05/18 19:00:02
Wanli,2,14,19,51,46,63,62,2016/05/18 19:30:01
Wanli,2,14,19,51,46,63,62,2016/05/18 20:00:02
Wanli,2,16,25,54,51,66,64,2016/05/18 20:30:01
Wanli,2,18,27,54,54,67,65,2016/05/18 21:30:09
Wanli,2,18,27,54,54,67,65,2016/05/18 22:00:01
Wanli,2,20,24,53,56,66,63,2016/05/18 22:30:02
Wanli,2,20,24,53,56,66,63,2016/05/18 23:00:01
Wanli,2,20,20,54,57,59,64,2016/05/18 23:30:11
Wanli,2,20,20,54,57,59,64,2016/05/19 00:00:01
Wanli,2,20,19,56,57,52,67,2016/05/19 00:30:01
Wanli,2,20,19,56,57,52,67,2016/05/19 01:00:01
Wanli,2,20,21,56,58,60,67,2016/05/19 01:30:02
Wanli,2,20,21,56,58,60,67,2016/05/19 02:00:01
Wanli,2,20,23,57,60,69,68,2016/05/19 02:30:02
Wanli,2,20,23,57,60,69,68,2016/05/19 03:00:01
Wanli,2,21,25,56,62,69,67,2016/05/19 03:30:07
Wanli,2,21,25,56,62,69,67,2016/05/19 04:00:02
Wanli,2,22,25,57,64,62,68,2016/05/19 04:30:01
Wanli,2,22,25,57,64,62,68,2016/05/19 05:00:02
Wanli,2,23,23,57,64,59,68,2016/05/19 05:30:01
Wanli,2,23,23,57,64,59,68,2016/05/19 06:00:01
Wanli,2,23,21,56,63,60,67,2016/05/19 06:30:01
Wanli,2,23,21,56,63,60,67,2016/05/19 07:00:01
Wanli,2,23,20,55,60,52,63,2016/05/19 07:30:02
Wanli,2,23,20,55,60,52,63,2016/05/19 08:00:01
Wanli,2,22,19,54,58,52,63,2016/05/19 08:30:02
Wanli,2,22,19,54,58,52,63,2016/05/19 09:00:01
Wanli,2,20,17,54,58,58,62,2016/05/19 09:30:01
Wanli,2,20,17,54,58,58,62,2016/05/19 10:00:02
Wanli,2,20,21,54,58,62,60,2016/05/19 10:30:01
Wanli,2,20,21,54,58,62,60,2016/05/19 11:00:02
Wanli,2,21,22,54,58,58,61,2016/05/19 11:30:01
Wanli,2,21,22,54,58,58,61,2016/05/19 12:00:01
Wanli,2,20,18,54,59,56,62,2016/05/19 12:30:02
Wanli,2,20,18,54,59,56,62,2016/05/19 13:00:01
Wanli,2,21,20,55,60,61,64,2016/05/19 13:30:02
Wanli,2,21,20,55,60,61,64,2016/05/19 14:00:01
Wanli,2,20,20,54,58,56,65,2016/05/19 14:30:02
Wanli,2,20,20,54,58,56,65,2016/05/19 15:00:01
Wanli,2,19,16,53,56,48,61,2016/05/19 15:30:03
Wanli,2,19,16,53,56,48,61,2016/05/19 16:00:03
Wanli,2,19,19,52,55,52,59,2016/05/19 16:30:02
Wanli,2,19,19,52,55,52,59,2016/05/19 17:00:02
Wanli,2,20,24,52,55,59,61,2016/05/19 17:30:02
Wanli,2,20,24,52,55,59,61,2016/05/19 18:00:02
Wanli,2,20,22,52,55,56,62,2016/05/19 18:30:02
Wanli,2,20,22,52,55,56,62,2016/05/19 19:00:01
Wanli,2,21,21,52,55,52,46,2016/05/19 19:30:02
Wanli,2,21,21,52,55,52,46,2016/05/19 20:00:03
Wanli,2,21,21,52,54,42,29,2016/05/19 20:30:01
Wanli,2,21,21,52,54,42,29,2016/05/19 21:00:01
Wanli,2,21,20,49,49,31,27,2016/05/19 21:30:02
Wanli,2,21,20,49,49,31,27,2016/05/19 22:00:01
Wanli,2,21,24,45,45,35,23,2016/05/19 22:30:02
Wanli,2,21,24,45,45,35,23,2016/05/19 23:00:01
Wanli,2,21,23,43,43,40,19,2016/05/19 23:30:02
Wanli,2,21,23,43,43,40,19,2016/05/20 00:00:02
Wanli,2,22,24,42,42,37,16,2016/05/20 00:30:01
Wanli,2,22,24,42,42,37,16,2016/05/20 01:00:02
Wanli,2,22,19,40,40,30,22,2016/05/20 01:30:01
Wanli,2,22,19,40,40,30,22,2016/05/20 02:00:02
Wanli,2,20,15,38,38,28,22,2016/05/20 02:30:01
Wanli,2,20,15,38,38,28,22,2016/05/20 03:00:01
Wanli,2,20,16,36,36,27,24,2016/05/20 03:30:02
Wanli,2,20,16,36,36,27,24,2016/05/20 04:00:01
Wanli,2,18,14,33,33,27,23,2016/05/20 04:30:02
Wanli,2,18,14,33,33,27,23,2016/05/20 05:00:01
Wanli,2,17,12,32,32,28,23,2016/05/20 05:30:02
Wanli,2,17,12,32,32,28,23,2016/05/20 06:00:01
Wanli,2,16,13,30,30,24,23,2016/05/20 06:30:01
Wanli,2,16,13,30,30,24,23,2016/05/20 07:00:02
Wanli,2,15,13,28,28,19,27,2016/05/20 07:30:01
Wanli,2,15,13,28,28,19,27,2016/05/20 08:00:02
Wanli,2,15,16,26,26,21,29,2016/05/20 08:30:02
Wanli,2,15,16,26,26,21,29,2016/05/20 09:00:05
Wanli,2,16,16,42,27,32,51,2016/05/20 09:30:01
Wanli,2,16,16,42,27,32,51,2016/05/20 10:00:02
Wanli,2,15,12,38,28,33,46,2016/05/20 10:30:02
Wanli,2,15,12,38,28,33,46,2016/05/20 11:00:01
Wanli,2,15,13,46,29,32,55,2016/05/20 11:30:02
Wanli,2,15,13,46,29,32,55,2016/05/20 12:00:01
Wanli,2,13,9,50,32,42,61,2016/05/20 12:30:02
Wanli,2,13,9,50,32,42,61,2016/05/20 13:00:01
Wanli,1,11,6,50,34,44,60,2016/05/20 13:30:02
Wanli,1,11,6,50,34,44,60,2016/05/20 14:00:02
Wanli,1,10,6,50,35,38,60,2016/05/20 14:30:02
Wanli,1,10,6,50,35,38,60,2016/05/20 15:00:01
Wanli,1,9,6,50,35,34,60,2016/05/20 15:30:02
Wanli,1,9,6,50,35,34,60,2016/05/20 16:00:01
Wanli,1,8,6,49,35,37,59,2016/05/20 16:30:02
Wanli,1,8,6,49,35,37,59,2016/05/20 17:00:01
Wanli,1,9,9,49,36,46,59,2016/05/20 17:30:02
Wanli,1,9,9,49,36,46,59,2016/05/20 18:00:01
Wanli,1,9,11,48,39,49,57,2016/05/20 18:30:02
Wanli,1,9,11,48,39,49,57,2016/05/20 19:00:01
Wanli,1,10,11,48,41,43,58,2016/05/20 19:30:02
Wanli,1,10,11,48,41,43,58,2016/05/20 20:00:01
Wanli,1,10,13,42,42,38,43,2016/05/20 20:30:02
Wanli,1,10,13,42,42,38,43,2016/05/20 21:00:01
Wanli,1,11,15,48,40,36,58,2016/05/20 21:30:01
Wanli,1,11,15,48,40,36,58,2016/05/20 22:00:02
Wanli,2,12,15,48,39,34,58,2016/05/20 22:30:01
Wanli,2,12,15,48,39,34,58,2016/05/20 23:00:02
Wanli,2,12,15,38,38,34,42,2016/05/20 23:30:01
