Keelung,2,13,12,35,25,17,42,2016/05/18 07:00:04
Keelung,2,13,13,25,23,19,30,2016/05/18 07:30:01
Keelung,2,13,13,25,23,19,30,2016/05/18 08:00:01
Keelung,2,13,12,22,22,17,14,2016/05/18 08:30:01
Keelung,2,13,12,22,22,17,14,2016/05/18 09:00:01
Keelung,2,13,12,31,21,17,38,2016/05/18 09:30:02
Keelung,2,13,12,31,21,17,38,2016/05/18 10:00:01
Keelung,2,13,12,41,20,18,49,2016/05/18 10:30:02
Keelung,2,13,12,41,20,18,49,2016/05/18 11:00:01
Keelung,2,12,12,40,20,20,48,2016/05/18 11:30:01
Keelung,2,12,12,40,20,20,48,2016/05/18 12:00:02
Keelung,2,13,14,41,20,21,49,2016/05/18 12:30:01
Keelung,2,13,14,41,20,21,49,2016/05/18 13:00:02
Keelung,2,13,13,38,20,22,46,2016/05/18 13:30:01
Keelung,2,13,13,38,20,22,46,2016/05/18 14:00:02
Keelung,2,13,14,38,21,22,46,2016/05/18 14:30:01
Keelung,2,13,14,38,21,22,46,2016/05/18 15:00:01
Keelung,2,13,13,39,21,24,47,2016/05/18 15:30:02
Keelung,2,13,13,39,21,24,47,2016/05/18 16:00:01
Keelung,2,13,13,42,22,28,50,2016/05/18 16:30:02
Keelung,2,13,13,42,22,28,50,2016/05/18 17:00:01
Keelung,2,13,12,48,23,26,58,2016/05/18 17:30:02
Keelung,2,13,12,48,23,26,58,2016/05/18 18:00:01
Keelung,2,13,13,46,24,27,55,2016/05/18 18:30:01
Keelung,2,13,13,46,24,27,55,2016/05/18 19:00:02
Keelung,2,14,19,48,26,34,58,2016/05/18 19:30:01
Keelung,2,14,19,48,26,34,58,2016/05/18 20:00:02
Keelung,2,15,22,49,29,41,59,2016/05/18 20:30:01
Keelung,2,17,21,48,31,41,58,2016/05/18 21:30:09
Keelung,2,17,21,48,31,41,58,2016/05/18 22:00:01
Keelung,2,18,21,47,34,43,57,2016/05/18 22:30:02
Keelung,2,18,21,47,34,43,57,2016/05/18 23:00:01
Keelung,2,18,17,48,35,32,57,2016/05/18 23:30:11
Keelung,2,18,17,48,35,32,57,2016/05/19 00:00:01
Keelung,2,18,17,50,34,29,61,2016/05/19 00:30:01
Keelung,2,18,17,50,34,29,61,2016/05/19 01:00:01
Keelung,2,17,18,51,33,32,61,2016/05/19 01:30:02
Keelung,2,17,18,51,33,32,61,2016/05/19 02:00:01
Keelung,2,17,17,52,32,33,63,2016/05/19 02:30:02
Keelung,2,17,17,52,32,33,63,2016/05/19 03:00:01
Keelung,2,18,19,53,33,35,63,2016/05/19 03:30:07
Keelung,2,18,19,53,33,35,63,2016/05/19 04:00:02
Keelung,2,18,20,53,34,35,63,2016/05/19 04:30:01
Keelung,2,18,20,53,34,35,63,2016/05/19 05:00:02
Keelung,2,19,20,51,35,35,62,2016/05/19 05:30:01
Keelung,2,19,20,51,35,35,62,2016/05/19 06:00:01
Keelung,2,19,18,50,35,31,60,2016/05/19 06:30:01
Keelung,2,19,18,50,35,31,60,2016/05/19 07:00:01
Keelung,2,19,19,47,34,33,57,2016/05/19 07:30:02
Keelung,2,19,19,47,34,33,57,2016/05/19 08:00:01
Keelung,2,19,20,46,34,37,55,2016/05/19 08:30:02
Keelung,2,19,20,46,34,37,55,2016/05/19 09:00:01
Keelung,2,19,21,49,34,36,59,2016/05/19 09:30:01
Keelung,2,19,21,49,34,36,59,2016/05/19 10:00:02
Keelung,2,19,20,48,34,35,58,2016/05/19 10:30:01
Keelung,2,19,20,48,34,35,58,2016/05/19 11:00:02
Keelung,2,20,20,47,35,34,56,2016/05/19 11:30:01
Keelung,2,20,20,47,35,34,56,2016/05/19 12:00:01
Keelung,2,20,19,49,35,35,59,2016/05/19 12:30:02
Keelung,2,20,19,49,35,35,59,2016/05/19 13:00:01
Keelung,2,19,18,48,34,34,58,2016/05/19 13:30:02
Keelung,2,19,18,48,34,34,58,2016/05/19 14:00:01
Keelung,2,19,15,48,33,27,57,2016/05/19 14:30:02
Keelung,2,19,15,48,33,27,57,2016/05/19 15:00:01
Keelung,2,17,13,49,32,24,59,2016/05/19 15:30:03
Keelung,2,17,13,49,32,24,59,2016/05/19 16:00:03
Keelung,2,17,16,49,30,26,58,2016/05/19 16:30:02
Keelung,2,17,16,49,30,26,58,2016/05/19 17:00:02
Keelung,2,17,17,45,29,30,54,2016/05/19 17:30:02
Keelung,2,17,17,45,29,30,54,2016/05/19 18:00:02
Keelung,2,17,19,46,30,30,56,2016/05/19 18:30:02
Keelung,2,17,19,46,30,30,56,2016/05/19 19:00:01
Keelung,2,18,18,41,30,28,49,2016/05/19 19:30:02
Keelung,2,18,18,41,30,28,49,2016/05/19 20:00:02
Keelung,2,18,16,42,29,26,51,2016/05/19 20:30:01
Keelung,2,18,16,42,29,26,51,2016/05/19 21:00:01
Keelung,2,17,16,37,29,27,44,2016/05/19 21:30:02
Keelung,2,17,16,37,29,27,44,2016/05/19 22:00:01
Keelung,2,16,13,34,28,24,41,2016/05/19 22:30:02
Keelung,2,16,13,34,28,24,41,2016/05/19 23:00:01
Keelung,2,15,11,26,26,23,29,2016/05/19 23:30:02
