Dayuan,2,16,11,52,54,49,50,2016/05/18 07:00:04
Dayuan,2,14,7,51,52,46,39,2016/05/18 07:30:01
Dayuan,2,14,7,51,52,46,39,2016/05/18 08:00:01
Dayuan,2,13,10,47,47,31,28,2016/05/18 08:30:01
Dayuan,2,13,10,47,47,31,28,2016/05/18 09:00:01
Dayuan,2,13,13,42,42,26,37,2016/05/18 09:30:02
Dayuan,2,13,13,42,42,26,37,2016/05/18 10:00:01
Dayuan,2,13,11,38,38,22,40,2016/05/18 10:30:02
Dayuan,2,13,11,38,38,22,40,2016/05/18 11:00:01
Dayuan,2,12,8,40,36,27,48,2016/05/18 11:30:01
Dayuan,2,12,8,40,36,27,48,2016/05/18 12:00:02
Dayuan,1,11,5,41,36,32,49,2016/05/18 12:30:01
Dayuan,1,11,5,41,36,32,49,2016/05/18 13:00:02
Dayuan,1,10,0,44,35,30,53,2016/05/18 13:30:01
Dayuan,1,10,0,44,35,30,53,2016/05/18 14:00:02
Dayuan,1,8,4,43,35,27,52,2016/05/18 14:30:01
Dayuan,1,8,4,43,35,27,52,2016/05/18 15:00:01
Dayuan,1,6,1,42,33,28,50,2016/05/18 15:30:02
Dayuan,1,6,1,42,33,28,50,2016/05/18 16:00:01
Dayuan,1,7,9,41,32,34,49,2016/05/18 16:30:02
Dayuan,1,7,9,41,32,34,49,2016/05/18 17:00:01
Dayuan,1,7,11,41,32,37,49,2016/05/18 17:30:02
Dayuan,1,7,11,41,32,37,49,2016/05/18 18:00:01
Dayuan,1,9,19,38,32,35,46,2016/05/18 18:30:01
Dayuan,1,9,19,38,32,35,46,2016/05/18 19:00:02
Dayuan,2,12,19,36,32,30,44,2016/05/18 19:30:01
Dayuan,2,12,19,36,32,30,44,2016/05/18 20:00:02
Dayuan,2,14,17,36,31,27,43,2016/05/18 20:30:01
Dayuan,2,15,17,35,30,31,42,2016/05/18 21:30:09
Dayuan,2,15,17,35,30,31,42,2016/05/18 22:00:01
Dayuan,2,15,19,32,32,42,38,2016/05/18 22:30:02
Dayuan,2,15,19,32,32,42,38,2016/05/18 23:00:01
Dayuan,2,16,22,36,36,53,32,2016/05/18 23:30:11
Dayuan,2,16,22,36,36,53,32,2016/05/19 00:00:01
Dayuan,2,17,19,41,41,55,38,2016/05/19 00:30:01
Dayuan,2,17,19,41,41,55,38,2016/05/19 01:00:01
Dayuan,2,16,14,45,45,55,21,2016/05/19 01:30:02
Dayuan,2,16,14,45,45,55,21,2016/05/19 02:00:01
Dayuan,2,17,19,47,47,52,45,2016/05/19 02:30:02
Dayuan,2,17,19,47,47,52,45,2016/05/19 03:00:01
