Puli,3,32,25,55,60,56,9.9,2016/05/18 07:00:04
Puli,3,30,23,54,58,48,14,2016/05/18 07:30:01
Puli,3,30,23,54,58,48,14,2016/05/18 08:00:02
Puli,3,29,27,53,56,50,15,2016/05/18 08:30:01
Puli,3,29,27,53,56,50,15,2016/05/18 09:00:01
Puli,3,28,26,52,54,48,34,2016/05/18 09:30:02
Puli,3,28,26,52,54,48,34,2016/05/18 10:00:01
Puli,3,27,20,50,51,39,45,2016/05/18 10:30:02
Puli,3,27,20,50,51,39,45,2016/05/18 11:00:01
Puli,3,25,18,48,48,36,49,2016/05/18 11:30:01
Puli,3,25,18,48,48,36,49,2016/05/18 12:00:02
Puli,2,23,17,46,46,35,50,2016/05/18 12:30:01
Puli,2,23,17,46,46,35,50,2016/05/18 13:00:02
Puli,2,22,17,43,42,30,52,2016/05/18 13:30:01
Puli,2,22,17,43,42,30,52,2016/05/18 14:00:02
Puli,2,22,24,69,41,40,83,2016/05/18 14:30:01
Puli,2,22,24,69,41,40,83,2016/05/18 15:00:01
Puli,2,23,31,79,43,51,95,2016/05/18 15:30:02
Puli,2,23,31,79,43,51,95,2016/05/18 16:00:01
Puli,3,24,26,60,43,43,73,2016/05/18 16:30:02
Puli,3,24,26,60,43,43,73,2016/05/18 17:00:01
Puli,3,24,22,50,42,35,61,2016/05/18 17:30:02
Puli,3,24,22,50,42,35,61,2016/05/18 18:00:01
Puli,3,24,20,49,40,31,59,2016/05/18 18:30:01
Puli,3,24,20,49,40,31,59,2016/05/18 19:00:02
Puli,2,23,23,45,38,35,54,2016/05/18 19:30:01
Puli,2,23,23,45,38,35,54,2016/05/18 20:00:02
Puli,2,22,24,37,37,43,34,2016/05/18 20:30:01
Puli,2,22,19,38,38,39,29,2016/05/18 21:30:09
Puli,2,22,19,38,38,39,29,2016/05/18 22:00:01
Puli,2,21,16,38,38,36,24,2016/05/18 22:30:02
Puli,2,21,16,38,38,36,24,2016/05/18 23:00:01
Puli,2,20,16,39,39,40,16,2016/05/18 23:30:11
