Nantou,3,27,30,50,51,52,5.6,2016/05/18 07:00:04
Nantou,3,27,28,50,51,52,5.9,2016/05/18 07:30:01
Nantou,3,27,28,50,51,52,5.9,2016/05/18 08:00:02
Nantou,3,28,27,51,52,55,12,2016/05/18 08:30:01
Nantou,3,28,27,51,52,55,12,2016/05/18 09:00:01
Nantou,3,29,33,52,55,70,25,2016/05/18 09:30:02
Nantou,3,29,33,52,55,70,25,2016/05/18 10:00:01
Nantou,3,30,40,54,59,78,47,2016/05/18 10:30:02
Nantou,3,30,40,54,59,78,47,2016/05/18 11:00:01
Nantou,3,34,46,63,64,76,76,2016/05/18 11:30:01
Nantou,3,34,46,63,64,76,76,2016/05/18 12:00:02
Nantou,4,37,45,78,68,79,93,2016/05/18 12:30:01
Nantou,4,37,45,78,68,79,93,2016/05/18 13:00:02
Nantou,4,39,43,83,69,75,100,2016/05/18 13:30:01
Nantou,4,39,43,83,69,75,100,2016/05/18 14:00:02
Nantou,4,38,37,60,70,75,72,2016/05/18 14:30:01
Nantou,4,38,37,60,70,75,72,2016/05/18 15:00:01
Nantou,4,36,28,62,73,85,68,2016/05/18 15:30:02
Nantou,4,36,28,62,73,85,68,2016/05/18 16:00:01
Nantou,3,34,29,62,74,83,64,2016/05/18 16:30:02
Nantou,3,34,29,62,74,83,64,2016/05/18 17:00:01
Nantou,3,33,29,62,75,70,66,2016/05/18 17:30:02
Nantou,3,33,29,62,75,70,66,2016/05/18 18:00:01
Nantou,3,32,29,62,74,63,57,2016/05/18 18:30:01
Nantou,3,32,29,62,74,63,57,2016/05/18 19:00:02
Nantou,3,32,30,60,70,58,46,2016/05/18 19:30:01
Nantou,3,32,30,60,70,58,46,2016/05/18 20:00:02
Nantou,3,32,28,58,67,53,37,2016/05/18 20:30:01
Nantou,3,32,28,57,64,53,32,2016/05/18 21:30:09
Nantou,3,32,28,57,64,53,32,2016/05/18 22:00:01
Nantou,3,31,30,56,62,56,27,2016/05/18 22:30:02
Nantou,3,31,30,56,62,56,27,2016/05/18 23:00:01
Nantou,3,30,29,56,62,61,20,2016/05/18 23:30:11
Nantou,3,30,29,56,62,61,20,2016/05/19 00:00:01
Nantou,3,30,29,56,62,60,22,2016/05/19 00:30:01
Nantou,3,30,29,56,62,60,22,2016/05/19 01:00:01
Nantou,3,30,30,56,61,56,25,2016/05/19 01:30:02
Nantou,3,30,30,56,61,56,25,2016/05/19 02:00:01
Nantou,3,29,31,56,61,56,17,2016/05/19 02:30:02
Nantou,3,29,31,56,61,56,17,2016/05/19 03:00:01
Nantou,3,31,36,54,59,60,12,2016/05/19 03:30:07
Nantou,3,31,36,54,59,60,12,2016/05/19 04:00:02
Nantou,3,32,39,54,58,58,6.1,2016/05/19 04:30:01
Nantou,3,32,39,54,58,58,6.1,2016/05/19 05:00:02
Nantou,3,33,34,54,57,54,3.6,2016/05/19 05:30:01
Nantou,3,33,34,54,57,54,3.6,2016/05/19 06:00:01
Nantou,3,33,29,54,57,54,3,2016/05/19 06:30:01
Nantou,3,33,29,54,57,54,3,2016/05/19 07:00:01
Nantou,3,32,29,54,57,60,3.6,2016/05/19 07:30:02
Nantou,3,32,29,54,57,60,3.6,2016/05/19 08:00:01
Nantou,3,31,31,54,57,58,13,2016/05/19 08:30:02
Nantou,3,31,31,54,57,58,13,2016/05/19 09:00:01
Nantou,3,30,29,53,56,51,27,2016/05/19 09:30:01
Nantou,3,30,29,53,56,51,27,2016/05/19 10:00:02
Nantou,3,31,33,54,57,59,57,2016/05/19 10:30:01
Nantou,3,31,33,54,57,59,57,2016/05/19 11:00:02
Nantou,3,31,,53,56,,,2016/05/19 11:30:01
Nantou,3,31,,53,56,,,2016/05/19 12:00:01
Nantou,3,33,40,56,61,81,,2016/05/19 12:30:02
Nantou,3,33,40,56,61,81,,2016/05/19 13:00:01
Nantou,3,35,39,72,65,72,86,2016/05/19 13:30:02
Nantou,3,35,39,72,65,72,86,2016/05/19 14:00:01
Nantou,4,36,36,-9999,,,94,2016/05/19 14:30:02
Nantou,4,36,36,-9999,,,94,2016/05/19 15:00:01
Nantou,4,36,35,74,69,76,89,2016/05/19 15:30:03
Nantou,4,36,35,74,69,76,89,2016/05/19 16:00:03
Nantou,3,34,30,64,68,71,76,2016/05/19 16:30:02
Nantou,3,34,30,64,68,71,76,2016/05/19 17:00:02
Nantou,3,32,26,58,67,61,64,2016/05/19 17:30:02
Nantou,3,32,26,58,67,61,64,2016/05/19 18:00:02
Nantou,3,32,31,58,66,62,56,2016/05/19 18:30:02
Nantou,3,32,31,58,66,62,56,2016/05/19 19:00:01
Nantou,3,32,33,58,65,65,51,2016/05/19 19:30:02
Nantou,3,32,33,58,65,65,51,2016/05/19 20:00:03
Nantou,3,32,34,58,66,71,38,2016/05/19 20:30:01
Nantou,3,32,34,58,66,71,38,2016/05/19 21:00:01
Nantou,3,34,38,60,70,83,30,2016/05/19 21:30:02
Nantou,3,34,38,60,70,83,30,2016/05/19 22:00:01
Nantou,3,35,40,62,73,78,18,2016/05/19 22:30:02
Nantou,3,35,40,62,73,78,18,2016/05/19 23:00:01
Nantou,4,36,39,62,74,70,18,2016/05/19 23:30:02
Nantou,4,36,39,62,74,70,18,2016/05/20 00:00:02
Nantou,4,37,36,62,73,68,13,2016/05/20 00:30:01
Nantou,4,37,36,62,73,68,13,2016/05/20 01:00:02
Nantou,4,36,34,60,70,65,11,2016/05/20 01:30:01
Nantou,4,36,34,60,70,65,11,2016/05/20 02:00:02
Nantou,3,35,33,59,68,64,14,2016/05/20 02:30:01
Nantou,3,35,33,59,68,64,14,2016/05/20 03:00:01
Nantou,3,33,30,58,67,65,15,2016/05/20 03:30:02
Nantou,3,33,30,58,67,65,15,2016/05/20 04:00:01
Nantou,3,33,31,58,65,56,13,2016/05/20 04:30:02
Nantou,3,33,31,58,65,56,13,2016/05/20 05:00:01
Nantou,3,32,29,56,62,49,7.2,2016/05/20 05:30:02
Nantou,3,32,29,56,62,49,7.2,2016/05/20 06:00:01
Nantou,3,32,28,56,61,53,7.5,2016/05/20 06:30:01
Nantou,3,32,28,56,61,53,7.5,2016/05/20 07:00:02
Nantou,3,32,30,54,59,52,5.6,2016/05/20 07:30:01
Nantou,3,32,30,54,59,52,5.6,2016/05/20 08:00:02
Nantou,3,32,37,54,58,56,16,2016/05/20 08:30:02
Nantou,3,32,37,54,58,56,16,2016/05/20 09:00:05
Nantou,3,34,39,54,59,64,30,2016/05/20 09:30:01
Nantou,3,34,39,54,59,64,30,2016/05/20 10:00:02
Nantou,3,35,36,56,61,70,41,2016/05/20 10:30:02
Nantou,3,35,36,56,61,70,41,2016/05/20 11:00:01
Nantou,4,36,39,57,64,77,60,2016/05/20 11:30:02
