Datong,2,17,21,52,53,39,-,2016/05/18 07:00:04
Datong,2,19,21,50,50,39,-,2016/05/18 07:30:01
Datong,2,19,21,50,50,39,-,2016/05/18 08:00:01
Datong,2,19,18,48,48,47,-,2016/05/18 08:30:01
Datong,2,19,18,48,48,47,-,2016/05/18 09:00:01
Datong,2,19,20,49,49,53,-,2016/05/18 09:30:02
Datong,2,19,20,49,49,53,-,2016/05/18 10:00:01
Datong,2,19,19,50,50,57,-,2016/05/18 10:30:02
Datong,2,19,19,50,50,57,-,2016/05/18 11:00:01
Datong,2,19,23,52,53,62,-,2016/05/18 11:30:01
Datong,2,19,23,52,53,62,-,2016/05/18 12:00:02
Datong,2,19,18,52,55,61,-,2016/05/18 12:30:01
Datong,2,19,18,52,55,61,-,2016/05/18 13:00:02
Datong,2,19,18,53,56,60,-,2016/05/18 13:30:01
Datong,2,19,18,53,56,60,-,2016/05/18 14:00:02
Datong,2,19,,53,56,,-,2016/05/18 14:30:01
Datong,2,19,,53,56,,-,2016/05/18 15:00:01
Datong,2,16,6,51,52,40,-,2016/05/18 15:30:02
Datong,2,16,6,51,52,40,-,2016/05/18 16:00:01
Datong,2,15,15,49,49,43,-,2016/05/18 16:30:02
Datong,2,15,15,49,49,43,-,2016/05/18 17:00:01
Datong,2,14,12,46,46,45,-,2016/05/18 17:30:02
Datong,2,14,12,46,46,45,-,2016/05/18 18:00:01
Datong,2,14,12,47,47,49,-,2016/05/18 18:30:01
Datong,2,14,12,47,47,49,-,2016/05/18 19:00:02
Datong,2,15,14,48,48,46,-,2016/05/18 19:30:01
Datong,2,15,14,48,48,46,-,2016/05/18 20:00:02
Datong,2,15,18,49,49,48,-,2016/05/18 20:30:01
Datong,2,16,22,50,50,53,-,2016/05/18 21:30:09
Datong,2,16,22,50,50,53,-,2016/05/18 22:00:01
Datong,2,18,21,51,52,64,-,2016/05/18 22:30:02
Datong,2,18,21,51,52,64,-,2016/05/18 23:00:01
Datong,2,18,19,53,56,72,-,2016/05/18 23:30:11
Datong,2,18,19,53,56,72,-,2016/05/19 00:00:01
Datong,2,18,19,54,59,70,-,2016/05/19 00:30:01
Datong,2,18,19,54,59,70,-,2016/05/19 01:00:01
Datong,2,18,22,56,61,66,-,2016/05/19 01:30:02
Datong,2,18,22,56,61,66,-,2016/05/19 02:00:01
Datong,2,19,21,54,59,51,-,2016/05/19 02:30:02
Datong,2,19,21,54,59,51,-,2016/05/19 03:00:01
Datong,2,20,22,54,57,52,-,2016/05/19 03:30:07
Datong,2,20,22,54,57,52,-,2016/05/19 04:00:02
Datong,2,20,18,52,55,52,-,2016/05/19 04:30:01
Datong,2,20,18,52,55,52,-,2016/05/19 05:00:02
Datong,2,20,21,52,55,60,-,2016/05/19 05:30:01
Datong,2,20,21,52,55,60,-,2016/05/19 06:00:01
Datong,2,20,19,54,57,60,-,2016/05/19 06:30:01
Datong,2,20,19,54,57,60,-,2016/05/19 07:00:01
Datong,2,20,20,54,58,57,-,2016/05/19 07:30:02
Datong,2,20,20,54,58,57,-,2016/05/19 08:00:01
Datong,2,21,25,54,59,55,-,2016/05/19 08:30:02
Datong,2,21,25,54,59,55,-,2016/05/19 09:00:01
Datong,2,22,28,54,59,63,-,2016/05/19 09:30:01
Datong,2,22,28,54,59,63,-,2016/05/19 10:00:02
Datong,3,24,33,56,61,73,-,2016/05/19 10:30:01
Datong,3,24,33,56,61,73,-,2016/05/19 11:00:02
Datong,3,25,26,57,64,75,-,2016/05/19 11:30:01
Datong,3,25,26,57,64,75,-,2016/05/19 12:00:01
Datong,3,27,31,58,65,67,-,2016/05/19 12:30:02
Datong,3,27,31,58,65,67,-,2016/05/19 13:00:01
Datong,3,26,21,58,65,65,-,2016/05/19 13:30:02
Datong,3,26,21,58,65,65,-,2016/05/19 14:00:01
Datong,2,22,8,57,64,60,-,2016/05/19 14:30:02
Datong,2,22,8,57,64,60,-,2016/05/19 15:00:01
Datong,2,20,10,56,63,65,-,2016/05/19 15:30:03
Datong,2,20,10,56,63,65,-,2016/05/19 16:00:03
Datong,2,19,24,56,63,59,-,2016/05/19 16:30:02
Datong,2,19,24,56,63,59,-,2016/05/19 17:00:02
Datong,2,19,23,56,62,61,-,2016/05/19 17:30:02
Datong,2,19,23,56,62,61,-,2016/05/19 18:00:02
Datong,2,22,26,56,62,60,-,2016/05/19 18:30:02
Datong,2,22,26,56,62,60,-,2016/05/19 19:00:01
Datong,3,24,27,56,62,64,-,2016/05/19 19:30:02
Datong,3,24,27,56,62,64,-,2016/05/19 20:00:03
Datong,3,24,25,57,64,68,-,2016/05/19 20:30:01
Datong,3,24,25,57,64,68,-,2016/05/19 21:00:01
Datong,3,26,31,58,65,69,-,2016/05/19 21:30:02
Datong,3,26,31,58,65,69,-,2016/05/19 22:00:01
Datong,3,25,23,58,66,65,-,2016/05/19 22:30:02
Datong,3,25,23,58,66,65,-,2016/05/19 23:00:01
Datong,3,24,21,58,65,62,-,2016/05/19 23:30:02
Datong,3,24,21,58,65,62,-,2016/05/20 00:00:02
Datong,2,23,21,56,63,56,-,2016/05/20 00:30:01
Datong,2,23,21,56,63,56,-,2016/05/20 01:00:02
Datong,2,21,17,56,61,59,-,2016/05/20 01:30:01
Datong,2,21,17,56,61,59,-,2016/05/20 02:00:02
Datong,2,21,18,55,60,57,-,2016/05/20 02:30:01
Datong,2,21,18,55,60,57,-,2016/05/20 03:00:01
Datong,2,20,11,54,59,54,-,2016/05/20 03:30:02
Datong,2,20,11,54,59,54,-,2016/05/20 04:00:01
Datong,2,18,11,53,56,42,-,2016/05/20 04:30:02
Datong,2,18,11,53,56,42,-,2016/05/20 05:00:01
Datong,2,16,8,51,52,36,-,2016/05/20 05:30:02
Datong,2,16,8,51,52,36,-,2016/05/20 06:00:01
Datong,2,13,5,49,49,38,-,2016/05/20 06:30:01
Datong,2,13,5,49,49,38,-,2016/05/20 07:00:02
Datong,2,13,10,48,48,47,-,2016/05/20 07:30:01
Datong,2,13,10,48,48,47,-,2016/05/20 08:00:02
Datong,2,12,12,49,49,59,-,2016/05/20 08:30:02
Datong,2,12,12,49,49,59,-,2016/05/20 09:00:05
Datong,2,12,15,50,51,56,-,2016/05/20 09:30:01
Datong,2,12,15,50,51,56,-,2016/05/20 10:00:02
Datong,2,13,10,51,52,49,-,2016/05/20 10:30:02
Datong,2,13,10,51,52,49,-,2016/05/20 11:00:01
Datong,2,13,16,50,51,45,-,2016/05/20 11:30:02
Datong,2,13,16,50,51,45,-,2016/05/20 12:00:01
Datong,2,16,33,49,49,43,-,2016/05/20 12:30:02
Datong,2,16,33,49,49,43,-,2016/05/20 13:00:01
Datong,2,19,31,47,47,46,-,2016/05/20 13:30:02
Datong,2,19,31,47,47,46,-,2016/05/20 14:00:02
Datong,2,21,26,45,45,43,-,2016/05/20 14:30:02
Datong,2,21,26,45,45,43,-,2016/05/20 15:00:01
Datong,2,19,5,46,46,48,-,2016/05/20 15:30:02
Datong,2,19,5,46,46,48,-,2016/05/20 16:00:01
Datong,2,17,10,47,47,50,-,2016/05/20 16:30:02
Datong,2,17,10,47,47,50,-,2016/05/20 17:00:01
Datong,2,15,13,49,49,55,-,2016/05/20 17:30:02
Datong,2,15,13,49,49,55,-,2016/05/20 18:00:01
Datong,2,15,22,50,51,55,-,2016/05/20 18:30:02
Datong,2,15,22,50,51,55,-,2016/05/20 19:00:01
Datong,2,19,29,52,53,60,-,2016/05/20 19:30:02
Datong,2,19,29,52,53,60,-,2016/05/20 20:00:01
Datong,2,21,25,52,54,57,-,2016/05/20 20:30:02
Datong,2,21,25,52,54,57,-,2016/05/20 21:00:01
Datong,2,22,22,52,54,57,-,2016/05/20 21:30:01
Datong,2,22,22,52,54,57,-,2016/05/20 22:00:02
Datong,2,23,21,52,55,60,-,2016/05/20 22:30:01
Datong,2,23,21,52,55,60,-,2016/05/20 23:00:02
Datong,2,22,21,53,56,62,-,2016/05/20 23:30:01
