Fuxing,4,38,38,63,76,72,10,2016/05/18 07:00:04
Fuxing,4,38,39,63,76,79,14,2016/05/18 07:30:01
Fuxing,4,38,39,63,76,79,14,2016/05/18 08:00:02
Fuxing,4,38,41,64,78,80,33,2016/05/18 08:30:01
Fuxing,4,38,41,64,78,80,33,2016/05/18 09:00:01
Fuxing,4,38,31,64,77,69,55,2016/05/18 09:30:02
Fuxing,4,38,31,64,77,69,55,2016/05/18 10:00:01
Fuxing,3,35,23,62,74,62,49,2016/05/18 10:30:02
Fuxing,3,35,23,62,74,62,49,2016/05/18 11:00:01
Fuxing,3,33,26,60,71,60,65,2016/05/18 11:30:01
Fuxing,3,33,26,60,71,60,65,2016/05/18 12:00:02
Fuxing,3,31,25,58,67,59,,2016/05/18 12:30:01
Fuxing,3,31,25,58,67,59,,2016/05/18 13:00:02
Fuxing,3,29,21,58,65,55,,2016/05/18 13:30:01
Fuxing,3,29,21,58,65,55,,2016/05/18 14:00:02
Fuxing,3,27,19,56,63,54,,2016/05/18 14:30:01
Fuxing,3,27,19,56,63,54,,2016/05/18 15:00:01
Fuxing,3,26,,56,62,,,2016/05/18 15:30:02
Fuxing,3,26,,56,62,,,2016/05/18 16:00:01
Fuxing,,,,-9999,,,74,2016/05/18 16:30:02
Fuxing,,,,-9999,,,74,2016/05/18 17:00:01
Fuxing,,,24,-9999,,84,79,2016/05/18 17:30:02
Fuxing,,,24,-9999,,84,79,2016/05/18 18:00:01
Fuxing,,,23,-9999,,76,66,2016/05/18 18:30:01
Fuxing,,,23,-9999,,76,66,2016/05/18 19:00:02
Fuxing,3,24,22,61,72,69,54,2016/05/18 19:30:01
Fuxing,3,24,22,61,72,69,54,2016/05/18 20:00:02
Fuxing,3,24,25,60,71,74,52,2016/05/18 20:30:01
Fuxing,3,24,26,60,70,76,38,2016/05/18 21:30:09
Fuxing,3,24,26,60,70,76,38,2016/05/18 22:00:01
Fuxing,3,24,25,60,70,70,38,2016/05/18 22:30:02
Fuxing,3,24,25,60,70,70,38,2016/05/18 23:00:01
Fuxing,3,25,27,60,70,68,42,2016/05/18 23:30:11
Fuxing,3,25,27,60,70,68,42,2016/05/19 00:00:01
Fuxing,3,25,26,60,70,67,30,2016/05/19 00:30:01
Fuxing,3,25,26,60,70,67,30,2016/05/19 01:00:01
Fuxing,3,25,24,59,68,62,23,2016/05/19 01:30:02
Fuxing,3,25,24,59,68,62,23,2016/05/19 02:00:01
Fuxing,3,25,27,59,68,61,19,2016/05/19 02:30:02
Fuxing,3,25,27,59,68,61,19,2016/05/19 03:00:01
Fuxing,3,27,33,58,67,66,22,2016/05/19 03:30:07
Fuxing,3,27,33,58,67,66,22,2016/05/19 04:00:02
Fuxing,3,28,33,58,67,68,20,2016/05/19 04:30:01
Fuxing,3,28,33,58,67,68,20,2016/05/19 05:00:02
Fuxing,3,29,29,59,68,71,21,2016/05/19 05:30:01
Fuxing,3,29,29,59,68,71,21,2016/05/19 06:00:01
Fuxing,3,29,29,59,68,68,18,2016/05/19 06:30:01
Fuxing,3,29,29,59,68,68,18,2016/05/19 07:00:01
Fuxing,3,29,32,60,69,71,20,2016/05/19 07:30:02
Fuxing,3,29,32,60,69,71,20,2016/05/19 08:00:01
Fuxing,3,29,29,60,69,71,31,2016/05/19 08:30:02
Fuxing,3,29,29,60,69,71,31,2016/05/19 09:00:01
Fuxing,3,28,24,60,69,69,43,2016/05/19 09:30:01
Fuxing,3,28,24,60,69,69,43,2016/05/19 10:00:02
Fuxing,3,28,25,60,70,75,52,2016/05/19 10:30:01
Fuxing,3,28,25,60,70,75,52,2016/05/19 11:00:02
Fuxing,3,28,33,60,70,70,,2016/05/19 11:30:01
Fuxing,3,28,33,60,70,70,,2016/05/19 12:00:01
Fuxing,3,29,30,58,67,56,,2016/05/19 12:30:02
Fuxing,3,29,30,58,67,56,,2016/05/19 13:00:01
Fuxing,3,28,18,56,63,42,54,2016/05/19 13:30:02
Fuxing,3,28,18,56,63,42,54,2016/05/19 14:00:01
Fuxing,3,26,16,54,58,39,65,2016/05/19 14:30:02
Fuxing,3,26,16,54,58,39,65,2016/05/19 15:00:01
Fuxing,2,23,18,52,53,38,61,2016/05/19 15:30:03
Fuxing,2,23,18,52,53,38,61,2016/05/19 16:00:03
Fuxing,2,21,16,58,50,42,70,2016/05/19 16:30:02
Fuxing,2,21,16,58,50,42,70,2016/05/19 17:00:02
Fuxing,2,20,15,53,51,55,64,2016/05/19 17:30:02
Fuxing,2,20,15,53,51,55,64,2016/05/19 18:00:02
Fuxing,2,20,19,52,53,60,62,2016/05/19 18:30:02
Fuxing,2,20,19,52,53,60,62,2016/05/19 19:00:01
Fuxing,2,20,24,52,55,59,53,2016/05/19 19:30:02
Fuxing,2,20,24,52,55,59,53,2016/05/19 20:00:03
Fuxing,2,21,23,54,57,60,45,2016/05/19 20:30:01
Fuxing,2,21,23,54,57,60,45,2016/05/19 21:00:01
Fuxing,2,21,20,54,57,61,35,2016/05/19 21:30:02
Fuxing,2,21,20,54,57,61,35,2016/05/19 22:00:01
Fuxing,2,22,21,54,58,66,35,2016/05/19 22:30:02
Fuxing,2,22,21,54,58,66,35,2016/05/19 23:00:01
Fuxing,2,21,21,54,57,58,42,2016/05/19 23:30:02
Fuxing,2,21,21,54,57,58,42,2016/05/20 00:00:02
Fuxing,2,20,20,52,55,45,57,2016/05/20 00:30:01
Fuxing,2,20,20,52,55,45,57,2016/05/20 01:00:02
Fuxing,2,20,18,51,52,37,37,2016/05/20 01:30:01
Fuxing,2,20,18,51,52,37,37,2016/05/20 02:00:02
Fuxing,2,18,11,46,46,25,32,2016/05/20 02:30:01
Fuxing,2,18,11,46,46,25,32,2016/05/20 03:00:01
Fuxing,2,16,9,41,41,23,46,2016/05/20 03:30:02
Fuxing,2,16,9,41,41,23,46,2016/05/20 04:00:01
Fuxing,2,15,11,39,39,35,46,2016/05/20 04:30:02
Fuxing,2,15,11,39,39,35,46,2016/05/20 05:00:01
Fuxing,2,14,12,39,39,40,45,2016/05/20 05:30:02
Fuxing,2,14,12,39,39,40,45,2016/05/20 06:00:01
Fuxing,2,15,16,41,41,46,45,2016/05/20 06:30:01
Fuxing,2,15,16,41,41,46,45,2016/05/20 07:00:02
Fuxing,2,16,19,45,45,53,35,2016/05/20 07:30:01
Fuxing,2,16,19,45,45,53,35,2016/05/20 08:00:02
Fuxing,2,17,20,47,47,55,32,2016/05/20 08:30:02
Fuxing,2,17,20,47,47,55,32,2016/05/20 09:00:05
Fuxing,2,18,21,52,54,90,26,2016/05/20 09:30:01
Fuxing,2,18,21,52,54,90,26,2016/05/20 10:00:02
Fuxing,2,19,24,56,61,92,28,2016/05/20 10:30:02
Fuxing,2,19,24,56,61,92,28,2016/05/20 11:00:01
Fuxing,2,20,26,56,63,62,33,2016/05/20 11:30:02
Fuxing,2,20,26,56,63,62,33,2016/05/20 12:00:01
Fuxing,2,21,27,58,65,67,54,2016/05/20 12:30:02
Fuxing,2,21,27,58,65,67,54,2016/05/20 13:00:01
Fuxing,2,22,28,56,63,64,65,2016/05/20 13:30:02
Fuxing,2,22,28,56,63,64,65,2016/05/20 14:00:02
Fuxing,3,24,31,64,60,61,77,2016/05/20 14:30:02
Fuxing,3,24,31,64,60,61,77,2016/05/20 15:00:01
Fuxing,3,26,33,57,63,66,68,2016/05/20 15:30:02
Fuxing,3,26,33,57,63,66,68,2016/05/20 16:00:01
Fuxing,3,28,33,58,66,77,70,2016/05/20 16:30:02
Fuxing,3,28,33,58,66,77,70,2016/05/20 17:00:01
Fuxing,3,29,31,61,69,77,73,2016/05/20 17:30:02
Fuxing,3,29,31,61,69,77,73,2016/05/20 18:00:01
Fuxing,3,30,32,69,70,64,83,2016/05/20 18:30:02
Fuxing,3,30,32,69,70,64,83,2016/05/20 19:00:01
Fuxing,3,30,30,60,69,55,68,2016/05/20 19:30:02
Fuxing,3,30,30,60,69,55,68,2016/05/20 20:00:01
Fuxing,3,30,29,58,67,60,52,2016/05/20 20:30:02
Fuxing,3,30,29,58,67,60,52,2016/05/20 21:00:01
Fuxing,3,30,30,58,65,67,48,2016/05/20 21:30:01
Fuxing,3,30,30,58,65,67,48,2016/05/20 22:00:02
Fuxing,3,30,31,58,65,71,47,2016/05/20 22:30:01
Fuxing,3,30,31,58,65,71,47,2016/05/20 23:00:02
Fuxing,3,31,32,58,66,67,40,2016/05/20 23:30:01
