Hualien,1,10,6,29,29,29,20,2016/05/18 07:00:04
Hualien,1,9,9,29,29,29,19,2016/05/18 07:30:01
Hualien,1,9,9,29,29,29,19,2016/05/18 08:00:02
Hualien,1,9,7,29,29,29,24,2016/05/18 08:30:01
Hualien,1,9,7,29,29,29,24,2016/05/18 09:00:01
Hualien,1,9,6,29,29,29,27,2016/05/18 09:30:02
Hualien,1,9,6,29,29,29,27,2016/05/18 10:00:01
Hualien,1,9,7,31,29,,37,2016/05/18 10:30:02
Hualien,1,9,7,31,29,,37,2016/05/18 11:00:01
Hualien,1,8,9,42,27,18,51,2016/05/18 11:30:01
Hualien,1,8,9,42,27,18,51,2016/05/18 12:00:02
Hualien,1,8,8,51,24,16,61,2016/05/18 12:30:01
Hualien,1,8,8,51,24,16,61,2016/05/18 13:00:02
Hualien,1,8,5,57,21,17,68,2016/05/18 13:30:01
Hualien,1,8,5,57,21,17,68,2016/05/18 14:00:02
Hualien,1,8,8,58,22,23,70,2016/05/18 14:30:01
Hualien,1,8,8,58,22,23,70,2016/05/18 15:00:01
Hualien,1,7,8,59,23,27,71,2016/05/18 15:30:02
Hualien,1,7,8,59,23,27,71,2016/05/18 16:00:01
Hualien,1,7,8,57,25,31,68,2016/05/18 16:30:02
Hualien,1,7,8,57,25,31,68,2016/05/18 17:00:01
Hualien,1,8,8,-9999,,33,68,2016/05/18 17:30:02
Hualien,1,8,8,-9999,,33,68,2016/05/18 18:00:01
Hualien,1,9,13,57,28,34,68,2016/05/18 18:30:01
Hualien,1,9,13,57,28,34,68,2016/05/18 19:00:02
Hualien,1,10,17,54,30,38,65,2016/05/18 19:30:01
Hualien,1,10,17,54,30,38,65,2016/05/18 20:00:02
Hualien,2,12,18,42,32,40,50,2016/05/18 20:30:01
Hualien,2,14,18,38,34,42,46,2016/05/18 21:30:09
Hualien,2,14,18,38,34,42,46,2016/05/18 22:00:01
Hualien,2,15,18,35,35,43,33,2016/05/18 22:30:02
Hualien,2,15,18,35,35,43,33,2016/05/18 23:00:01
Hualien,2,15,17,36,36,37,31,2016/05/18 23:30:11
Hualien,2,15,17,36,36,37,31,2016/05/19 00:00:01
Hualien,2,14,12,35,35,30,27,2016/05/19 00:30:01
Hualien,2,14,12,35,35,30,27,2016/05/19 01:00:01
Hualien,2,14,13,34,34,28,29,2016/05/19 01:30:02
Hualien,2,14,13,34,34,28,29,2016/05/19 02:00:01
Hualien,2,14,15,32,32,25,26,2016/05/19 02:30:02
Hualien,2,14,15,32,32,25,26,2016/05/19 03:00:01
Hualien,2,13,10,30,30,25,26,2016/05/19 03:30:07
Hualien,2,13,10,30,30,25,26,2016/05/19 04:00:02
Hualien,2,12,6,29,29,24,26,2016/05/19 04:30:01
Hualien,2,12,6,29,29,24,26,2016/05/19 05:00:02
Hualien,2,12,8,28,28,22,24,2016/05/19 05:30:01
Hualien,2,12,8,28,28,22,24,2016/05/19 06:00:01
Hualien,1,11,10,27,27,23,19,2016/05/19 06:30:01
