Tainan,3,32,31,50,51,38,4,2016/05/18 07:00:04
Tainan,3,34,37,50,51,49,7.8,2016/05/18 07:30:01
Tainan,3,34,37,50,51,49,7.8,2016/05/18 08:00:02
Tainan,4,36,46,52,53,62,20,2016/05/18 08:30:01
Tainan,4,36,46,52,53,62,20,2016/05/18 09:00:01
Tainan,4,39,52,54,59,83,45,2016/05/18 09:30:02
Tainan,4,39,52,54,59,83,45,2016/05/18 10:00:01
Tainan,5,42,49,57,64,77,67,2016/05/18 10:30:02
Tainan,5,42,49,57,64,77,67,2016/05/18 11:00:01
Tainan,5,44,47,71,68,77,86,2016/05/18 11:30:01
Tainan,5,44,47,71,68,77,86,2016/05/18 12:00:02
Tainan,5,43,41,73,69,70,87,2016/05/18 12:30:01
Tainan,5,43,41,73,69,70,87,2016/05/18 13:00:02
Tainan,5,42,41,69,67,70,83,2016/05/18 13:30:01
Tainan,5,42,41,69,67,70,83,2016/05/18 14:00:02
Tainan,4,41,38,73,66,64,88,2016/05/18 14:30:01
Tainan,4,41,38,73,66,64,88,2016/05/18 15:00:01
Tainan,4,40,,58,65,,,2016/05/18 15:30:02
Tainan,4,40,,58,65,,,2016/05/18 16:00:01
Tainan,4,39,34,63,63,53,75,2016/05/18 16:30:02
Tainan,4,39,34,63,63,53,75,2016/05/18 17:00:01
Tainan,4,36,25,57,60,53,68,2016/05/18 17:30:02
Tainan,4,36,25,57,60,53,68,2016/05/18 18:00:01
Tainan,3,34,24,54,58,49,61,2016/05/18 18:30:01
Tainan,3,34,24,54,58,49,61,2016/05/18 19:00:02
Tainan,3,32,21,54,59,58,54,2016/05/18 19:30:01
Tainan,3,32,21,54,59,58,54,2016/05/18 20:00:02
Tainan,3,30,26,54,59,54,51,2016/05/18 20:30:01
Tainan,3,29,26,54,59,62,44,2016/05/18 21:30:09
Tainan,3,29,26,54,59,62,44,2016/05/18 22:00:01
Tainan,3,29,32,54,59,57,40,2016/05/18 22:30:02
Tainan,3,29,32,54,59,57,40,2016/05/18 23:00:01
Tainan,3,31,39,54,59,59,40,2016/05/18 23:30:11
Tainan,3,31,39,54,59,59,40,2016/05/19 00:00:01
Tainan,3,33,38,54,57,52,37,2016/05/19 00:30:01
Tainan,3,33,38,54,57,52,37,2016/05/19 01:00:01
Tainan,3,33,34,53,56,58,37,2016/05/19 01:30:02
Tainan,3,33,34,53,56,58,37,2016/05/19 02:00:01
Tainan,3,33,35,53,56,58,30,2016/05/19 02:30:02
Tainan,3,33,35,53,56,58,30,2016/05/19 03:00:01
Tainan,3,33,36,54,57,61,22,2016/05/19 03:30:07
Tainan,3,33,36,54,57,61,22,2016/05/19 04:00:02
Tainan,3,35,45,55,60,69,18,2016/05/19 04:30:01
Tainan,3,35,45,55,60,69,18,2016/05/19 05:00:02
Tainan,4,36,42,57,64,81,14,2016/05/19 05:30:01
Tainan,4,36,42,57,64,81,14,2016/05/19 06:00:01
Tainan,4,39,47,58,66,71,11,2016/05/19 06:30:01
Tainan,4,39,47,58,66,71,11,2016/05/19 07:00:01
Tainan,5,42,51,58,67,66,17,2016/05/19 07:30:02
Tainan,5,42,51,58,67,66,17,2016/05/19 08:00:01
Tainan,5,45,58,58,67,65,28,2016/05/19 08:30:02
Tainan,5,45,58,58,67,65,28,2016/05/19 09:00:01
Tainan,6,48,54,59,68,83,54,2016/05/19 09:30:01
Tainan,6,48,54,59,68,83,54,2016/05/19 10:00:02
Tainan,6,48,48,68,72,91,82,2016/05/19 10:30:01
Tainan,6,48,48,68,72,91,82,2016/05/19 11:00:02
Tainan,6,49,49,84,76,89,100,2016/05/19 11:30:01
Tainan,6,49,49,84,76,89,100,2016/05/19 12:00:01
Tainan,6,48,52,86,80,84,103,2016/05/19 12:30:02
Tainan,6,48,52,86,80,84,103,2016/05/19 13:00:01
Tainan,6,49,50,83,80,78,100,2016/05/19 13:30:02
Tainan,6,49,50,83,80,78,100,2016/05/19 14:00:01
Tainan,5,46,32,64,78,70,76,2016/05/19 14:30:02
Tainan,5,46,32,64,78,70,76,2016/05/19 15:00:01
Tainan,4,41,12,65,74,59,78,2016/05/19 15:30:03
Tainan,4,41,12,65,74,59,78,2016/05/19 16:00:03
Tainan,4,36,20,64,70,58,76,2016/05/19 16:30:02
Tainan,4,36,20,64,70,58,76,2016/05/19 17:00:02
Tainan,3,34,35,64,67,58,77,2016/05/19 17:30:02
Tainan,3,34,35,64,67,58,77,2016/05/19 18:00:02
Tainan,3,33,30,58,65,57,68,2016/05/19 18:30:02
Tainan,3,33,30,58,65,57,68,2016/05/19 19:00:01
Tainan,3,33,24,56,63,48,59,2016/05/19 19:30:02
Tainan,3,33,24,56,63,48,59,2016/05/19 20:00:03
Tainan,3,33,27,56,61,51,51,2016/05/19 20:30:01
Tainan,3,33,27,56,61,51,51,2016/05/19 21:00:01
Tainan,3,30,25,56,61,66,42,2016/05/19 21:30:02
Tainan,3,30,25,56,61,66,42,2016/05/19 22:00:01
Tainan,3,29,30,56,63,76,29,2016/05/19 22:30:02
Tainan,3,29,30,56,63,76,29,2016/05/19 23:00:01
Tainan,3,30,34,58,66,75,25,2016/05/19 23:30:02
Tainan,3,30,34,58,66,75,25,2016/05/20 00:00:02
Tainan,3,32,45,59,68,72,24,2016/05/20 00:30:01
Tainan,3,32,45,59,68,72,24,2016/05/20 01:00:02
Tainan,3,35,49,60,69,75,17,2016/05/20 01:30:01
Tainan,3,35,49,60,69,75,17,2016/05/20 02:00:02
Tainan,4,37,43,60,69,75,14,2016/05/20 02:30:01
Tainan,4,37,43,60,69,75,14,2016/05/20 03:00:01
Tainan,4,40,49,60,69,70,20,2016/05/20 03:30:02
Tainan,4,40,49,60,69,70,20,2016/05/20 04:00:01
Tainan,5,44,58,59,68,64,21,2016/05/20 04:30:02
Tainan,5,44,58,59,68,64,21,2016/05/20 05:00:01
Tainan,5,44,50,58,67,64,21,2016/05/20 05:30:02
Tainan,5,44,50,58,67,64,21,2016/05/20 06:00:01
Tainan,5,46,47,58,66,66,12,2016/05/20 06:30:01
Tainan,5,46,47,58,66,66,12,2016/05/20 07:00:02
Tainan,5,46,45,59,68,74,15,2016/05/20 07:30:01
Tainan,5,46,45,59,68,74,15,2016/05/20 08:00:02
Tainan,6,48,60,61,72,83,23,2016/05/20 08:30:02
Tainan,6,48,60,61,72,83,23,2016/05/20 09:00:05
Tainan,6,50,61,63,76,90,44,2016/05/20 09:30:01
Tainan,6,50,61,63,76,90,44,2016/05/20 10:00:02
Tainan,6,52,53,64,77,77,50,2016/05/20 10:30:02
Tainan,6,52,53,64,77,77,50,2016/05/20 11:00:01
Tainan,6,53,45,62,75,61,55,2016/05/20 11:30:02
Tainan,6,53,45,62,75,61,55,2016/05/20 12:00:01
Tainan,6,50,39,60,69,44,60,2016/05/20 12:30:02
Tainan,6,50,39,60,69,44,60,2016/05/20 13:00:01
Tainan,5,46,38,56,62,45,67,2016/05/20 13:30:02
Tainan,5,46,38,56,62,45,67,2016/05/20 14:00:02
Tainan,5,44,39,54,59,58,63,2016/05/20 14:30:02
Tainan,5,44,39,54,59,58,63,2016/05/20 15:00:01
Tainan,5,43,36,57,58,58,69,2016/05/20 15:30:02
Tainan,5,43,36,57,58,58,69,2016/05/20 16:00:01
Tainan,5,42,38,66,60,61,80,2016/05/20 16:30:02
Tainan,5,42,38,66,60,61,80,2016/05/20 17:00:01
Tainan,4,41,34,62,61,54,74,2016/05/20 17:30:02
Tainan,4,41,34,62,61,54,74,2016/05/20 18:00:01
Tainan,4,40,34,59,61,57,70,2016/05/20 18:30:02
Tainan,4,40,34,59,61,57,70,2016/05/20 19:00:01
Tainan,4,38,30,55,58,45,66,2016/05/20 19:30:02
Tainan,4,38,30,55,58,45,66,2016/05/20 20:00:01
Tainan,4,36,30,52,54,43,59,2016/05/20 20:30:02
Tainan,4,36,30,52,54,43,59,2016/05/20 21:00:01
Tainan,3,35,35,51,52,52,53,2016/05/20 21:30:01
Tainan,3,35,35,51,52,52,53,2016/05/20 22:00:02
Tainan,3,33,30,51,52,60,45,2016/05/20 22:30:01
Tainan,3,33,30,51,52,60,45,2016/05/20 23:00:02
Tainan,3,33,32,52,54,66,38,2016/05/20 23:30:01
