Pingzhen,2,19,11,52,55,55,34,2016/05/18 07:00:04
Pingzhen,2,17,10,52,55,53,29,2016/05/18 07:30:01
Pingzhen,2,17,10,52,55,53,29,2016/05/18 08:00:01
Pingzhen,2,16,16,52,53,45,32,2016/05/18 08:30:01
Pingzhen,2,16,16,52,53,45,32,2016/05/18 09:00:01
Pingzhen,2,17,25,50,51,37,24,2016/05/18 09:30:02
Pingzhen,2,17,25,50,51,37,24,2016/05/18 10:00:01
Pingzhen,2,18,19,48,48,38,28,2016/05/18 10:30:02
Pingzhen,2,18,19,48,48,38,28,2016/05/18 11:00:01
Pingzhen,2,18,11,45,45,37,51,2016/05/18 11:30:01
Pingzhen,2,18,11,45,45,37,51,2016/05/18 12:00:02
Pingzhen,2,18,14,46,43,33,55,2016/05/18 12:30:01
Pingzhen,2,18,14,46,43,33,55,2016/05/18 13:00:02
Pingzhen,2,15,11,49,40,26,59,2016/05/18 13:30:01
Pingzhen,2,15,11,49,40,26,59,2016/05/18 14:00:02
Pingzhen,2,14,13,50,37,28,60,2016/05/18 14:30:01
Pingzhen,2,14,13,50,37,28,60,2016/05/18 15:00:01
Pingzhen,2,14,9,48,36,35,57,2016/05/18 15:30:02
Pingzhen,2,14,9,48,36,35,57,2016/05/18 16:00:01
Pingzhen,2,12,8,47,35,34,56,2016/05/18 16:30:02
Pingzhen,2,12,8,47,35,34,56,2016/05/18 17:00:01
Pingzhen,2,12,15,44,37,41,53,2016/05/18 17:30:02
Pingzhen,2,12,15,44,37,41,53,2016/05/18 18:00:01
Pingzhen,2,12,11,42,38,44,51,2016/05/18 18:30:01
Pingzhen,2,12,11,42,38,44,51,2016/05/18 19:00:02
Pingzhen,2,14,20,40,40,51,46,2016/05/18 19:30:01
Pingzhen,2,14,20,40,40,51,46,2016/05/18 20:00:02
Pingzhen,2,14,11,42,42,50,43,2016/05/18 20:30:01
Pingzhen,2,14,16,43,43,47,32,2016/05/18 21:30:09
Pingzhen,2,14,16,43,43,47,32,2016/05/18 22:00:01
Pingzhen,2,14,12,45,45,50,25,2016/05/18 22:30:02
Pingzhen,2,14,12,45,45,50,25,2016/05/18 23:00:01
Pingzhen,2,14,18,45,45,52,39,2016/05/18 23:30:11
Pingzhen,2,14,18,45,45,52,39,2016/05/19 00:00:01
Pingzhen,2,14,15,47,47,54,41,2016/05/19 00:30:01
Pingzhen,2,14,15,47,47,54,41,2016/05/19 01:00:01
Pingzhen,2,15,21,49,49,53,41,2016/05/19 01:30:02
Pingzhen,2,15,21,49,49,53,41,2016/05/19 02:00:01
Pingzhen,2,18,28,49,49,44,43,2016/05/19 02:30:02
Pingzhen,2,18,28,49,49,44,43,2016/05/19 03:00:01
Pingzhen,2,21,33,48,48,46,38,2016/05/19 03:30:07
Pingzhen,2,21,33,48,48,46,38,2016/05/19 04:00:02
Pingzhen,2,23,26,48,48,45,40,2016/05/19 04:30:01
Pingzhen,2,23,26,48,48,45,40,2016/05/19 05:00:02
Pingzhen,3,24,26,48,48,55,22,2016/05/19 05:30:01
Pingzhen,3,24,26,48,48,55,22,2016/05/19 06:00:01
Pingzhen,3,25,29,50,50,55,40,2016/05/19 06:30:01
Pingzhen,3,25,29,50,50,55,40,2016/05/19 07:00:01
Pingzhen,3,26,39,51,52,58,38,2016/05/19 07:30:02
Pingzhen,3,26,39,51,52,58,38,2016/05/19 08:00:01
Pingzhen,3,28,29,52,54,57,43,2016/05/19 08:30:02
Pingzhen,3,28,29,52,54,57,43,2016/05/19 09:00:01
Pingzhen,3,28,28,52,55,59,41,2016/05/19 09:30:01
Pingzhen,3,28,28,52,55,59,41,2016/05/19 10:00:02
Pingzhen,3,28,22,52,55,55,52,2016/05/19 10:30:01
Pingzhen,3,28,22,52,55,55,52,2016/05/19 11:00:02
Pingzhen,3,27,28,52,54,53,56,2016/05/19 11:30:01
Pingzhen,3,27,28,52,54,53,56,2016/05/19 12:00:01
Pingzhen,3,27,27,52,54,53,63,2016/05/19 12:30:02
Pingzhen,3,27,27,52,54,53,63,2016/05/19 13:00:01
Pingzhen,3,28,29,52,54,58,63,2016/05/19 13:30:02
Pingzhen,3,28,29,52,54,58,63,2016/05/19 14:00:01
Pingzhen,3,27,21,53,56,63,57,2016/05/19 14:30:02
Pingzhen,3,27,21,53,56,63,57,2016/05/19 15:00:01
Pingzhen,3,26,20,54,57,58,57,2016/05/19 15:30:03
Pingzhen,3,26,20,54,57,58,57,2016/05/19 16:00:03
Pingzhen,3,25,20,54,58,57,58,2016/05/19 16:30:02
Pingzhen,3,25,20,54,58,57,58,2016/05/19 17:00:02
Pingzhen,2,23,20,54,58,56,55,2016/05/19 17:30:02
Pingzhen,2,23,20,54,58,56,55,2016/05/19 18:00:02
Pingzhen,3,25,35,54,58,63,50,2016/05/19 18:30:02
Pingzhen,3,25,35,54,58,63,50,2016/05/19 19:00:01
Pingzhen,3,26,27,54,59,65,49,2016/05/19 19:30:02
Pingzhen,3,26,27,54,59,65,49,2016/05/19 20:00:03
Pingzhen,3,27,33,56,61,65,43,2016/05/19 20:30:01
Pingzhen,3,27,33,56,61,65,43,2016/05/19 21:00:01
Pingzhen,3,28,25,56,61,60,37,2016/05/19 21:30:02
Pingzhen,3,28,25,56,61,60,37,2016/05/19 22:00:01
Pingzhen,3,28,30,56,61,62,25,2016/05/19 22:30:02
Pingzhen,3,28,30,56,61,62,25,2016/05/19 23:00:01
Pingzhen,3,29,37,56,61,60,26,2016/05/19 23:30:02
